timestamp,load_kw
2026-03-12 14:00:00,99.337
2026-03-12 15:00:00,99.245
2026-03-12 16:00:00,99.3275
2026-03-12 17:00:00,64.2603
2026-03-12 18:00:00,65.4841
2026-03-12 19:00:00,58.5794
2026-03-12 20:00:00,45.6887
2026-03-12 21:00:00,34.0732
2026-03-12 22:00:00,41.5017
2026-03-12 23:00:00,34.5736
2026-03-13 00:00:00,40.2464
2026-03-13 01:00:00,36.9844
2026-03-13 02:00:00,38.678
2026-03-13 03:00:00,55.895
2026-03-13 04:00:00,59.6207
2026-03-13 05:00:00,82.4826
2026-03-13 06:00:00,91.8168
2026-03-13 07:00:00,92.9967
2026-03-13 08:00:00,98.7525
2026-03-13 09:00:00,99.6935
2026-03-13 10:00:00,101.9981
2026-03-13 11:00:00,101.2393
2026-03-13 12:00:00,106.195
2026-03-13 13:00:00,106.6664
2026-03-13 14:00:00,107.415
2026-03-13 15:00:00,108.6848
2026-03-13 16:00:00,107.842
2026-03-13 17:00:00,69.4666
2026-03-13 18:00:00,70.7396
2026-03-13 19:00:00,64.5379
2026-03-13 20:00:00,49.3426
2026-03-13 21:00:00,39.0235
2026-03-13 22:00:00,44.0162
2026-03-13 23:00:00,38.3841
2026-03-14 00:00:00,44.7048
2026-03-14 01:00:00,37.6999
2026-03-14 02:00:00,41.9897
2026-03-14 03:00:00,58.2974
2026-03-14 04:00:00,59.4508
2026-03-14 05:00:00,83.7828
2026-03-14 06:00:00,93.7277
2026-03-14 07:00:00,95.4446
2026-03-14 08:00:00,100.1763
2026-03-14 09:00:00,102.9696
2026-03-14 10:00:00,104.4289
2026-03-14 11:00:00,97.2526
2026-03-14 12:00:00,98.8295
2026-03-14 13:00:00,99.2803
2026-03-14 14:00:00,100.5648
2026-03-14 15:00:00,101.1557
2026-03-14 16:00:00,99.7238
2026-03-14 17:00:00,62.3587
2026-03-14 18:00:00,62.0212
2026-03-14 19:00:00,54.2576
2026-03-14 20:00:00,41.9841
2026-03-14 21:00:00,30.8051
2026-03-14 22:00:00,32.8932
2026-03-14 23:00:00,29.4466
2026-03-15 00:00:00,33.3284
2026-03-15 01:00:00,27.7827
2026-03-15 02:00:00,30.557
2026-03-15 03:00:00,43.1708
2026-03-15 04:00:00,51.5696
2026-03-15 05:00:00,71.5951
2026-03-15 06:00:00,78.9552
2026-03-15 07:00:00,79.4677
2026-03-15 08:00:00,85.3556
2026-03-15 09:00:00,85.2128
2026-03-15 10:00:00,84.8123
2026-03-15 11:00:00,83.1674
2026-03-15 12:00:00,87.494
2026-03-15 13:00:00,88.323
2026-03-15 14:00:00,89.6953
2026-03-15 15:00:00,90.4718
2026-03-15 16:00:00,89.1331
2026-03-15 17:00:00,57.8479
2026-03-15 18:00:00,60.4456
2026-03-15 19:00:00,53.8111
2026-03-15 20:00:00,42.2804
2026-03-15 21:00:00,31.2246
2026-03-15 22:00:00,34.1998
2026-03-15 23:00:00,30.66
2026-03-16 00:00:00,39.3758
2026-03-16 01:00:00,34.1028
2026-03-16 02:00:00,39.8832
2026-03-16 03:00:00,46.6668
2026-03-16 04:00:00,61.9992
2026-03-16 05:00:00,77.0528
2026-03-16 06:00:00,83.2659
2026-03-16 07:00:00,81.9372
2026-03-16 08:00:00,85.2236
2026-03-16 09:00:00,87.8648
2026-03-16 10:00:00,90.2035
2026-03-16 11:00:00,86.2156
2026-03-16 12:00:00,91.1394
2026-03-16 13:00:00,93.3851
2026-03-16 14:00:00,93.1789
2026-03-16 15:00:00,92.1909
2026-03-16 16:00:00,91.059
2026-03-16 17:00:00,60.361
2026-03-16 18:00:00,61.9904
2026-03-16 19:00:00,54.3128
2026-03-16 20:00:00,42.8341
2026-03-16 21:00:00,31.3154
2026-03-16 22:00:00,38.1905
2026-03-16 23:00:00,30.3883
2026-03-17 00:00:00,32.8743
2026-03-17 01:00:00,27.8016
2026-03-17 02:00:00,32.9814
2026-03-17 03:00:00,37.3027
2026-03-17 04:00:00,33.2018
2026-03-17 05:00:00,47.1633
2026-03-17 06:00:00,69.6005
2026-03-17 07:00:00,68.9136
2026-03-17 08:00:00,74.3789
2026-03-17 09:00:00,71.4553
2026-03-17 10:00:00,72.0476
2026-03-17 11:00:00,70.8034
2026-03-17 12:00:00,71.0522
2026-03-17 13:00:00,71.0514
2026-03-17 14:00:00,62.1315
2026-03-17 15:00:00,61.3885
2026-03-17 16:00:00,57.2177
2026-03-17 17:00:00,44.9113
2026-03-17 18:00:00,45.3774
2026-03-17 19:00:00,39.2371
2026-03-17 20:00:00,27.1826
2026-03-17 21:00:00,33.0007
2026-03-17 22:00:00,28.9793
2026-03-17 23:00:00,33.5039
2026-03-18 00:00:00,26.2624
2026-03-18 01:00:00,34.4277
2026-03-18 02:00:00,25.7541
2026-03-18 03:00:00,34.0664
2026-03-18 04:00:00,26.8258
2026-03-18 05:00:00,34.3514
2026-03-18 06:00:00,29.9325
2026-03-18 07:00:00,42.55
2026-03-18 08:00:00,39.3438
2026-03-18 09:00:00,45.1861
2026-03-18 10:00:00,39.1571
2026-03-18 11:00:00,45.5281
2026-03-18 12:00:00,41.3432
2026-03-18 13:00:00,47.9447
2026-03-18 14:00:00,42.4657
2026-03-18 15:00:00,42.3489
2026-03-18 16:00:00,33.5481
2026-03-18 17:00:00,37.4476
2026-03-18 18:00:00,33.8767
2026-03-18 19:00:00,41.0517
2026-03-18 20:00:00,36.4071
2026-03-18 21:00:00,38.4197
2026-03-18 22:00:00,34.8673
2026-03-18 23:00:00,38.4408
2026-03-19 00:00:00,36.2514
2026-03-19 01:00:00,42.94
2026-03-19 02:00:00,32.4332
2026-03-19 03:00:00,58.2078
2026-03-19 04:00:00,61.6412
2026-03-19 05:00:00,84.6602
2026-03-19 06:00:00,93.6093
2026-03-19 07:00:00,93.3644
2026-03-19 08:00:00,96.0641
2026-03-19 09:00:00,93.696
2026-03-19 10:00:00,91.1463
2026-03-19 11:00:00,86.7468
2026-03-19 12:00:00,88.9432
2026-03-19 13:00:00,88.1865
2026-03-19 14:00:00,87.9864
2026-03-19 15:00:00,87.4616
2026-03-19 16:00:00,87.97
2026-03-19 17:00:00,56.2561
2026-03-19 18:00:00,60.077
2026-03-19 19:00:00,49.8283
2026-03-19 20:00:00,40.414
2026-03-19 21:00:00,30.0883
2026-03-19 22:00:00,34.9554
2026-03-19 23:00:00,28.1908
2026-03-20 00:00:00,32.9202
2026-03-20 01:00:00,30.1447
2026-03-20 02:00:00,30.4194
2026-03-20 03:00:00,44.7119
2026-03-20 04:00:00,53.7862
2026-03-20 05:00:00,74.0511
2026-03-20 06:00:00,79.8434
2026-03-20 07:00:00,79.5849
2026-03-20 08:00:00,81.6635
2026-03-20 09:00:00,81.3177
2026-03-20 10:00:00,81.8127
2026-03-20 11:00:00,79.1957
2026-03-20 12:00:00,84.4646
2026-03-20 13:00:00,85.777
2026-03-20 14:00:00,88.2763
2026-03-20 15:00:00,90.1907
2026-03-20 16:00:00,88.6803
2026-03-20 17:00:00,54.9773
2026-03-20 18:00:00,58.2197
2026-03-20 19:00:00,48.9253
2026-03-20 20:00:00,39.8498
2026-03-20 21:00:00,30.0317
2026-03-20 22:00:00,32.6574
2026-03-20 23:00:00,27.5229
2026-03-21 00:00:00,33.3429
2026-03-21 01:00:00,29.5188
2026-03-21 02:00:00,31.6367
2026-03-21 03:00:00,43.8158
2026-03-21 04:00:00,57.3167
2026-03-21 05:00:00,74.2349
2026-03-21 06:00:00,80.0056
2026-03-21 07:00:00,80.0259
2026-03-21 08:00:00,83.3034
2026-03-21 09:00:00,84.4226
2026-03-21 10:00:00,85.7436
2026-03-21 11:00:00,83.789
2026-03-21 12:00:00,89.3377
2026-03-21 13:00:00,91.074
2026-03-21 14:00:00,92.3666
2026-03-21 15:00:00,92.8438
2026-03-21 16:00:00,92.8568
2026-03-21 17:00:00,59.8731
2026-03-21 18:00:00,61.464
2026-03-21 19:00:00,54.4404
2026-03-21 20:00:00,41.9919
2026-03-21 21:00:00,31.9697
2026-03-21 22:00:00,35.4568
2026-03-21 23:00:00,30.1659
2026-03-22 00:00:00,33.9044
2026-03-22 01:00:00,31.5356
2026-03-22 02:00:00,35.1733
2026-03-22 03:00:00,44.6033
2026-03-22 04:00:00,57.4636
2026-03-22 05:00:00,75.2672
2026-03-22 06:00:00,81.6428
2026-03-22 07:00:00,82.0196
2026-03-22 08:00:00,86.0697
2026-03-22 09:00:00,88.6123
2026-03-22 10:00:00,91.6931
2026-03-22 11:00:00,89.3242
2026-03-22 12:00:00,94.0153
2026-03-22 13:00:00,95.0598
2026-03-22 14:00:00,96.0274
2026-03-22 15:00:00,95.5954
2026-03-22 16:00:00,95.2947
2026-03-22 17:00:00,61.4325
2026-03-22 18:00:00,63.0731
2026-03-22 19:00:00,56.7418
2026-03-22 20:00:00,44.0832
2026-03-22 21:00:00,34.2085
2026-03-22 22:00:00,38.5562
2026-03-22 23:00:00,32.9612
2026-03-23 00:00:00,37.6972
2026-03-23 01:00:00,33.6234
2026-03-23 02:00:00,37.2225
2026-03-23 03:00:00,50.5254
2026-03-23 04:00:00,59.4141
2026-03-23 05:00:00,79.3813
2026-03-23 06:00:00,87.0055
2026-03-23 07:00:00,88.3464
2026-03-23 08:00:00,92.6135
2026-03-23 09:00:00,94.4896
2026-03-23 10:00:00,96.2278
2026-03-23 11:00:00,93.2147
2026-03-23 12:00:00,97.6574
2026-03-23 13:00:00,99.2826
2026-03-23 14:00:00,100.2309
2026-03-23 15:00:00,99.7587
2026-03-23 16:00:00,98.1159
2026-03-23 17:00:00,63.832
2026-03-23 18:00:00,66.0961
2026-03-23 19:00:00,59.6151
2026-03-23 20:00:00,46.5183
2026-03-23 21:00:00,36.7568
2026-03-23 22:00:00,41.7468
2026-03-23 23:00:00,34.6315
2026-03-24 00:00:00,41.08
2026-03-24 01:00:00,36.7914
2026-03-24 02:00:00,41.931
2026-03-24 03:00:00,43.4676
2026-03-24 04:00:00,46.8302
2026-03-24 05:00:00,58.4314
2026-03-24 06:00:00,73.216
2026-03-24 07:00:00,70.9753
2026-03-24 08:00:00,79.6005
2026-03-24 09:00:00,79.7108
2026-03-24 10:00:00,81.135
2026-03-24 11:00:00,79.462
2026-03-24 12:00:00,79.6656
2026-03-24 13:00:00,79.4579
2026-03-24 14:00:00,71.3912
2026-03-24 15:00:00,71.0349
2026-03-24 16:00:00,67.2481
2026-03-24 17:00:00,52.1605
2026-03-24 18:00:00,54.2833
2026-03-24 19:00:00,48.978
2026-03-24 20:00:00,33.1616
2026-03-24 21:00:00,39.5419
2026-03-24 22:00:00,35.2049
2026-03-24 23:00:00,37.9381
2026-03-25 00:00:00,32.927
2026-03-25 01:00:00,37.2522
2026-03-25 02:00:00,29.537
2026-03-25 03:00:00,38.5389
2026-03-25 04:00:00,30.108
2026-03-25 05:00:00,40.2172
2026-03-25 06:00:00,29.1174
2026-03-25 07:00:00,47.0078
2026-03-25 08:00:00,41.6884
2026-03-25 09:00:00,49.6658
2026-03-25 10:00:00,42.9825
2026-03-25 11:00:00,50.437
2026-03-25 12:00:00,43.3721
2026-03-25 13:00:00,50.786
2026-03-25 14:00:00,43.8343
2026-03-25 15:00:00,46.0735
2026-03-25 16:00:00,34.6602
2026-03-25 17:00:00,41.3171
2026-03-25 18:00:00,36.2338
2026-03-25 19:00:00,43.2189
2026-03-25 20:00:00,31.3834
2026-03-25 21:00:00,38.3527
2026-03-25 22:00:00,33.1035
2026-03-25 23:00:00,39.6452
2026-03-26 00:00:00,32.8963
2026-03-26 01:00:00,41.7642
2026-03-26 02:00:00,35.9964
2026-03-26 03:00:00,56.2189
2026-03-26 04:00:00,61.3557
2026-03-26 05:00:00,81.8266
2026-03-26 06:00:00,90.4783
2026-03-26 07:00:00,92.8117
2026-03-26 08:00:00,97.7583
2026-03-26 09:00:00,99.677
2026-03-26 10:00:00,101.1594
2026-03-26 11:00:00,98.4006
2026-03-26 12:00:00,103.6599
2026-03-26 13:00:00,105.8063
2026-03-26 14:00:00,106.5435
2026-03-26 15:00:00,104.0752
2026-03-26 16:00:00,101.75
2026-03-26 17:00:00,66.4433
2026-03-26 18:00:00,68.0388
2026-03-26 19:00:00,62.6483
2026-03-26 20:00:00,49.1274
2026-03-26 21:00:00,37.5745
2026-03-26 22:00:00,40.1583
2026-03-26 23:00:00,38.2917
2026-03-27 00:00:00,42.339
2026-03-27 01:00:00,35.4451
2026-03-27 02:00:00,41.3479
2026-03-27 03:00:00,55.1243
2026-03-27 04:00:00,60.6097
2026-03-27 05:00:00,81.2706
2026-03-27 06:00:00,88.5546
2026-03-27 07:00:00,90.8381
2026-03-27 08:00:00,97.7394
2026-03-27 09:00:00,100.6915
2026-03-27 10:00:00,103.543
2026-03-27 11:00:00,100.2241
2026-03-27 12:00:00,105.4678
2026-03-27 13:00:00,106.3191
2026-03-27 14:00:00,107.1397
2026-03-27 15:00:00,107.3896
2026-03-27 16:00:00,105.9057
2026-03-27 17:00:00,67.6929
2026-03-27 18:00:00,68.8619
2026-03-27 19:00:00,63.858
2026-03-27 20:00:00,49.0049
2026-03-27 21:00:00,39.0683
2026-03-27 22:00:00,43.6835
2026-03-27 23:00:00,38.6332
2026-03-28 00:00:00,41.827
2026-03-28 01:00:00,37.0762
2026-03-28 02:00:00,42.6628
2026-03-28 03:00:00,56.2034
2026-03-28 04:00:00,60.7964
2026-03-28 05:00:00,81.4715
2026-03-28 06:00:00,89.5899
2026-03-28 07:00:00,92.042
2026-03-28 08:00:00,97.6758
2026-03-28 09:00:00,100.0402
2026-03-28 10:00:00,101.9419
2026-03-28 11:00:00,99.8366
2026-03-28 12:00:00,103.9534
2026-03-28 13:00:00,104.6309
2026-03-28 14:00:00,104.8917
2026-03-28 15:00:00,104.0833
2026-03-28 16:00:00,103.2994
2026-03-28 17:00:00,67.2045
2026-03-28 18:00:00,68.1878
2026-03-28 19:00:00,62.9702
2026-03-28 20:00:00,48.3915
2026-03-28 21:00:00,38.0913
2026-03-28 22:00:00,43.5531
2026-03-28 23:00:00,37.0234
2026-03-29 00:00:00,41.1487
2026-03-29 01:00:00,37.6345
2026-03-29 02:00:00,41.7169
2026-03-29 03:00:00,54.5067
2026-03-29 04:00:00,60.3517
2026-03-29 05:00:00,80.9777
2026-03-29 06:00:00,90.1447
2026-03-29 07:00:00,93.0197
2026-03-29 08:00:00,98.021
2026-03-29 09:00:00,99.9401
2026-03-29 10:00:00,101.0414
2026-03-29 11:00:00,97.7035
2026-03-29 12:00:00,101.7756
2026-03-29 13:00:00,103.5384
2026-03-29 14:00:00,104.5699
2026-03-29 15:00:00,103.7043
2026-03-29 16:00:00,102.4844
2026-03-29 17:00:00,67.0204
2026-03-29 18:00:00,68.1545
2026-03-29 19:00:00,62.6084
2026-03-29 20:00:00,48.2363
2026-03-29 21:00:00,38.0123
2026-03-29 22:00:00,44.3014
2026-03-29 23:00:00,35.8774
2026-03-30 00:00:00,42.6311
2026-03-30 01:00:00,37.5647
2026-03-30 02:00:00,42.9299
2026-03-30 03:00:00,54.1296
2026-03-30 04:00:00,60.839
2026-03-30 05:00:00,82.0611
2026-03-30 06:00:00,89.9408
2026-03-30 07:00:00,93.1461
2026-03-30 08:00:00,98.2891
2026-03-30 09:00:00,100.0197
2026-03-30 10:00:00,101.9808
2026-03-30 11:00:00,99.6968
2026-03-30 12:00:00,103.6501
2026-03-30 13:00:00,104.7147
2026-03-30 14:00:00,104.3128
2026-03-30 15:00:00,103.9601
2026-03-30 16:00:00,102.5608
2026-03-30 17:00:00,66.533
2026-03-30 18:00:00,67.0727
2026-03-30 19:00:00,61.9401
2026-03-30 20:00:00,47.969
2026-03-30 21:00:00,38.0007
2026-03-30 22:00:00,43.922
2026-03-30 23:00:00,35.15
2026-03-31 00:00:00,41.8893
2026-03-31 01:00:00,36.7041
2026-03-31 02:00:00,42.4701
2026-03-31 03:00:00,44.3492
2026-03-31 04:00:00,47.6455
2026-03-31 05:00:00,58.9214
2026-03-31 06:00:00,71.9755
2026-03-31 07:00:00,70.6966
2026-03-31 08:00:00,79.5456
2026-03-31 09:00:00,80.2942
2026-03-31 10:00:00,80.5964
2026-03-31 11:00:00,78.3378
2026-03-31 12:00:00,78.6268
2026-03-31 13:00:00,78.1485
2026-03-31 14:00:00,69.2141
2026-03-31 15:00:00,70.5731
2026-03-31 16:00:00,66.3365
2026-03-31 17:00:00,52.0108
2026-03-31 18:00:00,52.43
2026-03-31 19:00:00,47.4466
2026-03-31 20:00:00,33.3426
2026-03-31 21:00:00,40.5547
2026-03-31 22:00:00,32.1364
2026-03-31 23:00:00,40.4405
2026-04-01 00:00:00,30.1527
2026-04-01 01:00:00,39.4278
2026-04-01 02:00:00,30.2558
2026-04-01 03:00:00,38.632
2026-04-01 04:00:00,29.3469
2026-04-01 05:00:00,39.6026
2026-04-01 06:00:00,29.6436
2026-04-01 07:00:00,47.6912
2026-04-01 08:00:00,42.9632
2026-04-01 09:00:00,51.2116
2026-04-01 10:00:00,44.5913
2026-04-01 11:00:00,53.0056
2026-04-01 12:00:00,45.6725
2026-04-01 13:00:00,53.8986
2026-04-01 14:00:00,45.953
2026-04-01 15:00:00,48.8939
2026-04-01 16:00:00,36.931
2026-04-01 17:00:00,44.1127
2026-04-01 18:00:00,38.2733
2026-04-01 19:00:00,47.7385
2026-04-01 20:00:00,39.28
2026-04-01 21:00:00,43.8376
2026-04-01 22:00:00,38.0788
2026-04-01 23:00:00,44.3319
2026-04-02 00:00:00,35.3614
2026-04-02 01:00:00,45.2634
2026-04-02 02:00:00,35.2805
2026-04-02 03:00:00,58.6238
2026-04-02 04:00:00,61.7077
2026-04-02 05:00:00,83.7028
2026-04-02 06:00:00,91.8419
2026-04-02 07:00:00,95.5105
2026-04-02 08:00:00,101.3107
2026-04-02 09:00:00,103.2337
2026-04-02 10:00:00,105.323
2026-04-02 11:00:00,103.9792
2026-04-02 12:00:00,108.7837
2026-04-02 13:00:00,110.1522
2026-04-02 14:00:00,110.793
2026-04-02 15:00:00,109.8874
2026-04-02 16:00:00,108.6537
2026-04-02 17:00:00,69.563
2026-04-02 18:00:00,70.619
2026-04-02 19:00:00,65.792
2026-04-02 20:00:00,50.1636
2026-04-02 21:00:00,39.9762
2026-04-02 22:00:00,46.0122
2026-04-02 23:00:00,39.5304
2026-04-03 00:00:00,44.9604
2026-04-03 01:00:00,38.2425
2026-04-03 02:00:00,44.0397
2026-04-03 03:00:00,58.9389
2026-04-03 04:00:00,59.7693
2026-04-03 05:00:00,83.6685
2026-04-03 06:00:00,91.6633
2026-04-03 07:00:00,95.3552
2026-04-03 08:00:00,101.275
2026-04-03 09:00:00,104.126
2026-04-03 10:00:00,106.724
2026-04-03 11:00:00,104.1963
2026-04-03 12:00:00,108.7112
2026-04-03 13:00:00,110.3071
2026-04-03 14:00:00,110.7773
2026-04-03 15:00:00,110.122
2026-04-03 16:00:00,109.0539
2026-04-03 17:00:00,69.627
2026-04-03 18:00:00,70.4681
2026-04-03 19:00:00,65.9146
2026-04-03 20:00:00,50.5332
2026-04-03 21:00:00,40.8058
2026-04-03 22:00:00,46.2923
2026-04-03 23:00:00,39.8157
2026-04-04 00:00:00,45.7759
2026-04-04 01:00:00,38.2173
2026-04-04 02:00:00,43.7831
2026-04-04 03:00:00,58.9101
2026-04-04 04:00:00,59.8983
2026-04-04 05:00:00,84.7977
2026-04-04 06:00:00,92.9532
2026-04-04 07:00:00,96.7315
2026-04-04 08:00:00,101.9026
2026-04-04 09:00:00,103.0456
2026-04-04 10:00:00,105.0825
2026-04-04 11:00:00,103.4808
2026-04-04 12:00:00,107.8874
2026-04-04 13:00:00,109.3577
2026-04-04 14:00:00,108.612
2026-04-04 15:00:00,108.8181
2026-04-04 16:00:00,109.1227
2026-04-04 17:00:00,69.9099
2026-04-04 18:00:00,70.4538
2026-04-04 19:00:00,65.6895
2026-04-04 20:00:00,50.4165
2026-04-04 21:00:00,40.029
2026-04-04 22:00:00,46.3485
2026-04-04 23:00:00,39.8158
2026-04-05 00:00:00,45.5298
2026-04-05 01:00:00,38.4695
2026-04-05 02:00:00,44.3167
2026-04-05 03:00:00,59.3993
2026-04-05 04:00:00,60.2118
2026-04-05 05:00:00,85.3302
2026-04-05 06:00:00,93.6072
2026-04-05 07:00:00,96.7936
2026-04-05 08:00:00,101.4525
2026-04-05 09:00:00,102.4971
2026-04-05 10:00:00,103.8477
2026-04-05 11:00:00,102.1634
2026-04-05 12:00:00,106.7003
2026-04-05 13:00:00,105.7918
2026-04-05 14:00:00,104.4086
2026-04-05 15:00:00,104.1283
2026-04-05 16:00:00,104.0827
2026-04-05 17:00:00,67.6221
2026-04-05 18:00:00,68.9763
2026-04-05 19:00:00,63.7808
2026-04-05 20:00:00,48.8876
2026-04-05 21:00:00,39.0163
2026-04-05 22:00:00,43.9765
2026-04-05 23:00:00,38.1603
2026-04-06 00:00:00,40.8334
2026-04-06 01:00:00,36.3516
2026-04-06 02:00:00,39.4729
2026-04-06 03:00:00,47.8116
2026-04-06 04:00:00,54.3599
2026-04-06 05:00:00,73.2383
2026-04-06 06:00:00,79.5395
2026-04-06 07:00:00,79.9717
2026-04-06 08:00:00,83.7279
2026-04-06 09:00:00,85.274
2026-04-06 10:00:00,85.2827
2026-04-06 11:00:00,82.4769
2026-04-06 12:00:00,87.6951
2026-04-06 13:00:00,89.5512
2026-04-06 14:00:00,91.5268
2026-04-06 15:00:00,93.0824
2026-04-06 16:00:00,93.4337
2026-04-06 17:00:00,61.9497
2026-04-06 18:00:00,63.8386
2026-04-06 19:00:00,55.5705
2026-04-06 20:00:00,41.9016
2026-04-06 21:00:00,30.5693
2026-04-06 22:00:00,34.0419
2026-04-06 23:00:00,29.281
2026-04-07 00:00:00,36.4205
2026-04-07 01:00:00,31.2731
2026-04-07 02:00:00,35.8864
2026-04-07 03:00:00,37.7245
2026-04-07 04:00:00,38.2588
2026-04-07 05:00:00,47.2908
2026-04-07 06:00:00,66.0455
2026-04-07 07:00:00,63.3707
2026-04-07 08:00:00,71.8214
2026-04-07 09:00:00,73.4225
2026-04-07 10:00:00,75.2573
2026-04-07 11:00:00,72.7512
2026-04-07 12:00:00,72.0901
2026-04-07 13:00:00,72.8406
2026-04-07 14:00:00,65.3398
2026-04-07 15:00:00,65.0365
2026-04-07 16:00:00,61.0498
2026-04-07 17:00:00,48.3035
2026-04-07 18:00:00,47.8888
2026-04-07 19:00:00,41.3896
2026-04-07 20:00:00,29.1673
2026-04-07 21:00:00,38.3573
2026-04-07 22:00:00,29.4223
2026-04-07 23:00:00,34.682
2026-04-08 00:00:00,29.3957
2026-04-08 01:00:00,32.8746
2026-04-08 02:00:00,27.0047
2026-04-08 03:00:00,35.0398
2026-04-08 04:00:00,26.1697
2026-04-08 05:00:00,37.2141
2026-04-08 06:00:00,24.4653
2026-04-08 07:00:00,44.1728
2026-04-08 08:00:00,41.0976
2026-04-08 09:00:00,48.5856
2026-04-08 10:00:00,42.9126
2026-04-08 11:00:00,50.5367
2026-04-08 12:00:00,44.2689
2026-04-08 13:00:00,51.7541
2026-04-08 14:00:00,44.2757
2026-04-08 15:00:00,46.5695
2026-04-08 16:00:00,35.196
2026-04-08 17:00:00,41.9373
2026-04-08 18:00:00,36.4463
2026-04-08 19:00:00,42.4975
2026-04-08 20:00:00,30.563
2026-04-08 21:00:00,36.4687
2026-04-08 22:00:00,31.3821
2026-04-08 23:00:00,34.8298
2026-04-09 00:00:00,30.1882
2026-04-09 01:00:00,34.904
2026-04-09 02:00:00,30.0146
2026-04-09 03:00:00,49.9722
2026-04-09 04:00:00,59.0848
2026-04-09 05:00:00,77.5817
2026-04-09 06:00:00,83.0235
2026-04-09 07:00:00,88.5924
2026-04-09 08:00:00,95.4207
2026-04-09 09:00:00,98.4544
2026-04-09 10:00:00,102.2046
2026-04-09 11:00:00,101.2381
2026-04-09 12:00:00,106.4062
2026-04-09 13:00:00,105.4137
2026-04-09 14:00:00,106.1629
2026-04-09 15:00:00,106.96
2026-04-09 16:00:00,106.5431
2026-04-09 17:00:00,69.4365
2026-04-09 18:00:00,69.6785
2026-04-09 19:00:00,61.8985
2026-04-09 20:00:00,45.1266
2026-04-09 21:00:00,33.0009
2026-04-09 22:00:00,36.9713
2026-04-09 23:00:00,27.8827
2026-04-10 00:00:00,34.4987
2026-04-10 01:00:00,26.7013
2026-04-10 02:00:00,32.7487
2026-04-10 03:00:00,43.816
2026-04-10 04:00:00,53.6827
2026-04-10 05:00:00,71.8502
2026-04-10 06:00:00,77.1877
2026-04-10 07:00:00,80.7701
2026-04-10 08:00:00,86.7243
2026-04-10 09:00:00,91.856
2026-04-10 10:00:00,97.9613
2026-04-10 11:00:00,96.9018
2026-04-10 12:00:00,102.3253
2026-04-10 13:00:00,103.1717
2026-04-10 14:00:00,102.8076
2026-04-10 15:00:00,101.3271
2026-04-10 16:00:00,99.5915
2026-04-10 17:00:00,64.1203
2026-04-10 18:00:00,65.2514
2026-04-10 19:00:00,59.5532
2026-04-10 20:00:00,47.1703
2026-04-10 21:00:00,35.4518
2026-04-10 22:00:00,39.0373
2026-04-10 23:00:00,35.8056
2026-04-11 00:00:00,40.3986
2026-04-11 01:00:00,32.47
2026-04-11 02:00:00,38.788
2026-04-11 03:00:00,53.8107
2026-04-11 04:00:00,57.2411
2026-04-11 05:00:00,79.2533
2026-04-11 06:00:00,86.5911
2026-04-11 07:00:00,92.1288
2026-04-11 08:00:00,97.4787
2026-04-11 09:00:00,99.1917
2026-04-11 10:00:00,100.7029
2026-04-11 11:00:00,97.7957
2026-04-11 12:00:00,102.0311
2026-04-11 13:00:00,102.2974
2026-04-11 14:00:00,101.8936
2026-04-11 15:00:00,101.515
2026-04-11 16:00:00,101.3907
2026-04-11 17:00:00,67.0994
2026-04-11 18:00:00,68.7334
2026-04-11 19:00:00,63.3314
2026-04-11 20:00:00,48.7676
2026-04-11 21:00:00,38.6815
2026-04-11 22:00:00,44.4457
2026-04-11 23:00:00,39.1752
2026-04-12 00:00:00,44.0851
2026-04-12 01:00:00,36.0012
2026-04-12 02:00:00,43.4408
2026-04-12 03:00:00,58.4908
2026-04-12 04:00:00,59.7747
2026-04-12 05:00:00,83.292
2026-04-12 06:00:00,90.2581
2026-04-12 07:00:00,94.4668
2026-04-12 08:00:00,98.7411
2026-04-12 09:00:00,100.8744
2026-04-12 10:00:00,102.654
2026-04-12 11:00:00,99.4574
2026-04-12 12:00:00,103.7955
2026-04-12 13:00:00,104.5096
2026-04-12 14:00:00,105.2047
2026-04-12 15:00:00,105.2663
2026-04-12 16:00:00,104.3666
2026-04-12 17:00:00,67.9868
2026-04-12 18:00:00,69.3558
2026-04-12 19:00:00,64.3702
2026-04-12 20:00:00,49.2906
2026-04-12 21:00:00,39.2848
2026-04-12 22:00:00,44.4617
2026-04-12 23:00:00,39.5142
2026-04-13 00:00:00,44.2851
2026-04-13 01:00:00,38.5588
2026-04-13 02:00:00,45.2004
2026-04-13 03:00:00,56.5648
2026-04-13 04:00:00,61.7034
2026-04-13 05:00:00,83.9787
2026-04-13 06:00:00,91.4493
2026-04-13 07:00:00,95.8334
2026-04-13 08:00:00,101.4009
2026-04-13 09:00:00,103.5614
2026-04-13 10:00:00,105.4351
2026-04-13 11:00:00,102.7909
2026-04-13 12:00:00,107.4348
2026-04-13 13:00:00,108.1611
2026-04-13 14:00:00,108.4125
2026-04-13 15:00:00,108.4215
2026-04-13 16:00:00,107.3426
2026-04-13 17:00:00,69.1059
2026-04-13 18:00:00,69.9812
2026-04-13 19:00:00,64.89
2026-04-13 20:00:00,49.5931
2026-04-13 21:00:00,39.3484
2026-04-13 22:00:00,45.5836
2026-04-13 23:00:00,37.993
2026-04-14 00:00:00,43.7371
2026-04-14 01:00:00,39.3198
2026-04-14 02:00:00,44.797
