timestamp,load_kw
2026-03-11 12:00:00,604.2482
2026-03-11 13:00:00,612.6384
2026-03-11 14:00:00,622.1499
2026-03-11 15:00:00,574.2952
2026-03-11 16:00:00,579.4501
2026-03-11 17:00:00,556.8478
2026-03-11 18:00:00,523.4511
2026-03-11 19:00:00,515.603
2026-03-11 20:00:00,437.1624
2026-03-11 21:00:00,424.5026
2026-03-11 22:00:00,395.5078
2026-03-11 23:00:00,392.0922
2026-03-12 00:00:00,373.8257
2026-03-12 01:00:00,371.5288
2026-03-12 02:00:00,369.3344
2026-03-12 03:00:00,387.263
2026-03-12 04:00:00,388.9875
2026-03-12 05:00:00,442.4896
2026-03-12 06:00:00,439.0428
2026-03-12 07:00:00,482.0448
2026-03-12 08:00:00,480.4477
2026-03-12 09:00:00,486.4139
2026-03-12 10:00:00,490.2956
2026-03-12 11:00:00,501.961
2026-03-12 12:00:00,510.3868
2026-03-12 13:00:00,520.8806
2026-03-12 14:00:00,532.2082
2026-03-12 15:00:00,529.307
2026-03-12 16:00:00,504.6938
2026-03-12 17:00:00,474.3251
2026-03-12 18:00:00,473.1845
2026-03-12 19:00:00,441.0634
2026-03-12 20:00:00,436.1548
2026-03-12 21:00:00,415.4398
2026-03-12 22:00:00,404.046
2026-03-12 23:00:00,384.8465
2026-03-13 00:00:00,392.5729
2026-03-13 01:00:00,388.9925
2026-03-13 02:00:00,384.2913
2026-03-13 03:00:00,460.8462
2026-03-13 04:00:00,460.713
2026-03-13 05:00:00,621.1181
2026-03-13 06:00:00,703.0662
2026-03-13 07:00:00,725.4954
2026-03-13 08:00:00,748.3631
2026-03-13 09:00:00,759.2121
2026-03-13 10:00:00,770.2515
2026-03-13 11:00:00,764.7241
2026-03-13 12:00:00,796.0818
2026-03-13 13:00:00,814.7243
2026-03-13 14:00:00,826.4678
2026-03-13 15:00:00,833.9223
2026-03-13 16:00:00,836.5877
2026-03-13 17:00:00,643.7227
2026-03-13 18:00:00,645.8175
2026-03-13 19:00:00,549.907
2026-03-13 20:00:00,513.9561
2026-03-13 21:00:00,429.5505
2026-03-13 22:00:00,413.8015
2026-03-13 23:00:00,401.8549
2026-03-14 00:00:00,399.9559
2026-03-14 01:00:00,401.8046
2026-03-14 02:00:00,404.0809
2026-03-14 03:00:00,479.5264
2026-03-14 04:00:00,474.7803
2026-03-14 05:00:00,638.6251
2026-03-14 06:00:00,729.1391
2026-03-14 07:00:00,747.285
2026-03-14 08:00:00,767.5559
2026-03-14 09:00:00,773.1027
2026-03-14 10:00:00,789.4263
2026-03-14 11:00:00,784.0707
2026-03-14 12:00:00,815.1681
2026-03-14 13:00:00,822.4551
2026-03-14 14:00:00,828.8021
2026-03-14 15:00:00,842.9315
2026-03-14 16:00:00,852.1756
2026-03-14 17:00:00,653.8446
2026-03-14 18:00:00,643.2113
2026-03-14 19:00:00,546.0371
2026-03-14 20:00:00,510.3342
2026-03-14 21:00:00,426.9615
2026-03-14 22:00:00,413.0789
2026-03-14 23:00:00,402.5221
2026-03-15 00:00:00,398.6139
2026-03-15 01:00:00,396.3395
2026-03-15 02:00:00,396.2474
2026-03-15 03:00:00,474.3855
2026-03-15 04:00:00,476.0265
2026-03-15 05:00:00,636.9885
2026-03-15 06:00:00,721.8149
2026-03-15 07:00:00,742.1608
2026-03-15 08:00:00,761.8447
2026-03-15 09:00:00,774.4422
2026-03-15 10:00:00,797.4372
2026-03-15 11:00:00,788.4991
2026-03-15 12:00:00,820.9391
2026-03-15 13:00:00,830.4841
2026-03-15 14:00:00,844.9274
2026-03-15 15:00:00,853.7478
2026-03-15 16:00:00,872.5102
2026-03-15 17:00:00,661.2914
2026-03-15 18:00:00,652.3819
2026-03-15 19:00:00,547.375
2026-03-15 20:00:00,506.6031
2026-03-15 21:00:00,431.3802
2026-03-15 22:00:00,422.0069
2026-03-15 23:00:00,408.7907
2026-03-16 00:00:00,403.3129
2026-03-16 01:00:00,402.1108
2026-03-16 02:00:00,400.4548
2026-03-16 03:00:00,477.4368
2026-03-16 04:00:00,480.3746
2026-03-16 05:00:00,643.5861
2026-03-16 06:00:00,727.6831
2026-03-16 07:00:00,744.446
2026-03-16 08:00:00,765.15
2026-03-16 09:00:00,787.9391
2026-03-16 10:00:00,808.1327
2026-03-16 11:00:00,801.2958
2026-03-16 12:00:00,830.1543
2026-03-16 13:00:00,853.8061
2026-03-16 14:00:00,869.1756
2026-03-16 15:00:00,876.603
2026-03-16 16:00:00,884.7774
2026-03-16 17:00:00,670.5046
2026-03-16 18:00:00,652.7502
2026-03-16 19:00:00,556.4735
2026-03-16 20:00:00,524.225
2026-03-16 21:00:00,446.7544
2026-03-16 22:00:00,437.4751
2026-03-16 23:00:00,425.3356
2026-03-17 00:00:00,418.8735
2026-03-17 01:00:00,410.7935
2026-03-17 02:00:00,405.8534
2026-03-17 03:00:00,482.8578
2026-03-17 04:00:00,483.9939
2026-03-17 05:00:00,648.3678
2026-03-17 06:00:00,734.715
2026-03-17 07:00:00,754.2039
2026-03-17 08:00:00,779.2342
2026-03-17 09:00:00,805.101
2026-03-17 10:00:00,819.4843
2026-03-17 11:00:00,806.5852
2026-03-17 12:00:00,831.2779
2026-03-17 13:00:00,851.1361
2026-03-17 14:00:00,857.9177
2026-03-17 15:00:00,863.7527
2026-03-17 16:00:00,869.1025
2026-03-17 17:00:00,651.5599
2026-03-17 18:00:00,643.1114
2026-03-17 19:00:00,551.597
2026-03-17 20:00:00,515.8054
2026-03-17 21:00:00,439.0015
2026-03-17 22:00:00,429.401
2026-03-17 23:00:00,416.7203
2026-03-18 00:00:00,412.4231
2026-03-18 01:00:00,407.2878
2026-03-18 02:00:00,401.2632
2026-03-18 03:00:00,415.3939
2026-03-18 04:00:00,414.1811
2026-03-18 05:00:00,467.6032
2026-03-18 06:00:00,544.1366
2026-03-18 07:00:00,543.9862
2026-03-18 08:00:00,612.4832
2026-03-18 09:00:00,632.1232
2026-03-18 10:00:00,647.5795
2026-03-18 11:00:00,642.5122
2026-03-18 12:00:00,648.2172
2026-03-18 13:00:00,653.0111
2026-03-18 14:00:00,598.2305
2026-03-18 15:00:00,603.8808
2026-03-18 16:00:00,582.1928
2026-03-18 17:00:00,551.5839
2026-03-18 18:00:00,549.7549
2026-03-18 19:00:00,471.8109
2026-03-18 20:00:00,463.7871
2026-03-18 21:00:00,438.9127
2026-03-18 22:00:00,428.5553
2026-03-18 23:00:00,415.1927
2026-03-19 00:00:00,397.5422
2026-03-19 01:00:00,391.305
2026-03-19 02:00:00,388.6229
2026-03-19 03:00:00,408.8923
2026-03-19 04:00:00,412.7023
2026-03-19 05:00:00,465.9214
2026-03-19 06:00:00,463.1905
2026-03-19 07:00:00,501.4911
2026-03-19 08:00:00,495.2124
2026-03-19 09:00:00,486.8686
2026-03-19 10:00:00,493.9024
2026-03-19 11:00:00,503.944
2026-03-19 12:00:00,505.3162
2026-03-19 13:00:00,508.7788
2026-03-19 14:00:00,510.4797
2026-03-19 15:00:00,497.4571
2026-03-19 16:00:00,468.0126
2026-03-19 17:00:00,436.5071
2026-03-19 18:00:00,436.1089
2026-03-19 19:00:00,421.8762
2026-03-19 20:00:00,419.5131
2026-03-19 21:00:00,399.4961
2026-03-19 22:00:00,397.7124
2026-03-19 23:00:00,388.0248
2026-03-20 00:00:00,396.6822
2026-03-20 01:00:00,397.9838
2026-03-20 02:00:00,397.8235
2026-03-20 03:00:00,474.5475
2026-03-20 04:00:00,475.4773
2026-03-20 05:00:00,636.6028
2026-03-20 06:00:00,716.9518
2026-03-20 07:00:00,729.2879
2026-03-20 08:00:00,745.9093
2026-03-20 09:00:00,750.2062
2026-03-20 10:00:00,753.1128
2026-03-20 11:00:00,734.6864
2026-03-20 12:00:00,759.0421
2026-03-20 13:00:00,762.3889
2026-03-20 14:00:00,765.5457
2026-03-20 15:00:00,771.7353
2026-03-20 16:00:00,774.897
2026-03-20 17:00:00,586.2969
2026-03-20 18:00:00,583.6303
2026-03-20 19:00:00,489.8463
2026-03-20 20:00:00,464.1107
2026-03-20 21:00:00,396.3906
2026-03-20 22:00:00,397.2411
2026-03-20 23:00:00,391.8321
2026-03-21 00:00:00,391.4925
2026-03-21 01:00:00,390.1961
2026-03-21 02:00:00,389.2196
2026-03-21 03:00:00,467.6321
2026-03-21 04:00:00,468.0812
2026-03-21 05:00:00,629.3652
2026-03-21 06:00:00,712.0024
2026-03-21 07:00:00,730.6669
2026-03-21 08:00:00,753.8983
2026-03-21 09:00:00,765.5735
2026-03-21 10:00:00,772.0654
2026-03-21 11:00:00,752.8079
2026-03-21 12:00:00,776.9857
2026-03-21 13:00:00,779.061
2026-03-21 14:00:00,779.827
2026-03-21 15:00:00,784.8026
2026-03-21 16:00:00,786.9145
2026-03-21 17:00:00,590.1755
2026-03-21 18:00:00,588.7746
2026-03-21 19:00:00,497.1441
2026-03-21 20:00:00,470.3666
2026-03-21 21:00:00,400.7846
2026-03-21 22:00:00,397.603
2026-03-21 23:00:00,386.2638
2026-03-22 00:00:00,383.7541
2026-03-22 01:00:00,383.9976
2026-03-22 02:00:00,383.349
2026-03-22 03:00:00,458.7406
2026-03-22 04:00:00,457.4063
2026-03-22 05:00:00,618.3895
2026-03-22 06:00:00,702.9231
2026-03-22 07:00:00,723.024
2026-03-22 08:00:00,748.2631
2026-03-22 09:00:00,761.4376
2026-03-22 10:00:00,771.5245
2026-03-22 11:00:00,754.1876
2026-03-22 12:00:00,777.2309
2026-03-22 13:00:00,781.5823
2026-03-22 14:00:00,784.8007
2026-03-22 15:00:00,794.8053
2026-03-22 16:00:00,806.2064
2026-03-22 17:00:00,607.8996
2026-03-22 18:00:00,603.8863
2026-03-22 19:00:00,507.408
2026-03-22 20:00:00,472.1729
2026-03-22 21:00:00,399.6101
2026-03-22 22:00:00,394.8483
2026-03-22 23:00:00,383.4574
2026-03-23 00:00:00,379.1028
2026-03-23 01:00:00,376.25
2026-03-23 02:00:00,375.0178
2026-03-23 03:00:00,451.5198
2026-03-23 04:00:00,452.0177
2026-03-23 05:00:00,615.9347
2026-03-23 06:00:00,701.5663
2026-03-23 07:00:00,721.2914
2026-03-23 08:00:00,742.8549
2026-03-23 09:00:00,753.9762
2026-03-23 10:00:00,765.5256
2026-03-23 11:00:00,751.9898
2026-03-23 12:00:00,777.1175
2026-03-23 13:00:00,784.7053
2026-03-23 14:00:00,790.6035
2026-03-23 15:00:00,800.1904
2026-03-23 16:00:00,803.5254
2026-03-23 17:00:00,603.5352
2026-03-23 18:00:00,602.4099
2026-03-23 19:00:00,506.329
2026-03-23 20:00:00,472.2184
2026-03-23 21:00:00,403.0616
2026-03-23 22:00:00,401.0497
2026-03-23 23:00:00,389.5014
2026-03-24 00:00:00,386.8329
2026-03-24 01:00:00,388.6573
2026-03-24 02:00:00,384.5038
2026-03-24 03:00:00,459.3117
2026-03-24 04:00:00,458.617
2026-03-24 05:00:00,620.7452
2026-03-24 06:00:00,705.6748
2026-03-24 07:00:00,725.5687
2026-03-24 08:00:00,746.9896
2026-03-24 09:00:00,757.5322
2026-03-24 10:00:00,775.631
2026-03-24 11:00:00,766.4703
2026-03-24 12:00:00,791.0515
2026-03-24 13:00:00,796.4174
2026-03-24 14:00:00,799.0092
2026-03-24 15:00:00,805.6996
2026-03-24 16:00:00,811.1521
2026-03-24 17:00:00,612.9891
2026-03-24 18:00:00,613.7215
2026-03-24 19:00:00,519.6295
2026-03-24 20:00:00,488.6962
2026-03-24 21:00:00,411.5791
2026-03-24 22:00:00,400.1026
2026-03-24 23:00:00,384.9048
2026-03-25 00:00:00,382.2599
2026-03-25 01:00:00,382.3355
2026-03-25 02:00:00,382.0225
2026-03-25 03:00:00,399.107
2026-03-25 04:00:00,397.9315
2026-03-25 05:00:00,449.6996
2026-03-25 06:00:00,525.7686
2026-03-25 07:00:00,527.2151
2026-03-25 08:00:00,596.8177
2026-03-25 09:00:00,605.4957
2026-03-25 10:00:00,618.9639
2026-03-25 11:00:00,616.0232
2026-03-25 12:00:00,624.0437
2026-03-25 13:00:00,633.428
2026-03-25 14:00:00,596.7572
2026-03-25 15:00:00,613.2775
2026-03-25 16:00:00,586.8542
2026-03-25 17:00:00,548.525
2026-03-25 18:00:00,546.2679
2026-03-25 19:00:00,470.5348
2026-03-25 20:00:00,464.1429
2026-03-25 21:00:00,432.5402
2026-03-25 22:00:00,421.6102
2026-03-25 23:00:00,408.4577
2026-03-26 00:00:00,391.4104
2026-03-26 01:00:00,387.9717
2026-03-26 02:00:00,386.9997
2026-03-26 03:00:00,404.0577
2026-03-26 04:00:00,404.0734
2026-03-26 05:00:00,457.0805
2026-03-26 06:00:00,452.8701
2026-03-26 07:00:00,496.1998
2026-03-26 08:00:00,491.5385
2026-03-26 09:00:00,501.3142
2026-03-26 10:00:00,510.8655
2026-03-26 11:00:00,515.8115
2026-03-26 12:00:00,515.5719
2026-03-26 13:00:00,517.0589
2026-03-26 14:00:00,526.2163
2026-03-26 15:00:00,528.2463
2026-03-26 16:00:00,506.3092
2026-03-26 17:00:00,481.4979
2026-03-26 18:00:00,481.0603
2026-03-26 19:00:00,459.7223
2026-03-26 20:00:00,452.0921
2026-03-26 21:00:00,423.7629
2026-03-26 22:00:00,413.2952
2026-03-26 23:00:00,398.3368
2026-03-27 00:00:00,404.6095
2026-03-27 01:00:00,402.1684
2026-03-27 02:00:00,400.7012
2026-03-27 03:00:00,476.0288
2026-03-27 04:00:00,479.6819
2026-03-27 05:00:00,642.9134
2026-03-27 06:00:00,723.759
2026-03-27 07:00:00,744.4262
2026-03-27 08:00:00,765.8314
2026-03-27 09:00:00,782.3368
2026-03-27 10:00:00,794.2856
2026-03-27 11:00:00,776.867
2026-03-27 12:00:00,803.7141
2026-03-27 13:00:00,811.675
2026-03-27 14:00:00,818.6715
2026-03-27 15:00:00,822.1036
2026-03-27 16:00:00,818.7453
2026-03-27 17:00:00,625.1295
2026-03-27 18:00:00,620.792
2026-03-27 19:00:00,526.5735
2026-03-27 20:00:00,499.5347
2026-03-27 21:00:00,427.9182
2026-03-27 22:00:00,422.0911
2026-03-27 23:00:00,403.8152
2026-03-28 00:00:00,403.062
2026-03-28 01:00:00,403.1791
2026-03-28 02:00:00,399.1878
2026-03-28 03:00:00,473.0946
2026-03-28 04:00:00,472.3011
2026-03-28 05:00:00,633.1802
2026-03-28 06:00:00,714.052
2026-03-28 07:00:00,736.218
2026-03-28 08:00:00,755.6922
2026-03-28 09:00:00,759.8724
2026-03-28 10:00:00,772.6551
2026-03-28 11:00:00,761.9549
2026-03-28 12:00:00,790.0215
2026-03-28 13:00:00,793.3543
2026-03-28 14:00:00,796.8041
2026-03-28 15:00:00,807.2951
2026-03-28 16:00:00,809.6837
2026-03-28 17:00:00,607.9464
2026-03-28 18:00:00,608.2669
2026-03-28 19:00:00,514.0909
2026-03-28 20:00:00,485.4484
2026-03-28 21:00:00,414.7243
2026-03-28 22:00:00,409.3
2026-03-28 23:00:00,397.3507
2026-03-29 00:00:00,394.2644
2026-03-29 01:00:00,394.3367
2026-03-29 02:00:00,393.3794
2026-03-29 03:00:00,467.7596
2026-03-29 04:00:00,468.2581
2026-03-29 05:00:00,631.3201
2026-03-29 06:00:00,714.3459
2026-03-29 07:00:00,736.4279
2026-03-29 08:00:00,751.1875
2026-03-29 09:00:00,767.4151
2026-03-29 10:00:00,781.5112
2026-03-29 11:00:00,767.3829
2026-03-29 12:00:00,801.4965
2026-03-29 13:00:00,812.5205
2026-03-29 14:00:00,813.7447
2026-03-29 15:00:00,819.2271
2026-03-29 16:00:00,826.0586
2026-03-29 17:00:00,615.5339
2026-03-29 18:00:00,611.4743
2026-03-29 19:00:00,518.7942
2026-03-29 20:00:00,487.2823
2026-03-29 21:00:00,412.3946
2026-03-29 22:00:00,407.3996
2026-03-29 23:00:00,394.9456
2026-03-30 00:00:00,390.6674
2026-03-30 01:00:00,386.9666
2026-03-30 02:00:00,382.0485
2026-03-30 03:00:00,456.5171
2026-03-30 04:00:00,456.0234
2026-03-30 05:00:00,619.3742
2026-03-30 06:00:00,703.367
2026-03-30 07:00:00,728.782
2026-03-30 08:00:00,757.7915
2026-03-30 09:00:00,776.8299
2026-03-30 10:00:00,789.8194
2026-03-30 11:00:00,776.5152
2026-03-30 12:00:00,807.4886
2026-03-30 13:00:00,846.4226
2026-03-30 14:00:00,877.1619
2026-03-30 15:00:00,891.0196
2026-03-30 16:00:00,879.9351
2026-03-30 17:00:00,674.1075
2026-03-30 18:00:00,675.8993
2026-03-30 19:00:00,578.4818
2026-03-30 20:00:00,551.0476
2026-03-30 21:00:00,469.2452
2026-03-30 22:00:00,437.9534
2026-03-30 23:00:00,409.5757
2026-03-31 00:00:00,407.4929
2026-03-31 01:00:00,408.8237
2026-03-31 02:00:00,407.0508
2026-03-31 03:00:00,481.6976
2026-03-31 04:00:00,478.9716
2026-03-31 05:00:00,651.954
2026-03-31 06:00:00,746.6083
2026-03-31 07:00:00,769.2405
2026-03-31 08:00:00,788.0922
2026-03-31 09:00:00,800.0497
2026-03-31 10:00:00,807.2981
2026-03-31 11:00:00,786.1699
2026-03-31 12:00:00,808.4532
2026-03-31 13:00:00,822.5408
2026-03-31 14:00:00,837.4827
2026-03-31 15:00:00,847.1242
2026-03-31 16:00:00,865.2641
2026-03-31 17:00:00,665.1848
2026-03-31 18:00:00,662.7831
2026-03-31 19:00:00,562.7468
2026-03-31 20:00:00,517.7108
2026-03-31 21:00:00,441.8073
2026-03-31 22:00:00,434.7797
2026-03-31 23:00:00,421.2988
2026-04-01 00:00:00,414.7515
2026-04-01 01:00:00,408.2086
2026-04-01 02:00:00,403.8746
2026-04-01 03:00:00,416.2926
2026-04-01 04:00:00,412.3507
2026-04-01 05:00:00,460.138
2026-04-01 06:00:00,526.9585
2026-04-01 07:00:00,527.6086
2026-04-01 08:00:00,601.7829
2026-04-01 09:00:00,620.1193
2026-04-01 10:00:00,632.1951
2026-04-01 11:00:00,624.1815
2026-04-01 12:00:00,629.0392
2026-04-01 13:00:00,637.6513
2026-04-01 14:00:00,591.1402
2026-04-01 15:00:00,601.7101
2026-04-01 16:00:00,586.8936
2026-04-01 17:00:00,554.2804
2026-04-01 18:00:00,546.5562
2026-04-01 19:00:00,469.3708
2026-04-01 20:00:00,456.3556
2026-04-01 21:00:00,425.4917
2026-04-01 22:00:00,416.0564
2026-04-01 23:00:00,401.881
2026-04-02 00:00:00,386.9601
2026-04-02 01:00:00,381.7633
2026-04-02 02:00:00,377.4032
2026-04-02 03:00:00,393.138
2026-04-02 04:00:00,393.1664
2026-04-02 05:00:00,444.8164
2026-04-02 06:00:00,438.258
2026-04-02 07:00:00,483.5579
2026-04-02 08:00:00,487.8864
2026-04-02 09:00:00,502.8044
2026-04-02 10:00:00,512.6674
2026-04-02 11:00:00,520.0783
2026-04-02 12:00:00,522.4667
2026-04-02 13:00:00,530.0298
2026-04-02 14:00:00,534.2496
2026-04-02 15:00:00,522.5594
2026-04-02 16:00:00,493.811
2026-04-02 17:00:00,463.1662
2026-04-02 18:00:00,459.0285
2026-04-02 19:00:00,441.8566
2026-04-02 20:00:00,436.5122
2026-04-02 21:00:00,413.4596
2026-04-02 22:00:00,409.898
2026-04-02 23:00:00,398.0404
2026-04-03 00:00:00,403.1361
2026-04-03 01:00:00,397.801
2026-04-03 02:00:00,390.5766
2026-04-03 03:00:00,463.1025
2026-04-03 04:00:00,459.9428
2026-04-03 05:00:00,621.6088
2026-04-03 06:00:00,707.3285
2026-04-03 07:00:00,734.7745
2026-04-03 08:00:00,762.2994
2026-04-03 09:00:00,776.7303
2026-04-03 10:00:00,786.2169
2026-04-03 11:00:00,769.8147
2026-04-03 12:00:00,794.8019
2026-04-03 13:00:00,800.4175
2026-04-03 14:00:00,805.1189
2026-04-03 15:00:00,811.0531
2026-04-03 16:00:00,813.3256
2026-04-03 17:00:00,609.5314
2026-04-03 18:00:00,604.7471
2026-04-03 19:00:00,509.0687
2026-04-03 20:00:00,479.8578
2026-04-03 21:00:00,411.5266
2026-04-03 22:00:00,410.3739
2026-04-03 23:00:00,402.3144
2026-04-04 00:00:00,402.2451
2026-04-04 01:00:00,402.6614
2026-04-04 02:00:00,397.8529
2026-04-04 03:00:00,467.9925
2026-04-04 04:00:00,469.2785
2026-04-04 05:00:00,635.86
2026-04-04 06:00:00,719.4095
2026-04-04 07:00:00,741.9983
2026-04-04 08:00:00,768.16
2026-04-04 09:00:00,798.1981
2026-04-04 10:00:00,835.8093
2026-04-04 11:00:00,829.6856
2026-04-04 12:00:00,854.3752
2026-04-04 13:00:00,859.4813
2026-04-04 14:00:00,863.5142
2026-04-04 15:00:00,867.6487
2026-04-04 16:00:00,868.394
2026-04-04 17:00:00,657.0095
2026-04-04 18:00:00,648.2197
2026-04-04 19:00:00,554.0148
2026-04-04 20:00:00,528.5451
2026-04-04 21:00:00,470.6955
2026-04-04 22:00:00,476.085
2026-04-04 23:00:00,463.1938
2026-04-05 00:00:00,453.5464
2026-04-05 01:00:00,447.5923
2026-04-05 02:00:00,444.9601
2026-04-05 03:00:00,517.747
2026-04-05 04:00:00,516.7931
2026-04-05 05:00:00,680.6948
2026-04-05 06:00:00,763.7819
2026-04-05 07:00:00,786.5231
2026-04-05 08:00:00,812.3751
2026-04-05 09:00:00,832.4605
2026-04-05 10:00:00,855.488
2026-04-05 11:00:00,842.3951
2026-04-05 12:00:00,865.1901
2026-04-05 13:00:00,867.7103
2026-04-05 14:00:00,868.5684
2026-04-05 15:00:00,874.039
2026-04-05 16:00:00,873.1101
2026-04-05 17:00:00,657.7104
2026-04-05 18:00:00,648.9652
2026-04-05 19:00:00,554.3924
2026-04-05 20:00:00,517.5216
2026-04-05 21:00:00,445.7058
2026-04-05 22:00:00,439.7239
2026-04-05 23:00:00,430.3007
2026-04-06 00:00:00,429.2091
2026-04-06 01:00:00,429.0157
2026-04-06 02:00:00,428.5481
2026-04-06 03:00:00,501.9178
2026-04-06 04:00:00,501.9815
2026-04-06 05:00:00,665.8045
2026-04-06 06:00:00,746.4204
2026-04-06 07:00:00,771.8582
2026-04-06 08:00:00,792.036
2026-04-06 09:00:00,800.7767
2026-04-06 10:00:00,817.1828
2026-04-06 11:00:00,810.4451
2026-04-06 12:00:00,841.4581
2026-04-06 13:00:00,854.7634
2026-04-06 14:00:00,860.5429
2026-04-06 15:00:00,866.7735
2026-04-06 16:00:00,866.5596
2026-04-06 17:00:00,652.9081
2026-04-06 18:00:00,643.723
2026-04-06 19:00:00,551.598
2026-04-06 20:00:00,517.0712
2026-04-06 21:00:00,442.2473
2026-04-06 22:00:00,430.4714
2026-04-06 23:00:00,414.7412
2026-04-07 00:00:00,412.4086
2026-04-07 01:00:00,411.2467
2026-04-07 02:00:00,411.0902
2026-04-07 03:00:00,489.6886
2026-04-07 04:00:00,491.831
2026-04-07 05:00:00,657.8459
2026-04-07 06:00:00,740.485
2026-04-07 07:00:00,771.4687
2026-04-07 08:00:00,794.7039
2026-04-07 09:00:00,806.9219
2026-04-07 10:00:00,821.0373
2026-04-07 11:00:00,811.9134
2026-04-07 12:00:00,844.4095
2026-04-07 13:00:00,862.1512
2026-04-07 14:00:00,874.0447
2026-04-07 15:00:00,878.3941
2026-04-07 16:00:00,878.7944
2026-04-07 17:00:00,661.1634
2026-04-07 18:00:00,648.3146
2026-04-07 19:00:00,553.0962
2026-04-07 20:00:00,518.0109
2026-04-07 21:00:00,442.7362
2026-04-07 22:00:00,431.8295
2026-04-07 23:00:00,419.7426
2026-04-08 00:00:00,421.5776
2026-04-08 01:00:00,423.1006
2026-04-08 02:00:00,423.1985
2026-04-08 03:00:00,438.9718
2026-04-08 04:00:00,438.4055
2026-04-08 05:00:00,491.2543
2026-04-08 06:00:00,560.6858
2026-04-08 07:00:00,566.1501
2026-04-08 08:00:00,634.1089
2026-04-08 09:00:00,644.5601
2026-04-08 10:00:00,658.7729
2026-04-08 11:00:00,651.9899
2026-04-08 12:00:00,654.3203
2026-04-08 13:00:00,662.5488
2026-04-08 14:00:00,611.2249
2026-04-08 15:00:00,616.1103
2026-04-08 16:00:00,592.2525
2026-04-08 17:00:00,558.8699
2026-04-08 18:00:00,552.7228
2026-04-08 19:00:00,480.6118
2026-04-08 20:00:00,466.2482
2026-04-08 21:00:00,434.4635
2026-04-08 22:00:00,421.6275
2026-04-08 23:00:00,405.2055
2026-04-09 00:00:00,394.0846
2026-04-09 01:00:00,392.6154
2026-04-09 02:00:00,392.2461
2026-04-09 03:00:00,411.8622
2026-04-09 04:00:00,413.6345
2026-04-09 05:00:00,466.2399
2026-04-09 06:00:00,459.6139
2026-04-09 07:00:00,510.2321
2026-04-09 08:00:00,506.8716
2026-04-09 09:00:00,513.3794
2026-04-09 10:00:00,523.0541
2026-04-09 11:00:00,533.2106
2026-04-09 12:00:00,537.0692
2026-04-09 13:00:00,547.3303
2026-04-09 14:00:00,549.7856
2026-04-09 15:00:00,534.1884
2026-04-09 16:00:00,501.2266
2026-04-09 17:00:00,465.813
2026-04-09 18:00:00,456.4851
2026-04-09 19:00:00,440.2549
2026-04-09 20:00:00,428.4041
2026-04-09 21:00:00,401.138
2026-04-09 22:00:00,391.2739
2026-04-09 23:00:00,376.7562
2026-04-10 00:00:00,385.0119
2026-04-10 01:00:00,384.3549
2026-04-10 02:00:00,388.6669
2026-04-10 03:00:00,469.67
2026-04-10 04:00:00,475.9157
2026-04-10 05:00:00,637.9223
2026-04-10 06:00:00,716.0903
2026-04-10 07:00:00,740.2024
2026-04-10 08:00:00,760.7879
2026-04-10 09:00:00,772.2243
2026-04-10 10:00:00,792.4717
2026-04-10 11:00:00,783.0642
2026-04-10 12:00:00,811.0308
2026-04-10 13:00:00,820.7444
2026-04-10 14:00:00,828.0472
2026-04-10 15:00:00,831.6503
2026-04-10 16:00:00,833.2681
2026-04-10 17:00:00,631.8115
2026-04-10 18:00:00,620.5641
2026-04-10 19:00:00,526.7494
2026-04-10 20:00:00,500.5711
2026-04-10 21:00:00,437.6827
2026-04-10 22:00:00,436.4709
2026-04-10 23:00:00,424.7516
2026-04-11 00:00:00,416.561
2026-04-11 01:00:00,409.6954
2026-04-11 02:00:00,403.0362
2026-04-11 03:00:00,475.6491
2026-04-11 04:00:00,472.7651
2026-04-11 05:00:00,633.618
2026-04-11 06:00:00,711.8749
2026-04-11 07:00:00,737.0596
2026-04-11 08:00:00,759.2104
2026-04-11 09:00:00,774.9378
2026-04-11 10:00:00,791.9771
2026-04-11 11:00:00,778.9
2026-04-11 12:00:00,802.3345
2026-04-11 13:00:00,806.8203
2026-04-11 14:00:00,817.1043
2026-04-11 15:00:00,829.6804
2026-04-11 16:00:00,838.9728
2026-04-11 17:00:00,634.7615
2026-04-11 18:00:00,626.2292
2026-04-11 19:00:00,533.6618
2026-04-11 20:00:00,502.9353
2026-04-11 21:00:00,430.9193
2026-04-11 22:00:00,428.4895
2026-04-11 23:00:00,418.3776
2026-04-12 00:00:00,414.6836
2026-04-12 01:00:00,412.3568
2026-04-12 02:00:00,409.2105
2026-04-12 03:00:00,481.7097
2026-04-12 04:00:00,481.5377
2026-04-12 05:00:00,644.1236
2026-04-12 06:00:00,726.2263
2026-04-12 07:00:00,755.1827
2026-04-12 08:00:00,776.422
2026-04-12 09:00:00,783.8999
2026-04-12 10:00:00,799.0349
2026-04-12 11:00:00,787.8163
2026-04-12 12:00:00,813.0299
2026-04-12 13:00:00,821.0162
2026-04-12 14:00:00,831.7194
2026-04-12 15:00:00,843.8593
2026-04-12 16:00:00,851.057
2026-04-12 17:00:00,647.4498
2026-04-12 18:00:00,642.2158
2026-04-12 19:00:00,553.2167
2026-04-12 20:00:00,524.7941
2026-04-12 21:00:00,454.7913
2026-04-12 22:00:00,448.4537
2026-04-12 23:00:00,434.5736
2026-04-13 00:00:00,428.3691
