time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-02-06 12:00:00+00:00,0.0,0.0,0.0,25.92,8.14
2026-02-06 13:00:00+00:00,0.0,0.0,0.0,24.4,8.28
2026-02-06 14:00:00+00:00,0.0,0.0,0.0,23.19,8.07
2026-02-06 15:00:00+00:00,0.0,0.0,0.0,22.31,8.14
2026-02-06 16:00:00+00:00,0.0,0.0,0.0,21.61,8.21
2026-02-06 17:00:00+00:00,0.0,0.0,0.0,21.19,8.0
2026-02-06 18:00:00+00:00,0.0,0.0,0.0,20.82,7.1
2026-02-06 19:00:00+00:00,0.0,0.0,0.0,21.18,7.93
2026-02-06 20:00:00+00:00,0.0,0.0,0.0,20.82,7.38
2026-02-06 21:00:00+00:00,0.0,0.0,0.0,20.7,7.38
2026-02-06 22:00:00+00:00,101.0,1065.21,47.4,20.62,6.69
2026-02-06 23:00:00+00:00,309.75,814.87,84.2,21.64,7.52
2026-02-07 00:00:00+00:00,545.4,900.92,103.65,23.75,7.86
2026-02-07 01:00:00+00:00,683.9,794.78,143.0,26.37,8.28
2026-02-07 02:00:00+00:00,840.1,835.52,144.8,28.48,8.55
2026-02-07 03:00:00+00:00,882.45,754.62,177.0,30.41,8.69
2026-02-07 04:00:00+00:00,941.4,764.55,190.95,32.13,8.62
2026-02-07 05:00:00+00:00,917.75,783.83,158.1,33.38,7.93
2026-02-07 06:00:00+00:00,757.7,650.06,173.65,34.3,7.72
2026-02-07 07:00:00+00:00,496.25,449.24,148.4,33.6,8.83
2026-02-07 08:00:00+00:00,313.1,323.81,117.15,32.29,8.41
2026-02-07 09:00:00+00:00,166.65,265.46,59.8,32.12,8.14
2026-02-07 10:00:00+00:00,35.5,92.95,18.75,31.3,8.21
2026-02-07 11:00:00+00:00,0.0,0.0,0.0,30.12,7.93
2026-02-07 12:00:00+00:00,0.0,0.0,0.0,29.25,7.79
2026-02-07 13:00:00+00:00,0.0,0.0,0.0,28.3,7.17
2026-02-07 14:00:00+00:00,0.0,0.0,0.0,27.21,6.34
2026-02-07 15:00:00+00:00,0.0,0.0,0.0,26.73,6.28
2026-02-07 16:00:00+00:00,0.0,0.0,0.0,26.38,6.28
2026-02-07 17:00:00+00:00,0.0,0.0,0.0,25.7,6.28
2026-02-07 18:00:00+00:00,0.0,0.0,0.0,25.31,6.07
2026-02-07 19:00:00+00:00,0.0,0.0,0.0,24.94,6.07
2026-02-07 20:00:00+00:00,0.0,0.0,0.0,24.54,6.34
2026-02-07 21:00:00+00:00,0.0,0.0,0.0,24.1,5.66
2026-02-07 22:00:00+00:00,27.65,3.15,27.5,23.87,5.38
2026-02-07 23:00:00+00:00,63.15,4.55,61.9,24.27,6.34
2026-02-08 00:00:00+00:00,138.9,76.89,101.35,24.74,7.03
2026-02-08 01:00:00+00:00,261.6,150.02,159.75,25.44,7.45
2026-02-08 02:00:00+00:00,198.55,88.65,124.9,26.34,8.0
2026-02-08 03:00:00+00:00,231.55,37.49,196.55,25.1,8.28
2026-02-08 04:00:00+00:00,369.1,76.54,294.05,26.34,8.97
2026-02-08 05:00:00+00:00,557.1,382.67,186.6,28.05,8.76
2026-02-08 06:00:00+00:00,306.85,102.62,214.75,29.28,10.0
2026-02-08 07:00:00+00:00,240.85,80.83,178.35,28.69,8.28
2026-02-08 08:00:00+00:00,129.65,69.23,87.85,28.67,7.59
2026-02-08 09:00:00+00:00,70.05,57.37,47.05,27.37,6.0
2026-02-08 10:00:00+00:00,10.35,18.23,7.1,27.09,5.31
2026-02-08 11:00:00+00:00,0.0,0.0,0.0,26.73,6.07
2026-02-08 12:00:00+00:00,0.0,0.0,0.0,26.08,6.97
2026-02-08 13:00:00+00:00,0.0,0.0,0.0,25.64,7.66
2026-02-08 14:00:00+00:00,0.0,0.0,0.0,25.46,8.83
2026-02-08 15:00:00+00:00,0.0,0.0,0.0,25.03,9.66
2026-02-08 16:00:00+00:00,0.0,0.0,0.0,24.5,10.07
2026-02-08 17:00:00+00:00,0.0,0.0,0.0,24.04,10.07
2026-02-08 18:00:00+00:00,0.0,0.0,0.0,23.81,10.21
2026-02-08 19:00:00+00:00,0.0,0.0,0.0,23.71,11.17
2026-02-08 20:00:00+00:00,0.0,0.0,0.0,23.63,11.79
2026-02-08 21:00:00+00:00,0.0,0.0,0.0,23.6,12.14
2026-02-08 22:00:00+00:00,76.7,705.04,45.0,23.52,12.34
2026-02-08 23:00:00+00:00,284.85,739.55,83.6,23.77,11.79
2026-02-09 00:00:00+00:00,408.4,534.88,148.25,24.75,14.48
2026-02-09 01:00:00+00:00,617.6,597.43,213.0,25.84,15.24
2026-02-09 02:00:00+00:00,712.4,603.21,212.1,27.04,15.59
2026-02-09 03:00:00+00:00,500.3,162.2,349.05,28.2,15.24
2026-02-09 04:00:00+00:00,392.25,149.31,246.0,28.2,13.66
2026-02-09 05:00:00+00:00,397.4,140.67,261.35,27.81,12.9
2026-02-09 06:00:00+00:00,230.15,40.5,193.85,26.93,12.76
2026-02-09 07:00:00+00:00,140.85,41.26,109.0,27.72,11.17
2026-02-09 08:00:00+00:00,69.45,27.39,52.95,26.68,9.93
2026-02-09 09:00:00+00:00,56.25,38.45,40.9,25.99,9.03
2026-02-09 10:00:00+00:00,8.65,13.9,6.2,25.73,8.41
2026-02-09 11:00:00+00:00,0.0,0.0,0.0,25.5,7.79
2026-02-09 12:00:00+00:00,0.0,0.0,0.0,25.27,7.31
2026-02-09 13:00:00+00:00,0.0,0.0,0.0,24.95,6.9
2026-02-09 14:00:00+00:00,0.0,0.0,0.0,24.61,6.76
2026-02-09 15:00:00+00:00,0.0,0.0,0.0,24.21,6.62
2026-02-09 16:00:00+00:00,0.0,0.0,0.0,23.88,6.48
2026-02-09 17:00:00+00:00,0.0,0.0,0.0,23.45,6.21
2026-02-09 18:00:00+00:00,0.0,0.0,0.0,23.07,5.86
2026-02-09 19:00:00+00:00,0.0,0.0,0.0,22.79,5.72
2026-02-09 20:00:00+00:00,0.0,0.0,0.0,22.43,5.24
2026-02-09 21:00:00+00:00,0.0,0.0,0.0,22.12,4.55
2026-02-09 22:00:00+00:00,100.7,1263.32,47.25,21.92,3.93
2026-02-09 23:00:00+00:00,312.7,864.32,79.5,22.68,4.07
2026-02-10 00:00:00+00:00,518.65,799.45,131.4,24.14,5.31
2026-02-10 01:00:00+00:00,687.9,766.68,169.95,25.75,6.07
2026-02-10 02:00:00+00:00,739.7,715.89,146.95,27.27,6.97
2026-02-10 03:00:00+00:00,835.65,687.07,195.8,28.35,8.07
2026-02-10 04:00:00+00:00,815.15,603.8,224.4,29.25,8.69
2026-02-10 05:00:00+00:00,728.05,546.21,200.35,29.83,8.83
2026-02-10 06:00:00+00:00,621.7,518.66,157.35,30.17,8.48
2026-02-10 07:00:00+00:00,570.8,573.48,128.8,30.7,8.76
2026-02-10 08:00:00+00:00,322.35,343.71,115.8,30.51,8.21
2026-02-10 09:00:00+00:00,157.55,231.45,65.55,29.92,6.97
2026-02-10 10:00:00+00:00,32.2,84.94,17.4,28.91,5.31
2026-02-10 11:00:00+00:00,0.0,0.0,0.0,27.54,3.86
2026-02-10 12:00:00+00:00,0.0,0.0,0.0,26.58,2.97
2026-02-10 13:00:00+00:00,0.0,0.0,0.0,26.09,2.34
2026-02-10 14:00:00+00:00,0.0,0.0,0.0,25.36,2.0
2026-02-10 15:00:00+00:00,0.0,0.0,0.0,24.98,1.86
2026-02-10 16:00:00+00:00,0.0,0.0,0.0,24.54,1.79
2026-02-10 17:00:00+00:00,0.0,0.0,0.0,24.42,1.79
2026-02-10 18:00:00+00:00,0.0,0.0,0.0,24.08,2.07
2026-02-10 19:00:00+00:00,0.0,0.0,0.0,23.71,0.97
2026-02-10 20:00:00+00:00,0.0,0.0,0.0,23.36,1.17
2026-02-10 21:00:00+00:00,0.0,0.0,0.0,23.31,1.45
2026-02-10 22:00:00+00:00,35.75,0.0,35.75,23.23,1.72
2026-02-10 23:00:00+00:00,216.15,440.74,98.25,24.22,2.28
2026-02-11 00:00:00+00:00,437.35,661.13,118.4,25.22,3.31
2026-02-11 01:00:00+00:00,637.1,737.2,140.3,26.32,3.79
2026-02-11 02:00:00+00:00,786.25,760.43,157.7,27.41,3.31
2026-02-11 03:00:00+00:00,972.35,904.91,130.75,28.55,2.41
2026-02-11 04:00:00+00:00,838.1,688.52,165.25,29.66,2.41
2026-02-11 05:00:00+00:00,875.65,725.19,175.85,30.28,2.97
2026-02-11 06:00:00+00:00,450.0,188.52,281.45,30.73,3.1
2026-02-11 07:00:00+00:00,463.85,333.97,206.9,32.17,3.93
2026-02-11 08:00:00+00:00,305.35,268.36,144.5,32.28,3.45
2026-02-11 09:00:00+00:00,160.95,257.3,59.15,31.71,3.1
2026-02-11 10:00:00+00:00,28.25,71.48,15.95,31.14,3.1
2026-02-11 11:00:00+00:00,0.0,0.0,0.0,29.56,2.55
2026-02-11 12:00:00+00:00,0.0,0.0,0.0,28.13,2.41
2026-02-11 13:00:00+00:00,0.0,0.0,0.0,27.13,2.76
2026-02-11 14:00:00+00:00,0.0,0.0,0.0,26.52,3.38
2026-02-11 15:00:00+00:00,0.0,0.0,0.0,26.02,3.24
2026-02-11 16:00:00+00:00,0.0,0.0,0.0,25.57,2.69
2026-02-11 17:00:00+00:00,0.0,0.0,0.0,25.2,2.34
2026-02-11 18:00:00+00:00,0.0,0.0,0.0,24.88,2.14
2026-02-11 19:00:00+00:00,0.0,0.0,0.0,24.71,1.86
2026-02-11 20:00:00+00:00,0.0,0.0,0.0,24.71,2.41
2026-02-11 21:00:00+00:00,0.0,0.0,0.0,24.54,3.45
2026-02-11 22:00:00+00:00,38.9,0.0,38.9,24.46,4.14
2026-02-11 23:00:00+00:00,279.8,772.03,75.05,25.55,4.83
2026-02-12 00:00:00+00:00,488.85,750.51,128.25,27.32,6.62
2026-02-12 01:00:00+00:00,648.25,778.24,125.1,28.93,7.31
2026-02-12 02:00:00+00:00,616.5,526.28,182.25,30.5,7.59
2026-02-12 03:00:00+00:00,697.25,580.07,158.5,31.52,7.38
2026-02-12 04:00:00+00:00,775.3,642.73,147.95,32.63,7.17
2026-02-12 05:00:00+00:00,865.85,748.23,144.7,33.77,6.34
2026-02-12 06:00:00+00:00,554.1,406.01,191.6,34.88,5.66
2026-02-12 07:00:00+00:00,426.85,390.18,127.2,35.46,4.97
2026-02-12 08:00:00+00:00,283.95,274.45,119.9,34.98,4.97
2026-02-12 09:00:00+00:00,106.3,90.16,70.8,30.08,5.03
2026-02-12 10:00:00+00:00,18.6,17.37,15.65,28.78,4.34
2026-02-12 11:00:00+00:00,0.0,0.0,0.0,28.07,4.55
2026-02-12 12:00:00+00:00,0.0,0.0,0.0,27.17,3.66
2026-02-12 13:00:00+00:00,0.0,0.0,0.0,25.99,3.59
2026-02-12 14:00:00+00:00,0.0,0.0,0.0,25.31,3.66
2026-02-12 15:00:00+00:00,0.0,0.0,0.0,24.97,3.66
2026-02-12 16:00:00+00:00,0.0,0.0,0.0,24.69,2.41
2026-02-12 17:00:00+00:00,0.0,0.0,0.0,24.66,2.55
2026-02-12 18:00:00+00:00,0.0,0.0,0.0,24.53,4.97
2026-02-12 19:00:00+00:00,0.0,0.0,0.0,23.89,6.0
2026-02-12 20:00:00+00:00,0.0,0.0,0.0,22.75,6.41
2026-02-12 21:00:00+00:00,0.0,0.0,0.0,22.03,6.07
2026-02-12 22:00:00+00:00,44.45,0.0,44.45,21.57,5.86
2026-02-12 23:00:00+00:00,276.5,696.38,93.4,21.94,6.48
2026-02-13 00:00:00+00:00,506.25,793.39,126.6,22.9,7.1
2026-02-13 01:00:00+00:00,723.7,883.83,131.05,24.39,6.97
2026-02-13 02:00:00+00:00,842.5,843.72,147.55,26.1,6.28
2026-02-13 03:00:00+00:00,986.65,918.96,134.35,27.73,5.72
2026-02-13 04:00:00+00:00,998.0,872.4,147.55,29.46,5.1
2026-02-13 05:00:00+00:00,949.85,853.33,128.45,30.73,4.34
2026-02-13 06:00:00+00:00,836.65,804.31,119.6,31.65,3.93
2026-02-13 07:00:00+00:00,656.15,709.34,112.45,32.14,4.21
2026-02-13 08:00:00+00:00,442.3,590.59,90.3,32.3,4.34
2026-02-13 09:00:00+00:00,211.15,373.35,64.9,32.1,4.76
2026-02-13 10:00:00+00:00,32.05,89.24,17.1,31.26,4.07
2026-02-13 11:00:00+00:00,0.0,0.0,0.0,29.36,3.45
2026-02-13 12:00:00+00:00,0.0,0.0,0.0,27.97,3.31
2026-02-13 13:00:00+00:00,0.0,0.0,0.0,26.98,3.79
2026-02-13 14:00:00+00:00,0.0,0.0,0.0,26.15,4.28
2026-02-13 15:00:00+00:00,0.0,0.0,0.0,25.42,4.55
2026-02-13 16:00:00+00:00,0.0,0.0,0.0,24.73,4.34
2026-02-13 17:00:00+00:00,0.0,0.0,0.0,24.07,3.93
2026-02-13 18:00:00+00:00,0.0,0.0,0.0,23.55,3.79
2026-02-13 19:00:00+00:00,0.0,0.0,0.0,23.12,3.72
2026-02-13 20:00:00+00:00,0.0,0.0,0.0,22.81,4.14
2026-02-13 21:00:00+00:00,0.0,0.0,0.0,22.51,4.48
2026-02-13 22:00:00+00:00,40.95,0.0,40.95,22.12,4.76
2026-02-13 23:00:00+00:00,311.15,875.25,83.0,23.02,4.55
2026-02-14 00:00:00+00:00,544.9,926.31,103.45,25.26,5.31
2026-02-14 01:00:00+00:00,741.1,910.43,132.15,27.64,5.31
2026-02-14 02:00:00+00:00,897.15,920.64,140.2,29.94,5.03
2026-02-14 03:00:00+00:00,987.4,899.6,154.25,32.02,4.41
2026-02-14 04:00:00+00:00,1010.65,877.23,156.6,33.57,3.17
2026-02-14 05:00:00+00:00,957.35,845.63,144.45,34.41,1.38
2026-02-14 06:00:00+00:00,847.9,820.33,117.7,34.96,0.69
2026-02-14 07:00:00+00:00,666.25,732.49,105.95,35.79,2.21
2026-02-14 08:00:00+00:00,411.3,543.57,88.3,35.82,3.31
2026-02-14 09:00:00+00:00,155.4,251.0,57.6,35.19,4.21
2026-02-14 10:00:00+00:00,23.65,58.74,13.95,33.91,4.14
2026-02-14 11:00:00+00:00,0.0,0.0,0.0,31.76,4.28
2026-02-14 12:00:00+00:00,0.0,0.0,0.0,30.25,4.76
2026-02-14 13:00:00+00:00,0.0,0.0,0.0,29.13,5.1
2026-02-14 14:00:00+00:00,0.0,0.0,0.0,28.25,4.9
2026-02-14 15:00:00+00:00,0.0,0.0,0.0,27.31,4.69
2026-02-14 16:00:00+00:00,0.0,0.0,0.0,26.55,4.69
2026-02-14 17:00:00+00:00,0.0,0.0,0.0,26.16,4.41
2026-02-14 18:00:00+00:00,0.0,0.0,0.0,25.9,4.21
2026-02-14 19:00:00+00:00,0.0,0.0,0.0,25.6,4.76
2026-02-14 20:00:00+00:00,0.0,0.0,0.0,25.24,5.03
2026-02-14 21:00:00+00:00,0.0,0.0,0.0,24.87,5.1
2026-02-14 22:00:00+00:00,37.9,0.0,37.9,24.42,4.83
2026-02-14 23:00:00+00:00,311.05,904.73,77.25,25.58,4.62
2026-02-15 00:00:00+00:00,509.4,807.06,126.35,28.44,5.72
2026-02-15 01:00:00+00:00,745.2,942.56,116.35,31.19,6.0
2026-02-15 02:00:00+00:00,880.65,904.09,138.65,33.87,5.72
2026-02-15 03:00:00+00:00,1003.25,947.59,126.95,35.7,4.9
2026-02-15 04:00:00+00:00,969.45,857.33,135.9,37.02,3.66
2026-02-15 05:00:00+00:00,881.8,784.52,128.7,37.71,2.83
2026-02-15 06:00:00+00:00,812.5,774.92,123.85,38.24,3.03
2026-02-15 07:00:00+00:00,544.75,574.23,106.45,38.8,3.1
2026-02-15 08:00:00+00:00,370.3,460.38,97.6,38.68,3.86
2026-02-15 09:00:00+00:00,199.2,358.35,60.35,38.06,4.41
2026-02-15 10:00:00+00:00,26.65,76.85,14.15,36.87,4.34
2026-02-15 11:00:00+00:00,0.0,0.0,0.0,35.72,3.17
2026-02-15 12:00:00+00:00,0.0,0.0,0.0,34.21,3.52
2026-02-15 13:00:00+00:00,0.0,0.0,0.0,32.68,4.21
2026-02-15 14:00:00+00:00,0.0,0.0,0.0,31.54,4.48
2026-02-15 15:00:00+00:00,0.0,0.0,0.0,30.69,4.41
2026-02-15 16:00:00+00:00,0.0,0.0,0.0,30.07,4.41
2026-02-15 17:00:00+00:00,0.0,0.0,0.0,29.85,4.69
2026-02-15 18:00:00+00:00,0.0,0.0,0.0,29.76,4.97
2026-02-15 19:00:00+00:00,0.0,0.0,0.0,29.12,5.72
2026-02-15 20:00:00+00:00,0.0,0.0,0.0,28.62,5.45
2026-02-15 21:00:00+00:00,0.0,0.0,0.0,28.06,5.24
2026-02-15 22:00:00+00:00,37.9,0.0,37.9,27.52,5.24
2026-02-15 23:00:00+00:00,308.55,897.6,78.6,28.45,5.24
2026-02-16 00:00:00+00:00,537.1,929.47,97.75,30.54,7.17
2026-02-16 01:00:00+00:00,733.85,928.42,116.0,32.91,7.1
2026-02-16 02:00:00+00:00,900.2,952.94,119.55,35.25,6.14
2026-02-16 03:00:00+00:00,942.65,887.83,122.85,37.24,4.69
2026-02-16 04:00:00+00:00,851.5,737.61,135.35,38.58,3.31
2026-02-16 05:00:00+00:00,769.5,644.98,151.25,39.0,2.55
2026-02-16 06:00:00+00:00,713.55,615.17,167.8,39.46,2.21
2026-02-16 07:00:00+00:00,516.7,458.33,167.65,40.4,2.83
2026-02-16 08:00:00+00:00,251.15,237.56,110.9,40.1,2.55
2026-02-16 09:00:00+00:00,133.55,199.36,56.75,39.19,2.62
2026-02-16 10:00:00+00:00,19.15,57.46,9.95,38.6,2.83
2026-02-16 11:00:00+00:00,0.0,0.0,0.0,38.21,2.76
2026-02-16 12:00:00+00:00,0.0,0.0,0.0,37.72,2.97
2026-02-16 13:00:00+00:00,0.0,0.0,0.0,36.34,3.93
2026-02-16 14:00:00+00:00,0.0,0.0,0.0,34.94,5.24
2026-02-16 15:00:00+00:00,0.0,0.0,0.0,33.49,5.1
2026-02-16 16:00:00+00:00,0.0,0.0,0.0,32.36,4.41
2026-02-16 17:00:00+00:00,0.0,0.0,0.0,31.65,3.38
2026-02-16 18:00:00+00:00,0.0,0.0,0.0,30.93,1.79
2026-02-16 19:00:00+00:00,0.0,0.0,0.0,27.03,5.52
2026-02-16 20:00:00+00:00,0.0,0.0,0.0,26.51,5.66
2026-02-16 21:00:00+00:00,0.0,0.0,0.0,26.31,5.52
2026-02-16 22:00:00+00:00,32.6,0.0,32.6,26.43,5.66
2026-02-16 23:00:00+00:00,192.9,416.0,87.25,27.81,5.66
2026-02-17 00:00:00+00:00,287.1,212.74,186.95,30.45,7.17
2026-02-17 01:00:00+00:00,529.35,526.83,179.65,32.36,7.93
2026-02-17 02:00:00+00:00,751.9,743.57,143.9,34.27,7.86
2026-02-17 03:00:00+00:00,800.7,630.51,219.4,36.21,7.52
2026-02-17 04:00:00+00:00,892.85,693.19,220.8,37.46,6.97
2026-02-17 05:00:00+00:00,721.5,542.63,202.15,38.67,6.41
2026-02-17 06:00:00+00:00,359.85,208.74,175.0,39.24,5.93
2026-02-17 07:00:00+00:00,187.85,29.28,165.6,38.5,6.0
2026-02-17 08:00:00+00:00,179.4,135.38,99.75,37.38,6.14
2026-02-17 09:00:00+00:00,68.4,15.67,62.4,36.81,5.79
2026-02-17 10:00:00+00:00,20.85,36.2,15.15,35.72,5.59
2026-02-17 11:00:00+00:00,0.0,0.0,0.0,34.13,7.17
2026-02-17 12:00:00+00:00,0.0,0.0,0.0,32.62,8.0
2026-02-17 13:00:00+00:00,0.0,0.0,0.0,31.97,7.1
2026-02-17 14:00:00+00:00,0.0,0.0,0.0,32.01,7.59
2026-02-17 15:00:00+00:00,0.0,0.0,0.0,31.95,7.59
2026-02-17 16:00:00+00:00,0.0,0.0,0.0,31.65,7.66
2026-02-17 17:00:00+00:00,0.0,0.0,0.0,31.03,7.59
2026-02-17 18:00:00+00:00,0.0,0.0,0.0,30.34,7.31
2026-02-17 19:00:00+00:00,0.0,0.0,0.0,29.59,7.52
2026-02-17 20:00:00+00:00,0.0,0.0,0.0,28.67,7.59
2026-02-17 21:00:00+00:00,0.0,0.0,0.0,27.89,7.59
2026-02-17 22:00:00+00:00,37.65,0.0,37.65,27.2,7.38
2026-02-17 23:00:00+00:00,278.3,753.89,88.5,27.42,8.14
2026-02-18 00:00:00+00:00,524.55,894.34,105.25,28.7,8.69
2026-02-18 01:00:00+00:00,706.45,850.73,143.2,30.66,8.83
2026-02-18 02:00:00+00:00,892.7,945.37,121.15,32.62,8.76
2026-02-18 03:00:00+00:00,940.6,863.61,145.65,34.58,8.34
2026-02-18 04:00:00+00:00,1006.45,902.68,132.6,36.04,7.52
2026-02-18 05:00:00+00:00,924.3,805.17,154.9,37.22,6.48
2026-02-18 06:00:00+00:00,725.9,678.47,126.2,37.92,5.59
2026-02-18 07:00:00+00:00,614.35,634.9,133.15,37.86,5.66
2026-02-18 08:00:00+00:00,421.75,571.8,86.55,38.04,5.38
2026-02-18 09:00:00+00:00,170.05,286.6,61.0,37.7,5.31
2026-02-18 10:00:00+00:00,18.65,48.46,11.15,35.49,6.41
2026-02-18 11:00:00+00:00,0.0,0.0,0.0,34.56,6.48
2026-02-18 12:00:00+00:00,0.0,0.0,0.0,33.99,5.59
2026-02-18 13:00:00+00:00,0.0,0.0,0.0,33.25,4.48
2026-02-18 14:00:00+00:00,0.0,0.0,0.0,32.4,3.72
2026-02-18 15:00:00+00:00,0.0,0.0,0.0,31.51,3.79
2026-02-18 16:00:00+00:00,0.0,0.0,0.0,30.87,5.1
2026-02-18 17:00:00+00:00,0.0,0.0,0.0,29.71,6.21
2026-02-18 18:00:00+00:00,0.0,0.0,0.0,28.41,6.76
2026-02-18 19:00:00+00:00,0.0,0.0,0.0,26.81,7.38
2026-02-18 20:00:00+00:00,0.0,0.0,0.0,25.71,7.52
2026-02-18 21:00:00+00:00,0.0,0.0,0.0,24.74,7.52
2026-02-18 22:00:00+00:00,44.0,0.0,44.0,23.92,7.38
2026-02-18 23:00:00+00:00,306.85,882.91,86.5,24.15,7.93
2026-02-19 00:00:00+00:00,549.95,947.16,107.7,25.8,8.21
2026-02-19 01:00:00+00:00,755.4,926.6,143.5,28.26,7.72
2026-02-19 02:00:00+00:00,931.95,988.37,126.85,30.71,7.03
2026-02-19 03:00:00+00:00,1032.45,982.53,129.5,32.85,5.93
2026-02-19 04:00:00+00:00,1056.25,956.89,131.35,34.34,4.55
2026-02-19 05:00:00+00:00,1002.8,918.92,126.15,35.54,4.0
2026-02-19 06:00:00+00:00,849.6,774.67,166.2,36.41,4.07
2026-02-19 07:00:00+00:00,672.05,704.98,139.1,36.49,4.69
2026-02-19 08:00:00+00:00,421.35,506.06,125.8,36.51,4.76
2026-02-19 09:00:00+00:00,211.5,382.14,67.05,36.06,4.97
2026-02-19 10:00:00+00:00,27.25,76.98,15.55,35.29,4.97
2026-02-19 11:00:00+00:00,0.0,0.0,0.0,34.01,4.28
2026-02-19 12:00:00+00:00,0.0,0.0,0.0,32.57,4.14
2026-02-19 13:00:00+00:00,0.0,0.0,0.0,31.16,4.28
2026-02-19 14:00:00+00:00,0.0,0.0,0.0,29.85,4.28
2026-02-19 15:00:00+00:00,0.0,0.0,0.0,28.68,4.28
2026-02-19 16:00:00+00:00,0.0,0.0,0.0,27.59,4.34
2026-02-19 17:00:00+00:00,0.0,0.0,0.0,26.61,4.41
2026-02-19 18:00:00+00:00,0.0,0.0,0.0,25.68,4.41
2026-02-19 19:00:00+00:00,0.0,0.0,0.0,24.27,4.41
2026-02-19 20:00:00+00:00,0.0,0.0,0.0,23.55,4.48
2026-02-19 21:00:00+00:00,0.0,0.0,0.0,22.95,4.62
2026-02-19 22:00:00+00:00,36.15,0.0,36.15,22.41,4.48
2026-02-19 23:00:00+00:00,317.15,972.51,76.55,23.53,4.34
2026-02-20 00:00:00+00:00,559.95,993.84,97.8,26.35,5.31
2026-02-20 01:00:00+00:00,774.15,1005.0,112.2,29.22,5.38
2026-02-20 02:00:00+00:00,937.0,1002.54,121.95,31.47,4.55
2026-02-20 03:00:00+00:00,1035.45,981.27,135.15,33.13,3.45
2026-02-20 04:00:00+00:00,1048.3,932.1,148.8,34.51,2.9
2026-02-20 05:00:00+00:00,1002.95,920.6,126.2,35.66,2.9
2026-02-20 06:00:00+00:00,875.15,853.95,123.35,36.41,2.69
2026-02-20 07:00:00+00:00,668.55,687.1,150.5,36.57,2.28
2026-02-20 08:00:00+00:00,425.95,492.06,139.7,36.47,1.72
2026-02-20 09:00:00+00:00,174.2,207.76,96.2,36.21,1.45
2026-02-20 10:00:00+00:00,20.9,21.12,17.75,35.72,1.17
2026-02-20 11:00:00+00:00,0.0,0.0,0.0,35.21,1.1
2026-02-20 12:00:00+00:00,0.0,0.0,0.0,34.38,1.52
2026-02-20 13:00:00+00:00,0.0,0.0,0.0,33.03,1.66
2026-02-20 14:00:00+00:00,0.0,0.0,0.0,31.04,1.59
2026-02-20 15:00:00+00:00,0.0,0.0,0.0,29.58,1.45
2026-02-20 16:00:00+00:00,0.0,0.0,0.0,28.81,1.24
2026-02-20 17:00:00+00:00,0.0,0.0,0.0,26.85,2.34
2026-02-20 18:00:00+00:00,0.0,0.0,0.0,26.3,4.21
2026-02-20 19:00:00+00:00,0.0,0.0,0.0,24.58,5.17
2026-02-20 20:00:00+00:00,0.0,0.0,0.0,24.1,4.55
2026-02-20 21:00:00+00:00,0.0,0.0,0.0,23.63,3.79
2026-02-20 22:00:00+00:00,35.5,0.0,35.5,23.1,3.24
2026-02-20 23:00:00+00:00,295.7,875.45,81.0,24.13,2.76
2026-02-21 00:00:00+00:00,536.55,950.53,96.35,26.71,2.69
2026-02-21 01:00:00+00:00,739.55,953.44,113.2,29.13,1.93
2026-02-21 02:00:00+00:00,899.35,960.27,120.2,31.25,1.86
2026-02-21 03:00:00+00:00,967.05,914.26,129.65,33.35,3.52
2026-02-21 04:00:00+00:00,890.0,778.2,140.25,34.98,5.31
2026-02-21 05:00:00+00:00,765.05,652.85,144.4,35.69,6.69
2026-02-21 06:00:00+00:00,753.65,696.8,141.5,35.8,7.17
2026-02-21 07:00:00+00:00,451.1,432.58,125.85,35.19,7.1
2026-02-21 08:00:00+00:00,306.15,380.66,85.6,33.5,7.52
2026-02-21 09:00:00+00:00,150.95,250.8,57.45,32.36,6.97
2026-02-21 10:00:00+00:00,16.7,37.96,11.15,31.86,6.34
2026-02-21 11:00:00+00:00,0.0,0.0,0.0,31.44,6.14
2026-02-21 12:00:00+00:00,0.0,0.0,0.0,30.71,6.34
2026-02-21 13:00:00+00:00,0.0,0.0,0.0,29.39,6.83
2026-02-21 14:00:00+00:00,0.0,0.0,0.0,27.87,7.03
2026-02-21 15:00:00+00:00,0.0,0.0,0.0,26.24,6.97
2026-02-21 16:00:00+00:00,0.0,0.0,0.0,24.79,6.69
2026-02-21 17:00:00+00:00,0.0,0.0,0.0,23.58,6.48
2026-02-21 18:00:00+00:00,0.0,0.0,0.0,22.54,6.41
2026-02-21 19:00:00+00:00,0.0,0.0,0.0,21.55,6.07
2026-02-21 20:00:00+00:00,0.0,0.0,0.0,20.84,5.93
2026-02-21 21:00:00+00:00,0.0,0.0,0.0,20.14,5.79
2026-02-21 22:00:00+00:00,35.5,0.0,35.5,19.47,5.72
2026-02-21 23:00:00+00:00,320.35,1001.41,76.9,20.01,6.48
2026-02-22 00:00:00+00:00,566.75,1015.8,98.25,21.7,7.59
2026-02-22 01:00:00+00:00,783.1,1023.79,112.3,23.98,7.24
2026-02-22 02:00:00+00:00,946.75,1019.0,121.6,26.34,6.41
2026-02-22 03:00:00+00:00,1043.2,1002.42,126.65,28.49,5.38
2026-02-22 04:00:00+00:00,1064.35,973.85,127.7,30.29,4.28
