time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-04-04 07:00:00+00:00,947.0,938.79,141.0,15.8,1.45
2026-04-04 08:00:00+00:00,1066.0,961.3,149.0,16.85,1.86
2026-04-04 09:00:00+00:00,1102.0,958.36,157.0,17.39,2.07
2026-04-04 10:00:00+00:00,1008.0,821.8,225.0,17.69,2.14
2026-04-04 11:00:00+00:00,797.0,540.65,334.0,17.66,2.21
2026-04-04 12:00:00+00:00,663.0,594.28,245.0,17.21,2.34
2026-04-04 13:00:00+00:00,460.0,583.06,166.0,16.59,2.34
2026-04-04 14:00:00+00:00,89.0,0.0,89.0,15.7,2.0
2026-04-04 15:00:00+00:00,0.0,0.0,0.0,14.69,1.24
2026-04-04 16:00:00+00:00,0.0,0.0,0.0,13.66,0.69
2026-04-04 17:00:00+00:00,0.0,0.0,0.0,12.91,0.21
2026-04-04 18:00:00+00:00,0.0,0.0,0.0,12.28,0.69
2026-04-04 19:00:00+00:00,0.0,0.0,0.0,11.92,0.97
2026-04-04 20:00:00+00:00,0.0,0.0,0.0,11.41,1.1
2026-04-04 21:00:00+00:00,0.0,0.0,0.0,10.98,1.1
2026-04-04 22:00:00+00:00,0.0,0.0,0.0,10.65,1.1
2026-04-04 23:00:00+00:00,0.0,0.0,0.0,10.43,1.03
2026-04-05 00:00:00+00:00,0.0,0.0,0.0,10.43,0.83
2026-04-05 01:00:00+00:00,0.0,0.0,0.0,10.73,0.62
2026-04-05 02:00:00+00:00,0.0,0.0,0.0,10.57,0.69
2026-04-05 03:00:00+00:00,1.0,0.0,1.0,10.22,0.9
2026-04-05 04:00:00+00:00,190.0,257.56,118.0,10.78,0.9
2026-04-05 05:00:00+00:00,445.0,509.26,185.0,13.28,0.55
2026-04-05 06:00:00+00:00,698.0,711.21,194.0,15.1,0.9
2026-04-05 07:00:00+00:00,889.0,796.17,204.0,16.78,1.72
2026-04-05 08:00:00+00:00,1023.0,872.97,189.0,17.64,2.0
2026-04-05 09:00:00+00:00,926.0,547.03,386.0,18.01,1.86
2026-04-05 10:00:00+00:00,911.0,589.37,349.0,18.17,1.79
2026-04-05 11:00:00+00:00,822.0,617.34,293.0,16.59,1.93
2026-04-05 12:00:00+00:00,77.0,0.0,77.0,16.33,2.34
2026-04-05 13:00:00+00:00,213.0,19.82,203.0,15.9,2.14
2026-04-05 14:00:00+00:00,32.0,0.0,32.0,14.64,1.59
2026-04-05 15:00:00+00:00,0.0,0.0,0.0,14.24,1.38
2026-04-05 16:00:00+00:00,0.0,0.0,0.0,13.5,0.83
2026-04-05 17:00:00+00:00,0.0,0.0,0.0,12.96,0.34
2026-04-05 18:00:00+00:00,0.0,0.0,0.0,12.74,0.07
2026-04-05 19:00:00+00:00,0.0,0.0,0.0,12.32,0.48
2026-04-05 20:00:00+00:00,0.0,0.0,0.0,12.15,0.55
2026-04-05 21:00:00+00:00,0.0,0.0,0.0,11.87,0.48
2026-04-05 22:00:00+00:00,0.0,0.0,0.0,12.03,0.41
2026-04-05 23:00:00+00:00,0.0,0.0,0.0,11.99,0.28
2026-04-06 00:00:00+00:00,0.0,0.0,0.0,11.73,0.34
2026-04-06 01:00:00+00:00,0.0,0.0,0.0,11.18,0.55
2026-04-06 02:00:00+00:00,0.0,0.0,0.0,10.69,0.69
2026-04-06 03:00:00+00:00,1.0,0.0,1.0,10.38,0.62
2026-04-06 04:00:00+00:00,20.0,0.0,20.0,11.33,0.83
2026-04-06 05:00:00+00:00,324.0,150.09,247.0,13.21,0.62
2026-04-06 06:00:00+00:00,526.0,250.43,348.0,14.87,0.62
2026-04-06 07:00:00+00:00,748.0,431.49,376.0,16.41,1.66
2026-04-06 08:00:00+00:00,960.0,706.57,284.0,16.72,1.72
2026-04-06 09:00:00+00:00,997.0,714.45,291.0,17.17,2.28
2026-04-06 10:00:00+00:00,816.0,396.11,438.0,16.64,2.55
2026-04-06 11:00:00+00:00,676.0,300.91,418.0,15.56,2.07
2026-04-06 12:00:00+00:00,91.0,0.0,91.0,15.02,1.93
2026-04-06 13:00:00+00:00,146.0,0.0,146.0,13.3,1.93
2026-04-06 14:00:00+00:00,20.0,0.0,20.0,12.92,1.59
2026-04-06 15:00:00+00:00,0.0,0.0,0.0,13.3,1.38
2026-04-06 16:00:00+00:00,0.0,0.0,0.0,12.99,0.48
2026-04-06 17:00:00+00:00,0.0,0.0,0.0,12.7,0.0
2026-04-06 18:00:00+00:00,0.0,0.0,0.0,12.45,0.21
2026-04-06 19:00:00+00:00,0.0,0.0,0.0,12.28,0.34
2026-04-06 20:00:00+00:00,0.0,0.0,0.0,12.04,0.55
2026-04-06 21:00:00+00:00,0.0,0.0,0.0,12.01,0.76
2026-04-06 22:00:00+00:00,0.0,0.0,0.0,11.84,1.17
2026-04-06 23:00:00+00:00,0.0,0.0,0.0,11.67,1.45
2026-04-07 00:00:00+00:00,0.0,0.0,0.0,11.39,1.45
2026-04-07 01:00:00+00:00,0.0,0.0,0.0,10.57,1.45
2026-04-07 02:00:00+00:00,0.0,0.0,0.0,10.07,1.31
2026-04-07 03:00:00+00:00,1.0,0.0,1.0,9.71,1.24
2026-04-07 04:00:00+00:00,46.0,0.0,46.0,10.37,1.1
2026-04-07 05:00:00+00:00,314.0,128.04,248.0,12.06,1.17
2026-04-07 06:00:00+00:00,515.0,224.45,355.0,13.44,1.38
2026-04-07 07:00:00+00:00,841.0,645.96,283.0,15.08,1.38
2026-04-07 08:00:00+00:00,779.0,324.61,468.0,16.27,1.59
2026-04-07 09:00:00+00:00,764.0,260.83,506.0,16.91,1.59
2026-04-07 10:00:00+00:00,897.0,553.95,368.0,17.26,1.59
2026-04-07 11:00:00+00:00,583.0,163.2,443.0,16.8,1.66
2026-04-07 12:00:00+00:00,488.0,191.65,353.0,16.46,1.72
2026-04-07 13:00:00+00:00,136.0,0.0,136.0,16.4,1.86
2026-04-07 14:00:00+00:00,20.0,0.0,20.0,16.01,1.79
2026-04-07 15:00:00+00:00,0.0,0.0,0.0,14.79,1.66
2026-04-07 16:00:00+00:00,0.0,0.0,0.0,13.46,1.45
2026-04-07 17:00:00+00:00,0.0,0.0,0.0,12.92,0.55
2026-04-07 18:00:00+00:00,0.0,0.0,0.0,12.46,0.69
2026-04-07 19:00:00+00:00,0.0,0.0,0.0,12.2,1.31
2026-04-07 20:00:00+00:00,0.0,0.0,0.0,11.71,1.59
2026-04-07 21:00:00+00:00,0.0,0.0,0.0,11.33,1.72
2026-04-07 22:00:00+00:00,0.0,0.0,0.0,10.88,1.79
2026-04-07 23:00:00+00:00,0.0,0.0,0.0,10.44,1.93
2026-04-08 00:00:00+00:00,0.0,0.0,0.0,10.08,2.07
2026-04-08 01:00:00+00:00,0.0,0.0,0.0,9.39,2.14
2026-04-08 02:00:00+00:00,0.0,0.0,0.0,9.14,2.28
2026-04-08 03:00:00+00:00,3.0,0.0,3.0,8.77,2.41
2026-04-08 04:00:00+00:00,30.0,0.0,30.0,9.56,2.34
2026-04-08 05:00:00+00:00,78.0,0.0,78.0,11.56,3.38
2026-04-08 06:00:00+00:00,391.0,64.34,345.0,13.05,3.79
2026-04-08 07:00:00+00:00,686.0,299.25,427.0,14.3,4.07
2026-04-08 08:00:00+00:00,913.0,572.27,364.0,15.39,3.93
2026-04-08 09:00:00+00:00,1005.0,712.06,300.0,16.34,3.86
2026-04-08 10:00:00+00:00,953.0,674.97,308.0,16.94,3.66
2026-04-08 11:00:00+00:00,772.0,481.21,359.0,17.23,3.1
2026-04-08 12:00:00+00:00,611.0,447.01,296.0,16.69,2.76
2026-04-08 13:00:00+00:00,435.0,482.85,191.0,16.38,2.55
2026-04-08 14:00:00+00:00,89.0,0.0,89.0,15.68,2.21
2026-04-08 15:00:00+00:00,0.0,0.0,0.0,14.83,1.79
2026-04-08 16:00:00+00:00,0.0,0.0,0.0,13.67,1.59
2026-04-08 17:00:00+00:00,0.0,0.0,0.0,12.64,1.93
2026-04-08 18:00:00+00:00,0.0,0.0,0.0,11.77,1.93
2026-04-08 19:00:00+00:00,0.0,0.0,0.0,11.07,2.0
2026-04-08 20:00:00+00:00,0.0,0.0,0.0,10.49,2.0
2026-04-08 21:00:00+00:00,0.0,0.0,0.0,10.29,2.0
2026-04-08 22:00:00+00:00,0.0,0.0,0.0,9.88,2.07
2026-04-08 23:00:00+00:00,0.0,0.0,0.0,9.5,2.21
2026-04-09 00:00:00+00:00,0.0,0.0,0.0,9.14,2.28
2026-04-09 01:00:00+00:00,0.0,0.0,0.0,9.64,2.41
2026-04-09 02:00:00+00:00,0.0,0.0,0.0,9.5,2.55
2026-04-09 03:00:00+00:00,2.0,0.0,2.0,9.24,2.55
2026-04-09 04:00:00+00:00,89.0,3.44,88.0,9.43,2.55
2026-04-09 05:00:00+00:00,244.0,34.6,226.0,10.43,3.03
2026-04-09 06:00:00+00:00,128.0,0.0,128.0,11.89,3.17
2026-04-09 07:00:00+00:00,537.0,104.95,446.0,13.28,3.24
2026-04-09 08:00:00+00:00,387.0,6.25,381.0,14.97,3.24
2026-04-09 09:00:00+00:00,640.0,119.08,522.0,16.32,3.31
2026-04-09 10:00:00+00:00,928.0,611.8,343.0,17.24,3.59
2026-04-09 11:00:00+00:00,579.0,153.73,447.0,17.77,4.07
2026-04-09 12:00:00+00:00,182.0,0.0,182.0,17.91,4.21
2026-04-09 13:00:00+00:00,167.0,1.98,166.0,18.06,4.0
2026-04-09 14:00:00+00:00,43.0,0.0,43.0,17.55,3.24
2026-04-09 15:00:00+00:00,0.0,0.0,0.0,16.46,2.0
2026-04-09 16:00:00+00:00,0.0,0.0,0.0,15.22,1.66
2026-04-09 17:00:00+00:00,0.0,0.0,0.0,13.92,1.93
2026-04-09 18:00:00+00:00,0.0,0.0,0.0,13.05,2.07
2026-04-09 19:00:00+00:00,0.0,0.0,0.0,11.76,2.0
2026-04-09 20:00:00+00:00,0.0,0.0,0.0,10.91,2.14
2026-04-09 21:00:00+00:00,0.0,0.0,0.0,10.15,2.28
2026-04-09 22:00:00+00:00,0.0,0.0,0.0,9.52,2.34
2026-04-09 23:00:00+00:00,0.0,0.0,0.0,8.95,2.48
2026-04-10 00:00:00+00:00,0.0,0.0,0.0,8.44,2.55
2026-04-10 01:00:00+00:00,0.0,0.0,0.0,8.2,2.55
2026-04-10 02:00:00+00:00,0.0,0.0,0.0,7.72,2.55
2026-04-10 03:00:00+00:00,5.0,0.0,5.0,7.31,2.55
2026-04-10 04:00:00+00:00,228.0,392.42,113.0,8.41,2.34
2026-04-10 05:00:00+00:00,527.0,778.96,120.0,11.54,2.69
2026-04-10 06:00:00+00:00,739.0,792.98,169.0,13.7,2.62
2026-04-10 07:00:00+00:00,929.0,863.43,179.0,16.07,2.21
2026-04-10 08:00:00+00:00,1047.0,894.21,187.0,17.83,1.72
2026-04-10 09:00:00+00:00,1091.0,916.52,182.0,19.19,1.59
2026-04-10 10:00:00+00:00,1046.0,905.14,180.0,20.15,1.79
2026-04-10 11:00:00+00:00,917.0,860.31,178.0,20.74,2.0
2026-04-10 12:00:00+00:00,726.0,799.79,162.0,20.99,2.14
2026-04-10 13:00:00+00:00,482.0,674.17,141.0,20.66,2.0
2026-04-10 14:00:00+00:00,89.0,0.0,89.0,19.74,1.66
2026-04-10 15:00:00+00:00,5.0,0.0,5.0,17.95,1.1
2026-04-10 16:00:00+00:00,0.0,0.0,0.0,16.48,0.9
2026-04-10 17:00:00+00:00,0.0,0.0,0.0,15.47,1.1
2026-04-10 18:00:00+00:00,0.0,0.0,0.0,14.26,1.24
2026-04-10 19:00:00+00:00,0.0,0.0,0.0,13.37,1.52
2026-04-10 20:00:00+00:00,0.0,0.0,0.0,12.47,1.79
2026-04-10 21:00:00+00:00,0.0,0.0,0.0,11.69,1.86
2026-04-10 22:00:00+00:00,0.0,0.0,0.0,10.93,1.93
2026-04-10 23:00:00+00:00,0.0,0.0,0.0,10.23,1.93
2026-04-11 00:00:00+00:00,0.0,0.0,0.0,9.59,1.86
2026-04-11 01:00:00+00:00,0.0,0.0,0.0,8.58,1.86
2026-04-11 02:00:00+00:00,0.0,0.0,0.0,8.07,1.93
2026-04-11 03:00:00+00:00,3.0,0.0,3.0,7.59,2.07
2026-04-11 04:00:00+00:00,233.0,416.06,110.0,8.87,1.72
2026-04-11 05:00:00+00:00,497.0,647.94,157.0,13.21,1.45
2026-04-11 06:00:00+00:00,739.0,781.2,176.0,15.36,1.52
2026-04-11 07:00:00+00:00,927.0,851.61,186.0,17.34,1.79
2026-04-11 08:00:00+00:00,1050.0,896.29,187.0,18.81,2.0
2026-04-11 09:00:00+00:00,1088.0,905.72,189.0,19.99,2.14
2026-04-11 10:00:00+00:00,1048.0,906.75,180.0,20.92,2.14
2026-04-11 11:00:00+00:00,919.0,862.31,178.0,21.2,2.21
2026-04-11 12:00:00+00:00,728.0,802.38,162.0,21.01,2.34
2026-04-11 13:00:00+00:00,499.0,739.1,125.0,20.05,2.69
2026-04-11 14:00:00+00:00,84.0,0.0,84.0,18.55,2.76
2026-04-11 15:00:00+00:00,1.0,0.0,1.0,16.63,2.28
2026-04-11 16:00:00+00:00,0.0,0.0,0.0,14.96,1.66
2026-04-11 17:00:00+00:00,0.0,0.0,0.0,13.98,0.9
2026-04-11 18:00:00+00:00,0.0,0.0,0.0,13.68,0.55
2026-04-11 19:00:00+00:00,0.0,0.0,0.0,13.26,0.9
2026-04-11 20:00:00+00:00,0.0,0.0,0.0,12.65,0.62
2026-04-11 21:00:00+00:00,0.0,0.0,0.0,11.95,0.9
2026-04-11 22:00:00+00:00,0.0,0.0,0.0,11.49,0.9
2026-04-11 23:00:00+00:00,0.0,0.0,0.0,11.09,0.83
2026-04-12 00:00:00+00:00,0.0,0.0,0.0,10.67,0.9
2026-04-12 01:00:00+00:00,0.0,0.0,0.0,10.23,1.1
2026-04-12 02:00:00+00:00,0.0,0.0,0.0,9.78,1.24
2026-04-12 03:00:00+00:00,7.0,0.0,7.0,9.19,1.38
2026-04-12 04:00:00+00:00,242.0,462.83,104.0,10.33,1.17
2026-04-12 05:00:00+00:00,503.0,677.5,146.0,14.07,0.76
2026-04-12 06:00:00+00:00,733.0,770.92,176.0,15.98,1.03
2026-04-12 07:00:00+00:00,905.0,793.98,213.0,17.75,1.59
2026-04-12 08:00:00+00:00,1012.0,806.08,235.0,19.09,2.14
2026-04-12 09:00:00+00:00,945.0,566.78,382.0,20.22,2.41
2026-04-12 10:00:00+00:00,662.0,166.02,503.0,20.66,2.55
2026-04-12 11:00:00+00:00,559.0,132.62,445.0,21.1,2.41
2026-04-12 12:00:00+00:00,423.0,100.62,352.0,20.94,2.55
2026-04-12 13:00:00+00:00,66.0,0.0,66.0,19.69,2.9
2026-04-12 14:00:00+00:00,20.0,0.0,20.0,18.0,2.97
2026-04-12 15:00:00+00:00,1.0,0.0,1.0,16.17,2.41
2026-04-12 16:00:00+00:00,0.0,0.0,0.0,14.55,1.86
2026-04-12 17:00:00+00:00,0.0,0.0,0.0,13.89,1.31
2026-04-12 18:00:00+00:00,0.0,0.0,0.0,13.5,0.9
2026-04-12 19:00:00+00:00,0.0,0.0,0.0,13.89,0.83
2026-04-12 20:00:00+00:00,0.0,0.0,0.0,13.47,0.69
2026-04-12 21:00:00+00:00,0.0,0.0,0.0,12.75,0.48
2026-04-12 22:00:00+00:00,0.0,0.0,0.0,12.5,0.21
2026-04-12 23:00:00+00:00,0.0,0.0,0.0,12.25,0.34
2026-04-13 00:00:00+00:00,0.0,0.0,0.0,12.06,0.69
2026-04-13 01:00:00+00:00,0.0,0.0,0.0,11.68,0.9
2026-04-13 02:00:00+00:00,0.0,0.0,0.0,11.33,1.1
2026-04-13 03:00:00+00:00,11.0,0.0,11.0,10.82,1.31
2026-04-13 04:00:00+00:00,254.0,522.19,97.0,11.69,1.17
2026-04-13 05:00:00+00:00,517.0,722.01,135.0,14.9,1.24
2026-04-13 06:00:00+00:00,749.0,807.7,164.0,16.71,1.31
2026-04-13 07:00:00+00:00,933.0,863.74,179.0,18.77,2.0
2026-04-13 08:00:00+00:00,1049.0,894.35,186.0,20.45,2.41
2026-04-13 09:00:00+00:00,1092.0,915.48,182.0,21.69,2.55
2026-04-13 10:00:00+00:00,1046.0,903.8,180.0,22.43,2.41
2026-04-13 11:00:00+00:00,916.0,859.43,177.0,22.87,1.93
2026-04-13 12:00:00+00:00,714.0,756.6,180.0,22.95,1.66
2026-04-13 13:00:00+00:00,466.0,600.28,162.0,22.16,1.38
2026-04-13 14:00:00+00:00,102.0,0.0,102.0,20.34,1.66
2026-04-13 15:00:00+00:00,5.0,0.0,5.0,17.96,2.0
2026-04-13 16:00:00+00:00,0.0,0.0,0.0,14.99,1.93
2026-04-13 17:00:00+00:00,0.0,0.0,0.0,14.18,1.17
2026-04-13 18:00:00+00:00,0.0,0.0,0.0,13.97,0.48
2026-04-13 19:00:00+00:00,0.0,0.0,0.0,14.17,0.48
2026-04-13 20:00:00+00:00,0.0,0.0,0.0,13.92,0.48
2026-04-13 21:00:00+00:00,0.0,0.0,0.0,13.49,0.69
2026-04-13 22:00:00+00:00,0.0,0.0,0.0,12.06,1.24
2026-04-13 23:00:00+00:00,0.0,0.0,0.0,11.05,1.72
2026-04-14 00:00:00+00:00,0.0,0.0,0.0,10.86,1.86
2026-04-14 01:00:00+00:00,0.0,0.0,0.0,10.41,1.79
2026-04-14 02:00:00+00:00,0.0,0.0,0.0,10.04,1.79
2026-04-14 03:00:00+00:00,20.0,52.35,17.0,9.44,1.86
2026-04-14 04:00:00+00:00,265.0,567.47,93.0,10.68,1.59
2026-04-14 05:00:00+00:00,523.0,724.81,138.0,14.91,1.52
2026-04-14 06:00:00+00:00,755.0,807.17,169.0,17.19,2.14
2026-04-14 07:00:00+00:00,944.0,876.16,178.0,19.2,3.45
2026-04-14 08:00:00+00:00,1061.0,905.88,186.0,20.8,4.07
2026-04-14 09:00:00+00:00,1103.0,926.94,181.0,21.96,4.14
2026-04-14 10:00:00+00:00,1057.0,915.94,179.0,22.82,4.14
2026-04-14 11:00:00+00:00,926.0,870.83,177.0,23.34,3.72
2026-04-14 12:00:00+00:00,730.0,797.51,167.0,23.5,3.1
2026-04-14 13:00:00+00:00,488.0,684.92,141.0,22.92,2.28
2026-04-14 14:00:00+00:00,92.0,0.0,92.0,21.79,1.38
2026-04-14 15:00:00+00:00,6.0,0.0,6.0,19.86,0.83
2026-04-14 16:00:00+00:00,0.0,0.0,0.0,17.83,1.1
2026-04-14 17:00:00+00:00,0.0,0.0,0.0,16.26,1.38
2026-04-14 18:00:00+00:00,0.0,0.0,0.0,14.69,1.31
2026-04-14 19:00:00+00:00,0.0,0.0,0.0,15.23,0.9
2026-04-14 20:00:00+00:00,0.0,0.0,0.0,14.28,1.03
2026-04-14 21:00:00+00:00,0.0,0.0,0.0,13.38,1.24
2026-04-14 22:00:00+00:00,0.0,0.0,0.0,12.73,1.38
2026-04-14 23:00:00+00:00,0.0,0.0,0.0,11.94,1.66
2026-04-15 00:00:00+00:00,0.0,0.0,0.0,11.46,2.0
2026-04-15 01:00:00+00:00,0.0,0.0,0.0,10.9,2.21
2026-04-15 02:00:00+00:00,0.0,0.0,0.0,10.3,2.21
2026-04-15 03:00:00+00:00,31.0,216.65,18.0,9.77,2.14
2026-04-15 04:00:00+00:00,267.0,566.29,94.0,11.1,1.93
2026-04-15 05:00:00+00:00,524.0,723.91,138.0,14.65,1.86
2026-04-15 06:00:00+00:00,755.0,805.33,169.0,16.91,1.86
2026-04-15 07:00:00+00:00,944.0,874.88,178.0,19.02,3.03
2026-04-15 08:00:00+00:00,1054.0,888.47,195.0,20.67,3.38
2026-04-15 09:00:00+00:00,1096.0,912.31,188.0,21.93,3.31
2026-04-15 10:00:00+00:00,1055.0,913.51,179.0,22.84,3.03
2026-04-15 11:00:00+00:00,924.0,868.3,177.0,23.48,2.76
2026-04-15 12:00:00+00:00,701.0,696.79,209.0,23.74,2.14
2026-04-15 13:00:00+00:00,461.0,564.3,175.0,23.01,1.59
2026-04-15 14:00:00+00:00,84.0,0.0,84.0,22.06,1.38
2026-04-15 15:00:00+00:00,6.0,0.0,6.0,20.33,1.17
2026-04-15 16:00:00+00:00,0.0,0.0,0.0,18.44,0.83
2026-04-15 17:00:00+00:00,0.0,0.0,0.0,17.04,0.97
2026-04-15 18:00:00+00:00,0.0,0.0,0.0,15.93,0.97
2026-04-15 19:00:00+00:00,0.0,0.0,0.0,15.44,0.62
2026-04-15 20:00:00+00:00,0.0,0.0,0.0,14.35,0.83
2026-04-15 21:00:00+00:00,0.0,0.0,0.0,13.46,0.97
2026-04-15 22:00:00+00:00,0.0,0.0,0.0,12.58,1.17
2026-04-15 23:00:00+00:00,0.0,0.0,0.0,11.83,1.31
2026-04-16 00:00:00+00:00,0.0,0.0,0.0,11.14,1.45
2026-04-16 01:00:00+00:00,0.0,0.0,0.0,10.6,1.66
2026-04-16 02:00:00+00:00,0.0,0.0,0.0,10.1,1.86
2026-04-16 03:00:00+00:00,15.0,15.96,14.0,9.64,2.0
2026-04-16 04:00:00+00:00,262.0,532.75,98.0,11.19,1.66
2026-04-16 05:00:00+00:00,517.0,691.33,147.0,14.81,1.59
2026-04-16 06:00:00+00:00,747.0,782.99,176.0,16.7,1.38
2026-04-16 07:00:00+00:00,939.0,866.82,179.0,18.52,1.31
2026-04-16 08:00:00+00:00,1048.0,881.48,195.0,20.11,1.1
2026-04-16 09:00:00+00:00,1089.0,904.77,188.0,21.51,0.9
2026-04-16 10:00:00+00:00,1031.0,862.12,204.0,22.52,0.76
2026-04-16 11:00:00+00:00,873.0,727.49,247.0,23.4,0.28
2026-04-16 12:00:00+00:00,496.0,196.82,357.0,23.61,0.41
2026-04-16 13:00:00+00:00,248.0,43.39,226.0,23.1,1.17
2026-04-16 14:00:00+00:00,123.0,0.0,123.0,21.67,1.93
2026-04-16 15:00:00+00:00,1.0,0.0,1.0,19.42,1.79
2026-04-16 16:00:00+00:00,0.0,0.0,0.0,17.5,2.14
2026-04-16 17:00:00+00:00,0.0,0.0,0.0,16.18,1.72
2026-04-16 18:00:00+00:00,0.0,0.0,0.0,15.38,1.45
2026-04-16 19:00:00+00:00,0.0,0.0,0.0,15.01,1.24
2026-04-16 20:00:00+00:00,0.0,0.0,0.0,14.3,0.76
2026-04-16 21:00:00+00:00,0.0,0.0,0.0,13.65,0.41
2026-04-16 22:00:00+00:00,0.0,0.0,0.0,13.04,0.62
2026-04-16 23:00:00+00:00,0.0,0.0,0.0,12.49,0.83
2026-04-17 00:00:00+00:00,0.0,0.0,0.0,11.94,1.03
2026-04-17 01:00:00+00:00,0.0,0.0,0.0,11.78,1.17
2026-04-17 02:00:00+00:00,0.0,0.0,0.0,11.4,1.17
2026-04-17 03:00:00+00:00,20.0,30.64,18.0,11.06,1.17
2026-04-17 04:00:00+00:00,263.0,538.48,96.0,12.45,0.9
2026-04-17 05:00:00+00:00,517.0,701.87,140.0,15.57,0.62
2026-04-17 06:00:00+00:00,740.0,769.02,178.0,17.49,1.86
2026-04-17 07:00:00+00:00,918.0,822.39,196.0,19.23,2.62
2026-04-17 08:00:00+00:00,1007.0,787.81,244.0,20.61,3.38
2026-04-17 09:00:00+00:00,1035.0,779.85,258.0,21.19,3.59
2026-04-17 10:00:00+00:00,975.0,729.5,275.0,20.71,3.59
2026-04-17 11:00:00+00:00,572.0,147.56,445.0,20.25,3.31
2026-04-17 12:00:00+00:00,102.0,0.0,102.0,20.17,3.59
2026-04-17 13:00:00+00:00,43.0,0.0,43.0,19.76,3.59
2026-04-17 14:00:00+00:00,120.0,0.0,120.0,18.78,3.1
2026-04-17 15:00:00+00:00,2.0,0.0,2.0,17.57,2.9
2026-04-17 16:00:00+00:00,0.0,0.0,0.0,16.29,2.28
2026-04-17 17:00:00+00:00,0.0,0.0,0.0,15.36,1.59
2026-04-17 18:00:00+00:00,0.0,0.0,0.0,14.66,1.24
2026-04-17 19:00:00+00:00,0.0,0.0,0.0,14.46,0.97
2026-04-17 20:00:00+00:00,0.0,0.0,0.0,13.81,0.69
2026-04-17 21:00:00+00:00,0.0,0.0,0.0,13.11,0.62
2026-04-17 22:00:00+00:00,0.0,0.0,0.0,12.49,0.62
2026-04-17 23:00:00+00:00,0.0,0.0,0.0,11.98,0.55
2026-04-18 00:00:00+00:00,0.0,0.0,0.0,11.7,0.55
2026-04-18 01:00:00+00:00,0.0,0.0,0.0,11.76,0.62
2026-04-18 02:00:00+00:00,0.0,0.0,0.0,11.3,0.9
2026-04-18 03:00:00+00:00,3.0,0.0,3.0,10.78,1.03
2026-04-18 04:00:00+00:00,248.0,432.17,113.0,12.17,0.83
2026-04-18 05:00:00+00:00,511.0,671.6,149.0,15.5,0.55
2026-04-18 06:00:00+00:00,741.0,778.38,171.0,18.05,1.45
2026-04-18 07:00:00+00:00,920.0,832.72,188.0,20.49,2.0
2026-04-18 08:00:00+00:00,1020.0,829.49,216.0,22.1,2.41
2026-04-18 09:00:00+00:00,688.0,165.53,523.0,23.17,2.9
2026-04-18 10:00:00+00:00,849.0,450.09,417.0,23.06,3.24
2026-04-18 11:00:00+00:00,483.0,67.38,425.0,21.97,3.03
2026-04-18 12:00:00+00:00,94.0,0.0,94.0,20.57,3.31
2026-04-18 13:00:00+00:00,43.0,0.0,43.0,20.03,2.9
2026-04-18 14:00:00+00:00,20.0,0.0,20.0,19.14,2.28
2026-04-18 15:00:00+00:00,6.0,0.0,6.0,17.96,2.28
2026-04-18 16:00:00+00:00,0.0,0.0,0.0,16.67,1.79
2026-04-18 17:00:00+00:00,0.0,0.0,0.0,15.85,1.45
2026-04-18 18:00:00+00:00,0.0,0.0,0.0,15.15,1.17
2026-04-18 19:00:00+00:00,0.0,0.0,0.0,14.28,1.1
2026-04-18 20:00:00+00:00,0.0,0.0,0.0,13.75,0.69
2026-04-18 21:00:00+00:00,0.0,0.0,0.0,13.26,0.62
2026-04-18 22:00:00+00:00,0.0,0.0,0.0,12.75,0.48
2026-04-18 23:00:00+00:00,0.0,0.0,0.0,12.32,0.55
2026-04-19 00:00:00+00:00,0.0,0.0,0.0,11.88,0.9
2026-04-19 01:00:00+00:00,0.0,0.0,0.0,11.28,1.17
2026-04-19 02:00:00+00:00,0.0,0.0,0.0,10.89,1.31
2026-04-19 03:00:00+00:00,10.0,0.0,10.0,10.53,1.38
2026-04-19 04:00:00+00:00,246.0,413.27,116.0,12.36,0.97
2026-04-19 05:00:00+00:00,510.0,667.49,149.0,15.87,0.21
2026-04-19 06:00:00+00:00,743.0,786.4,166.0,18.06,0.48
2026-04-19 07:00:00+00:00,793.0,498.81,354.0,20.35,1.38
2026-04-19 08:00:00+00:00,878.0,492.79,400.0,21.67,1.79
2026-04-19 09:00:00+00:00,764.0,259.71,505.0,21.88,1.38
2026-04-19 10:00:00+00:00,595.0,106.25,493.0,21.46,1.38
2026-04-19 11:00:00+00:00,586.0,167.27,442.0,18.95,2.14
2026-04-19 12:00:00+00:00,79.0,0.0,79.0,19.26,2.41
2026-04-19 13:00:00+00:00,42.0,0.0,42.0,18.94,1.86
2026-04-19 14:00:00+00:00,32.0,0.0,32.0,17.7,2.14
2026-04-19 15:00:00+00:00,1.0,0.0,1.0,16.18,1.79
2026-04-19 16:00:00+00:00,0.0,0.0,0.0,15.72,1.1
2026-04-19 17:00:00+00:00,0.0,0.0,0.0,15.69,0.9
2026-04-19 18:00:00+00:00,0.0,0.0,0.0,15.43,0.9
2026-04-19 19:00:00+00:00,0.0,0.0,0.0,15.51,0.41
2026-04-19 20:00:00+00:00,0.0,0.0,0.0,15.22,0.83
2026-04-19 21:00:00+00:00,0.0,0.0,0.0,14.82,0.76
2026-04-19 22:00:00+00:00,0.0,0.0,0.0,14.42,0.9
