time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-04-02 19:00:00+00:00,895.25,899.77,124.85,18.05,5.86
2026-04-02 20:00:00+00:00,710.55,553.82,264.65,18.62,5.86
2026-04-02 21:00:00+00:00,574.5,517.22,211.1,18.67,6.0
2026-04-02 22:00:00+00:00,409.3,528.01,115.95,18.51,5.93
2026-04-02 23:00:00+00:00,219.65,404.58,68.3,18.0,5.79
2026-04-03 00:00:00+00:00,38.05,109.39,19.1,16.83,4.97
2026-04-03 01:00:00+00:00,0.0,0.0,0.0,15.24,4.83
2026-04-03 02:00:00+00:00,0.0,0.0,0.0,14.28,4.62
2026-04-03 03:00:00+00:00,0.0,0.0,0.0,13.48,4.28
2026-04-03 04:00:00+00:00,0.0,0.0,0.0,12.78,4.14
2026-04-03 05:00:00+00:00,0.0,0.0,0.0,12.19,4.14
2026-04-03 06:00:00+00:00,0.0,0.0,0.0,11.61,4.21
2026-04-03 07:00:00+00:00,0.0,0.0,0.0,11.55,4.07
2026-04-03 08:00:00+00:00,0.0,0.0,0.0,11.15,4.07
2026-04-03 09:00:00+00:00,0.0,0.0,0.0,10.84,4.14
2026-04-03 10:00:00+00:00,0.0,0.0,0.0,10.49,4.07
2026-04-03 11:00:00+00:00,0.0,0.0,0.0,10.18,4.07
2026-04-03 12:00:00+00:00,0.0,0.0,0.0,9.92,3.93
2026-04-03 13:00:00+00:00,202.1,982.42,58.6,10.03,3.72
2026-04-03 14:00:00+00:00,416.4,950.78,82.25,11.77,3.66
2026-04-03 15:00:00+00:00,614.2,963.3,97.35,13.85,4.76
2026-04-03 16:00:00+00:00,771.1,964.15,107.05,15.78,4.9
2026-04-03 17:00:00+00:00,871.7,951.46,112.75,17.62,4.83
2026-04-03 18:00:00+00:00,908.9,928.02,114.6,19.2,4.83
2026-04-03 19:00:00+00:00,879.0,891.23,113.0,20.86,5.24
2026-04-03 20:00:00+00:00,784.25,837.21,107.65,21.58,5.1
2026-04-03 21:00:00+00:00,634.2,760.11,98.0,21.95,4.9
2026-04-03 22:00:00+00:00,441.15,641.97,82.75,21.97,4.62
2026-04-03 23:00:00+00:00,227.8,441.79,61.35,21.6,4.34
2026-04-04 00:00:00+00:00,43.6,136.99,19.5,20.49,3.31
2026-04-04 01:00:00+00:00,0.0,0.0,0.0,18.34,3.17
2026-04-04 02:00:00+00:00,0.0,0.0,0.0,16.76,3.45
2026-04-04 03:00:00+00:00,0.0,0.0,0.0,15.71,3.72
2026-04-04 04:00:00+00:00,0.0,0.0,0.0,15.01,3.86
2026-04-04 05:00:00+00:00,0.0,0.0,0.0,14.49,3.86
2026-04-04 06:00:00+00:00,0.0,0.0,0.0,13.98,3.79
2026-04-04 07:00:00+00:00,0.0,0.0,0.0,13.21,3.45
2026-04-04 08:00:00+00:00,0.0,0.0,0.0,12.74,3.38
2026-04-04 09:00:00+00:00,0.0,0.0,0.0,12.24,3.17
2026-04-04 10:00:00+00:00,0.0,0.0,0.0,11.81,3.1
2026-04-04 11:00:00+00:00,0.0,0.0,0.0,11.51,3.03
2026-04-04 12:00:00+00:00,0.0,0.0,0.0,11.28,3.03
2026-04-04 13:00:00+00:00,206.65,967.53,60.6,11.55,2.9
2026-04-04 14:00:00+00:00,412.65,911.75,87.95,13.75,3.31
2026-04-04 15:00:00+00:00,620.2,964.29,98.55,16.2,4.07
2026-04-04 16:00:00+00:00,664.2,686.64,188.45,18.5,4.55
2026-04-04 17:00:00+00:00,650.65,517.42,235.95,20.37,4.55
2026-04-04 18:00:00+00:00,579.25,248.19,365.95,21.35,4.41
2026-04-04 19:00:00+00:00,686.3,454.91,293.85,21.42,4.9
2026-04-04 20:00:00+00:00,565.25,353.89,278.2,22.14,4.76
2026-04-04 21:00:00+00:00,377.15,180.03,249.65,22.63,4.55
2026-04-04 22:00:00+00:00,243.6,146.63,161.35,22.38,4.55
2026-04-04 23:00:00+00:00,81.8,0.0,81.8,21.67,4.34
2026-04-05 00:00:00+00:00,13.5,0.0,13.5,20.56,4.21
2026-04-05 01:00:00+00:00,0.0,0.0,0.0,19.35,4.0
2026-04-05 02:00:00+00:00,0.0,0.0,0.0,18.52,4.14
2026-04-05 03:00:00+00:00,0.0,0.0,0.0,17.96,4.21
2026-04-05 04:00:00+00:00,0.0,0.0,0.0,17.5,4.07
2026-04-05 05:00:00+00:00,0.0,0.0,0.0,17.33,4.0
2026-04-05 06:00:00+00:00,0.0,0.0,0.0,17.17,4.07
2026-04-05 07:00:00+00:00,0.0,0.0,0.0,16.44,4.34
2026-04-05 08:00:00+00:00,0.0,0.0,0.0,15.96,4.21
2026-04-05 09:00:00+00:00,0.0,0.0,0.0,15.54,4.14
2026-04-05 10:00:00+00:00,0.0,0.0,0.0,15.1,4.0
2026-04-05 11:00:00+00:00,0.0,0.0,0.0,14.67,3.79
2026-04-05 12:00:00+00:00,0.0,0.0,0.0,14.32,3.72
2026-04-05 13:00:00+00:00,197.45,847.24,65.45,14.45,3.93
2026-04-05 14:00:00+00:00,368.15,675.09,124.6,16.09,4.34
2026-04-05 15:00:00+00:00,591.95,831.68,138.4,17.69,5.17
2026-04-05 16:00:00+00:00,744.5,885.44,127.4,19.56,5.59
2026-04-05 17:00:00+00:00,726.5,725.38,142.4,21.59,6.83
2026-04-05 18:00:00+00:00,611.4,336.33,321.2,22.56,7.1
2026-04-05 19:00:00+00:00,402.9,94.13,321.4,23.67,7.52
2026-04-05 20:00:00+00:00,447.65,210.62,276.2,23.61,6.83
2026-04-05 21:00:00+00:00,309.1,116.75,226.1,23.96,7.03
2026-04-05 22:00:00+00:00,349.85,348.39,153.5,23.67,6.55
2026-04-05 23:00:00+00:00,213.25,379.04,68.45,23.37,6.62
2026-04-06 00:00:00+00:00,44.65,133.5,20.45,22.45,6.0
2026-04-06 01:00:00+00:00,0.0,0.0,0.0,20.96,5.59
2026-04-06 02:00:00+00:00,0.0,0.0,0.0,19.84,5.66
2026-04-06 03:00:00+00:00,0.0,0.0,0.0,18.81,5.72
2026-04-06 04:00:00+00:00,0.0,0.0,0.0,17.99,5.66
2026-04-06 05:00:00+00:00,0.0,0.0,0.0,17.51,5.59
2026-04-06 06:00:00+00:00,0.0,0.0,0.0,17.28,5.72
2026-04-06 07:00:00+00:00,0.0,0.0,0.0,17.33,6.07
2026-04-06 08:00:00+00:00,0.0,0.0,0.0,17.03,6.0
2026-04-06 09:00:00+00:00,0.0,0.0,0.0,16.81,5.86
2026-04-06 10:00:00+00:00,0.0,0.0,0.0,16.61,5.79
2026-04-06 11:00:00+00:00,0.0,0.0,0.0,16.36,5.72
2026-04-06 12:00:00+00:00,0.0,0.0,0.0,16.16,5.72
2026-04-06 13:00:00+00:00,109.6,236.6,71.6,16.41,6.0
2026-04-06 14:00:00+00:00,139.0,36.95,125.5,17.23,7.17
2026-04-06 15:00:00+00:00,169.1,26.2,154.7,17.97,6.62
2026-04-06 16:00:00+00:00,257.25,34.95,232.75,18.79,6.55
2026-04-06 17:00:00+00:00,382.2,102.6,299.2,19.87,6.69
2026-04-06 18:00:00+00:00,523.85,211.95,340.25,21.18,8.0
2026-04-06 19:00:00+00:00,534.9,277.4,293.85,23.61,8.55
2026-04-06 20:00:00+00:00,641.6,474.59,253.9,24.75,8.62
2026-04-06 21:00:00+00:00,311.75,130.04,218.95,26.01,8.97
2026-04-06 22:00:00+00:00,207.85,98.64,152.0,25.68,6.83
2026-04-06 23:00:00+00:00,104.3,86.45,71.05,25.2,6.76
2026-04-07 00:00:00+00:00,27.2,54.64,17.15,24.19,6.48
2026-04-07 01:00:00+00:00,0.0,0.0,0.0,22.9,5.93
2026-04-07 02:00:00+00:00,0.0,0.0,0.0,20.31,5.1
2026-04-07 03:00:00+00:00,0.0,0.0,0.0,20.22,6.48
2026-04-07 04:00:00+00:00,0.0,0.0,0.0,20.6,7.17
2026-04-07 05:00:00+00:00,0.0,0.0,0.0,20.85,7.59
2026-04-07 06:00:00+00:00,0.0,0.0,0.0,20.68,7.86
2026-04-07 07:00:00+00:00,0.0,0.0,0.0,20.61,7.45
2026-04-07 08:00:00+00:00,0.0,0.0,0.0,20.05,7.03
2026-04-07 09:00:00+00:00,0.0,0.0,0.0,19.64,5.52
2026-04-07 10:00:00+00:00,0.0,0.0,0.0,18.2,3.52
2026-04-07 11:00:00+00:00,0.0,0.0,0.0,13.6,5.66
2026-04-07 12:00:00+00:00,0.0,0.0,0.0,11.24,4.76
2026-04-07 13:00:00+00:00,184.05,740.1,61.65,11.58,4.9
2026-04-07 14:00:00+00:00,394.6,794.52,100.7,11.89,6.28
2026-04-07 15:00:00+00:00,643.95,968.26,107.6,12.95,6.55
2026-04-07 16:00:00+00:00,815.95,1002.1,109.55,14.62,6.48
2026-04-07 17:00:00+00:00,912.8,986.62,111.1,16.14,6.34
2026-04-07 18:00:00+00:00,839.2,711.39,220.6,16.92,6.62
2026-04-07 19:00:00+00:00,906.45,883.42,136.1,18.07,8.0
2026-04-07 20:00:00+00:00,782.3,761.04,158.45,17.73,7.86
2026-04-07 21:00:00+00:00,471.0,392.64,189.75,17.24,7.52
2026-04-07 22:00:00+00:00,405.15,480.68,131.75,16.58,7.31
2026-04-07 23:00:00+00:00,173.9,201.84,95.75,16.51,7.66
2026-04-08 00:00:00+00:00,42.1,91.39,25.05,16.26,5.38
2026-04-08 01:00:00+00:00,0.0,0.0,0.0,15.72,3.17
2026-04-08 02:00:00+00:00,0.0,0.0,0.0,14.19,1.93
2026-04-08 03:00:00+00:00,0.0,0.0,0.0,12.44,1.38
2026-04-08 04:00:00+00:00,0.0,0.0,0.0,11.53,1.45
2026-04-08 05:00:00+00:00,0.0,0.0,0.0,9.97,2.14
2026-04-08 06:00:00+00:00,0.0,0.0,0.0,9.38,2.21
2026-04-08 07:00:00+00:00,0.0,0.0,0.0,9.86,3.72
2026-04-08 08:00:00+00:00,0.0,0.0,0.0,9.63,3.17
2026-04-08 09:00:00+00:00,0.0,0.0,0.0,9.13,2.9
2026-04-08 10:00:00+00:00,0.0,0.0,0.0,8.83,3.17
2026-04-08 11:00:00+00:00,0.0,0.0,0.0,8.79,3.45
2026-04-08 12:00:00+00:00,0.0,0.0,0.0,8.83,3.52
2026-04-08 13:00:00+00:00,232.0,999.03,62.05,9.48,3.45
2026-04-08 14:00:00+00:00,451.1,980.35,84.05,12.19,3.45
2026-04-08 15:00:00+00:00,650.0,988.62,98.2,15.5,3.93
2026-04-08 16:00:00+00:00,807.2,987.84,107.0,18.37,4.07
2026-04-08 17:00:00+00:00,907.3,974.08,112.3,20.6,4.07
2026-04-08 18:00:00+00:00,945.8,952.81,114.15,22.34,4.07
2026-04-08 19:00:00+00:00,912.6,914.51,112.4,23.01,3.79
2026-04-08 20:00:00+00:00,813.65,859.26,106.9,24.25,3.86
2026-04-08 21:00:00+00:00,656.45,776.44,98.25,25.1,4.21
2026-04-08 22:00:00+00:00,416.25,518.45,120.05,25.49,4.48
2026-04-08 23:00:00+00:00,231.75,410.14,71.9,25.01,3.79
2026-04-09 00:00:00+00:00,51.8,156.45,22.2,23.4,3.03
2026-04-09 01:00:00+00:00,0.0,0.0,0.0,20.83,3.03
2026-04-09 02:00:00+00:00,0.0,0.0,0.0,19.18,3.31
2026-04-09 03:00:00+00:00,0.0,0.0,0.0,18.15,3.52
2026-04-09 04:00:00+00:00,0.0,0.0,0.0,17.38,3.66
2026-04-09 05:00:00+00:00,0.0,0.0,0.0,16.8,3.79
2026-04-09 06:00:00+00:00,0.0,0.0,0.0,16.29,3.93
2026-04-09 07:00:00+00:00,0.0,0.0,0.0,15.57,3.86
2026-04-09 08:00:00+00:00,0.0,0.0,0.0,15.22,3.45
2026-04-09 09:00:00+00:00,0.0,0.0,0.0,15.0,3.31
2026-04-09 10:00:00+00:00,0.0,0.0,0.0,14.96,3.38
2026-04-09 11:00:00+00:00,0.0,0.0,0.0,14.96,3.38
2026-04-09 12:00:00+00:00,0.0,0.0,0.0,14.98,3.17
2026-04-09 13:00:00+00:00,157.25,379.86,90.85,15.39,3.24
2026-04-09 14:00:00+00:00,345.75,538.07,141.9,17.18,3.45
2026-04-09 15:00:00+00:00,485.4,474.47,218.6,19.29,5.03
2026-04-09 16:00:00+00:00,613.25,474.77,274.9,20.85,5.03
2026-04-09 17:00:00+00:00,681.45,464.02,301.1,22.25,4.83
2026-04-09 18:00:00+00:00,508.55,231.26,305.95,23.28,4.21
2026-04-09 19:00:00+00:00,552.05,320.29,270.85,23.1,3.03
2026-04-09 20:00:00+00:00,620.65,524.46,187.85,23.1,1.93
2026-04-09 21:00:00+00:00,427.8,317.46,198.75,24.19,1.31
2026-04-09 22:00:00+00:00,179.5,134.19,102.5,20.96,3.59
2026-04-09 23:00:00+00:00,90.15,52.0,69.75,17.2,4.34
2026-04-10 00:00:00+00:00,40.6,96.71,22.05,17.27,6.83
2026-04-10 01:00:00+00:00,0.0,0.0,0.0,16.16,8.55
2026-04-10 02:00:00+00:00,0.0,0.0,0.0,14.66,7.31
2026-04-10 03:00:00+00:00,0.0,0.0,0.0,13.8,6.0
2026-04-10 04:00:00+00:00,0.0,0.0,0.0,12.72,6.0
2026-04-10 05:00:00+00:00,0.0,0.0,0.0,11.63,5.72
2026-04-10 06:00:00+00:00,0.0,0.0,0.0,10.83,5.59
2026-04-10 07:00:00+00:00,0.0,0.0,0.0,9.7,5.72
2026-04-10 08:00:00+00:00,0.0,0.0,0.0,9.28,5.38
2026-04-10 09:00:00+00:00,0.0,0.0,0.0,8.85,4.55
2026-04-10 10:00:00+00:00,0.0,0.0,0.0,8.3,4.21
2026-04-10 11:00:00+00:00,0.0,0.0,0.0,7.89,4.34
2026-04-10 12:00:00+00:00,0.0,0.0,0.0,7.67,4.41
2026-04-10 13:00:00+00:00,244.35,1000.03,64.9,8.01,4.55
2026-04-10 14:00:00+00:00,466.7,990.61,87.05,9.43,4.83
2026-04-10 15:00:00+00:00,667.9,1001.48,100.65,11.22,6.0
2026-04-10 16:00:00+00:00,825.95,1002.86,107.45,12.91,6.28
2026-04-10 17:00:00+00:00,919.55,966.66,123.85,14.48,5.93
2026-04-10 18:00:00+00:00,943.5,921.62,133.2,15.79,5.38
2026-04-10 19:00:00+00:00,903.65,877.23,130.95,16.79,4.83
2026-04-10 20:00:00+00:00,786.05,747.9,166.85,17.88,4.69
2026-04-10 21:00:00+00:00,660.9,761.0,109.9,18.25,4.14
2026-04-10 22:00:00+00:00,468.05,659.54,87.95,18.46,3.79
2026-04-10 23:00:00+00:00,252.15,474.32,64.9,18.3,3.38
2026-04-11 00:00:00+00:00,57.1,172.05,23.65,17.6,2.28
2026-04-11 01:00:00+00:00,0.0,0.0,0.0,15.99,1.66
2026-04-11 02:00:00+00:00,0.0,0.0,0.0,13.99,1.24
2026-04-11 03:00:00+00:00,0.0,0.0,0.0,14.54,0.34
2026-04-11 04:00:00+00:00,0.0,0.0,0.0,12.4,1.38
2026-04-11 05:00:00+00:00,0.0,0.0,0.0,9.02,2.14
2026-04-11 06:00:00+00:00,0.0,0.0,0.0,8.41,2.34
2026-04-11 07:00:00+00:00,0.0,0.0,0.0,8.24,2.76
2026-04-11 08:00:00+00:00,0.0,0.0,0.0,8.04,2.76
2026-04-11 09:00:00+00:00,0.0,0.0,0.0,7.83,2.76
2026-04-11 10:00:00+00:00,0.0,0.0,0.0,7.71,2.83
2026-04-11 11:00:00+00:00,0.0,0.0,0.0,7.8,3.03
2026-04-11 12:00:00+00:00,0.0,0.0,0.0,8.17,3.31
2026-04-11 13:00:00+00:00,247.5,996.53,64.1,9.48,3.52
2026-04-11 14:00:00+00:00,468.4,988.16,85.4,12.73,3.52
2026-04-11 15:00:00+00:00,668.6,998.5,99.0,15.94,4.48
2026-04-11 16:00:00+00:00,825.85,996.7,108.05,18.63,4.97
2026-04-11 17:00:00+00:00,923.6,980.41,113.25,21.04,5.17
2026-04-11 18:00:00+00:00,957.95,955.5,114.9,22.97,5.38
2026-04-11 19:00:00+00:00,921.4,914.93,112.9,24.82,5.31
2026-04-11 20:00:00+00:00,820.7,858.71,107.5,25.76,5.38
2026-04-11 21:00:00+00:00,664.35,778.75,98.55,26.35,5.24
2026-04-11 22:00:00+00:00,466.35,658.73,85.1,26.59,4.83
2026-04-11 23:00:00+00:00,248.65,464.04,64.3,26.39,3.59
2026-04-12 00:00:00+00:00,57.0,169.02,23.7,25.05,2.07
2026-04-12 01:00:00+00:00,0.0,0.0,0.0,22.42,2.14
2026-04-12 02:00:00+00:00,0.0,0.0,0.0,19.15,2.41
2026-04-12 03:00:00+00:00,0.0,0.0,0.0,16.99,2.55
2026-04-12 04:00:00+00:00,0.0,0.0,0.0,15.55,2.34
2026-04-12 05:00:00+00:00,0.0,0.0,0.0,17.19,0.9
2026-04-12 06:00:00+00:00,0.0,0.0,0.0,13.81,3.17
2026-04-12 07:00:00+00:00,0.0,0.0,0.0,13.98,4.41
2026-04-12 08:00:00+00:00,0.0,0.0,0.0,13.78,4.62
2026-04-12 09:00:00+00:00,0.0,0.0,0.0,13.18,4.48
2026-04-12 10:00:00+00:00,0.0,0.0,0.0,12.61,4.62
2026-04-12 11:00:00+00:00,0.0,0.0,0.0,12.05,4.83
2026-04-12 12:00:00+00:00,0.0,0.0,0.0,11.49,4.9
2026-04-12 13:00:00+00:00,240.0,903.32,69.65,11.36,5.1
2026-04-12 14:00:00+00:00,408.1,733.52,120.65,12.16,5.52
2026-04-12 15:00:00+00:00,524.25,517.46,227.0,13.23,5.72
2026-04-12 16:00:00+00:00,603.5,321.41,370.85,14.42,5.66
2026-04-12 17:00:00+00:00,615.7,251.06,407.35,15.64,5.1
2026-04-12 18:00:00+00:00,629.25,239.34,417.35,16.55,4.76
2026-04-12 19:00:00+00:00,594.85,207.23,411.15,17.23,4.41
2026-04-12 20:00:00+00:00,577.7,246.54,372.3,17.81,4.34
2026-04-12 21:00:00+00:00,466.15,220.98,305.05,18.21,4.28
2026-04-12 22:00:00+00:00,304.15,127.76,229.9,18.2,4.21
2026-04-12 23:00:00+00:00,153.95,67.04,127.15,17.8,4.14
2026-04-13 00:00:00+00:00,32.35,5.51,31.25,17.08,3.52
2026-04-13 01:00:00+00:00,0.0,0.0,0.0,15.99,3.17
2026-04-13 02:00:00+00:00,0.0,0.0,0.0,15.03,3.24
2026-04-13 03:00:00+00:00,0.0,0.0,0.0,14.27,3.59
2026-04-13 04:00:00+00:00,0.0,0.0,0.0,13.51,3.86
2026-04-13 05:00:00+00:00,0.0,0.0,0.0,12.87,3.93
2026-04-13 06:00:00+00:00,0.0,0.0,0.0,12.16,3.79
2026-04-13 07:00:00+00:00,0.0,0.0,0.0,11.42,4.48
2026-04-13 08:00:00+00:00,0.0,0.0,0.0,10.64,3.93
2026-04-13 09:00:00+00:00,0.0,0.0,0.0,10.02,3.86
2026-04-13 10:00:00+00:00,0.0,0.0,0.0,9.63,4.34
2026-04-13 11:00:00+00:00,0.0,0.0,0.0,9.44,4.48
2026-04-13 12:00:00+00:00,0.0,0.0,0.0,9.43,4.41
2026-04-13 13:00:00+00:00,236.65,861.84,70.25,9.87,4.41
2026-04-13 14:00:00+00:00,452.5,896.11,97.55,11.52,4.62
2026-04-13 15:00:00+00:00,649.5,907.22,124.8,13.36,5.59
2026-04-13 16:00:00+00:00,782.25,885.72,137.95,14.95,5.66
2026-04-13 17:00:00+00:00,832.25,826.2,143.9,16.13,5.45
2026-04-13 18:00:00+00:00,927.2,894.38,132.7,17.01,5.31
2026-04-13 19:00:00+00:00,811.65,722.85,168.9,18.23,5.59
2026-04-13 20:00:00+00:00,764.15,755.68,132.65,18.6,5.38
2026-04-13 21:00:00+00:00,578.6,611.47,131.35,18.92,5.1
2026-04-13 22:00:00+00:00,324.6,336.71,128.1,18.68,4.97
2026-04-13 23:00:00+00:00,168.55,219.8,80.15,17.22,4.21
2026-04-14 00:00:00+00:00,46.65,103.38,25.75,15.45,4.07
2026-04-14 01:00:00+00:00,0.0,0.0,0.0,13.97,4.62
2026-04-14 02:00:00+00:00,0.0,0.0,0.0,12.56,4.76
2026-04-14 03:00:00+00:00,0.0,0.0,0.0,11.48,4.9
2026-04-14 04:00:00+00:00,0.0,0.0,0.0,10.08,4.14
2026-04-14 05:00:00+00:00,0.0,0.0,0.0,9.61,4.0
2026-04-14 06:00:00+00:00,0.0,0.0,0.0,9.37,4.07
2026-04-14 07:00:00+00:00,0.0,0.0,0.0,8.62,4.07
2026-04-14 08:00:00+00:00,0.0,0.0,0.0,8.57,3.93
2026-04-14 09:00:00+00:00,0.0,0.0,0.0,8.46,3.66
2026-04-14 10:00:00+00:00,0.0,0.0,0.0,8.43,3.52
2026-04-14 11:00:00+00:00,0.0,0.0,0.0,8.51,3.38
2026-04-14 12:00:00+00:00,0.0,0.0,0.0,8.59,3.24
2026-04-14 13:00:00+00:00,160.5,348.59,91.65,8.83,3.31
2026-04-14 14:00:00+00:00,351.0,476.06,160.45,9.7,3.66
2026-04-14 15:00:00+00:00,538.65,603.9,187.05,11.25,3.93
2026-04-14 16:00:00+00:00,732.45,749.42,184.65,12.93,4.07
2026-04-14 17:00:00+00:00,826.85,699.45,241.85,14.58,4.07
2026-04-14 18:00:00+00:00,308.25,35.06,277.0,16.12,4.34
2026-04-14 19:00:00+00:00,348.15,43.28,309.55,13.56,4.41
2026-04-14 20:00:00+00:00,316.9,30.66,291.2,13.7,4.48
2026-04-14 21:00:00+00:00,252.65,25.55,233.9,13.82,4.0
2026-04-14 22:00:00+00:00,135.7,29.87,118.2,13.59,3.59
2026-04-14 23:00:00+00:00,116.05,95.65,77.35,12.78,3.1
2026-04-15 00:00:00+00:00,18.55,29.55,12.5,12.15,2.9
2026-04-15 01:00:00+00:00,0.0,0.0,0.0,11.29,3.03
2026-04-15 02:00:00+00:00,0.0,0.0,0.0,10.8,2.9
2026-04-15 03:00:00+00:00,0.0,0.0,0.0,10.54,2.69
2026-04-15 04:00:00+00:00,0.0,0.0,0.0,10.41,2.69
2026-04-15 05:00:00+00:00,0.0,0.0,0.0,10.53,2.83
2026-04-15 06:00:00+00:00,0.0,0.0,0.0,10.63,2.83
2026-04-15 07:00:00+00:00,0.0,0.0,0.0,10.64,2.9
2026-04-15 08:00:00+00:00,0.0,0.0,0.0,10.58,2.9
2026-04-15 09:00:00+00:00,0.0,0.0,0.0,10.43,3.1
2026-04-15 10:00:00+00:00,0.0,0.0,0.0,10.37,3.03
2026-04-15 11:00:00+00:00,0.0,0.0,0.0,10.36,3.03
2026-04-15 12:00:00+00:00,0.0,0.0,0.0,10.27,3.17
2026-04-15 13:00:00+00:00,41.65,0.0,41.65,10.18,3.17
2026-04-15 14:00:00+00:00,89.95,0.0,89.95,10.07,3.03
2026-04-15 15:00:00+00:00,193.3,29.69,175.9,10.13,3.52
2026-04-15 16:00:00+00:00,234.65,18.18,221.3,10.58,3.72
2026-04-15 17:00:00+00:00,354.25,58.37,305.25,11.11,3.38
2026-04-15 18:00:00+00:00,254.7,3.13,251.9,11.86,3.31
2026-04-15 19:00:00+00:00,313.9,11.29,303.8,12.13,3.66
2026-04-15 20:00:00+00:00,238.8,4.64,234.9,12.67,3.59
2026-04-15 21:00:00+00:00,188.05,1.7,186.8,12.74,3.24
2026-04-15 22:00:00+00:00,161.7,2.89,160.0,12.74,3.31
2026-04-15 23:00:00+00:00,124.2,58.47,100.4,12.72,3.59
2026-04-16 00:00:00+00:00,32.5,14.96,29.4,12.56,2.83
2026-04-16 01:00:00+00:00,0.0,0.0,0.0,11.91,1.79
2026-04-16 02:00:00+00:00,0.0,0.0,0.0,11.36,1.72
2026-04-16 03:00:00+00:00,0.0,0.0,0.0,10.94,1.86
2026-04-16 04:00:00+00:00,0.0,0.0,0.0,10.46,2.0
2026-04-16 05:00:00+00:00,0.0,0.0,0.0,10.05,2.21
2026-04-16 06:00:00+00:00,0.0,0.0,0.0,9.77,2.69
2026-04-16 07:00:00+00:00,0.0,0.0,0.0,9.73,2.55
2026-04-16 08:00:00+00:00,0.0,0.0,0.0,9.52,2.76
2026-04-16 09:00:00+00:00,0.0,0.0,0.0,9.43,2.97
2026-04-16 10:00:00+00:00,0.0,0.0,0.0,9.23,2.76
2026-04-16 11:00:00+00:00,0.0,0.0,0.0,9.19,2.34
2026-04-16 12:00:00+00:00,0.0,0.0,0.0,9.22,1.66
2026-04-16 13:00:00+00:00,23.9,0.0,23.9,9.33,1.86
2026-04-16 14:00:00+00:00,51.5,0.61,51.25,9.55,1.79
2026-04-16 15:00:00+00:00,72.05,0.59,71.7,10.07,2.21
2026-04-16 16:00:00+00:00,87.75,0.27,87.55,10.61,2.34
2026-04-16 17:00:00+00:00,94.3,0.0,94.3,11.15,1.72
2026-04-16 18:00:00+00:00,147.2,9.42,138.75,11.48,1.24
2026-04-16 19:00:00+00:00,120.55,0.61,120.0,11.47,0.28
2026-04-16 20:00:00+00:00,119.65,4.8,115.6,11.67,1.72
2026-04-16 21:00:00+00:00,91.05,1.69,89.8,11.59,3.24
2026-04-16 22:00:00+00:00,96.95,18.2,86.2,11.23,4.14
2026-04-16 23:00:00+00:00,59.5,1.83,58.75,10.94,4.69
2026-04-17 00:00:00+00:00,10.5,0.0,10.5,10.34,5.1
2026-04-17 01:00:00+00:00,0.0,0.0,0.0,9.53,5.79
2026-04-17 02:00:00+00:00,0.0,0.0,0.0,9.15,5.1
2026-04-17 03:00:00+00:00,0.0,0.0,0.0,8.96,4.76
2026-04-17 04:00:00+00:00,0.0,0.0,0.0,8.33,4.28
2026-04-17 05:00:00+00:00,0.0,0.0,0.0,7.9,3.93
2026-04-17 06:00:00+00:00,0.0,0.0,0.0,7.37,3.72
2026-04-17 07:00:00+00:00,0.0,0.0,0.0,6.22,4.34
2026-04-17 08:00:00+00:00,0.0,0.0,0.0,5.89,4.0
2026-04-17 09:00:00+00:00,0.0,0.0,0.0,5.47,3.45
2026-04-17 10:00:00+00:00,0.0,0.0,0.0,5.04,3.17
2026-04-17 11:00:00+00:00,0.0,0.0,0.0,4.58,3.1
2026-04-17 12:00:00+00:00,32.05,0.0,32.05,4.24,3.1
2026-04-17 13:00:00+00:00,261.3,877.76,76.55,4.75,3.03
2026-04-17 14:00:00+00:00,437.8,742.86,131.45,6.37,4.83
2026-04-17 15:00:00+00:00,526.6,479.19,242.25,7.58,4.97
2026-04-17 16:00:00+00:00,594.05,341.76,340.75,8.52,4.76
2026-04-17 17:00:00+00:00,646.65,334.37,363.9,9.43,4.62
2026-04-17 18:00:00+00:00,579.05,209.47,390.6,10.31,4.55
2026-04-17 19:00:00+00:00,573.35,161.24,428.3,11.0,4.48
2026-04-17 20:00:00+00:00,565.35,210.03,387.8,11.63,4.48
2026-04-17 21:00:00+00:00,424.35,156.93,308.1,12.13,4.41
2026-04-17 22:00:00+00:00,222.85,44.02,196.75,12.29,4.34
2026-04-17 23:00:00+00:00,121.15,26.83,110.1,12.13,3.72
2026-04-18 00:00:00+00:00,25.9,29.43,19.65,11.96,2.97
2026-04-18 01:00:00+00:00,0.0,0.0,0.0,11.3,1.93
2026-04-18 02:00:00+00:00,0.0,0.0,0.0,10.79,1.72
2026-04-18 03:00:00+00:00,0.0,0.0,0.0,10.27,2.0
2026-04-18 04:00:00+00:00,0.0,0.0,0.0,9.93,2.07
2026-04-18 05:00:00+00:00,0.0,0.0,0.0,9.21,2.14
2026-04-18 06:00:00+00:00,0.0,0.0,0.0,8.29,2.21
2026-04-18 07:00:00+00:00,0.0,0.0,0.0,6.7,2.21
2026-04-18 08:00:00+00:00,0.0,0.0,0.0,5.94,2.28
2026-04-18 09:00:00+00:00,0.0,0.0,0.0,5.26,2.34
2026-04-18 10:00:00+00:00,0.0,0.0,0.0,4.66,2.28
2026-04-18 11:00:00+00:00,0.0,0.0,0.0,4.12,2.28
