time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-02-12 19:00:00+00:00,280.5,199.4,173.2,3.3,4.83
2026-02-12 20:00:00+00:00,236.05,285.51,111.9,2.95,4.83
2026-02-12 21:00:00+00:00,149.0,273.18,69.3,1.9,5.03
2026-02-12 22:00:00+00:00,23.0,103.31,10.75,0.45,4.55
2026-02-12 23:00:00+00:00,0.0,0.0,0.0,-1.38,5.17
2026-02-13 00:00:00+00:00,0.0,0.0,0.0,-3.2,5.31
2026-02-13 01:00:00+00:00,0.0,0.0,0.0,-4.45,5.52
2026-02-13 02:00:00+00:00,0.0,0.0,0.0,-5.46,5.79
2026-02-13 03:00:00+00:00,0.0,0.0,0.0,-6.93,5.79
2026-02-13 04:00:00+00:00,0.0,0.0,0.0,-8.17,5.66
2026-02-13 05:00:00+00:00,0.0,0.0,0.0,-9.04,5.66
2026-02-13 06:00:00+00:00,0.0,0.0,0.0,-9.66,5.52
2026-02-13 07:00:00+00:00,0.0,0.0,0.0,-9.59,5.45
2026-02-13 08:00:00+00:00,0.0,0.0,0.0,-9.79,5.1
2026-02-13 09:00:00+00:00,0.0,0.0,0.0,-9.99,4.9
2026-02-13 10:00:00+00:00,0.0,0.0,0.0,-10.14,4.76
2026-02-13 11:00:00+00:00,0.0,0.0,0.0,-10.33,4.62
2026-02-13 12:00:00+00:00,0.0,0.0,0.0,-10.5,4.48
2026-02-13 13:00:00+00:00,237.75,1110.08,56.75,-10.36,4.34
2026-02-13 14:00:00+00:00,421.3,1049.01,74.35,-9.54,4.14
2026-02-13 15:00:00+00:00,566.0,1034.13,84.15,-8.37,3.93
2026-02-13 16:00:00+00:00,655.0,1011.24,89.25,-7.02,3.72
2026-02-13 17:00:00+00:00,680.0,974.86,90.3,-5.62,3.52
2026-02-13 18:00:00+00:00,637.8,917.75,87.9,-4.35,3.17
2026-02-13 19:00:00+00:00,533.25,832.88,81.25,-3.67,2.55
2026-02-13 20:00:00+00:00,376.35,697.74,69.85,-3.03,2.48
2026-02-13 21:00:00+00:00,187.55,465.23,49.85,-2.86,2.28
2026-02-13 22:00:00+00:00,26.25,124.41,11.0,-3.14,1.72
2026-02-13 23:00:00+00:00,0.0,0.0,0.0,-3.88,0.41
2026-02-14 00:00:00+00:00,0.0,0.0,0.0,-5.12,1.17
2026-02-14 01:00:00+00:00,0.0,0.0,0.0,-6.16,1.38
2026-02-14 02:00:00+00:00,0.0,0.0,0.0,-6.59,1.52
2026-02-14 03:00:00+00:00,0.0,0.0,0.0,-6.72,1.59
2026-02-14 04:00:00+00:00,0.0,0.0,0.0,-6.79,1.66
2026-02-14 05:00:00+00:00,0.0,0.0,0.0,-6.76,1.66
2026-02-14 06:00:00+00:00,0.0,0.0,0.0,-6.72,1.66
2026-02-14 07:00:00+00:00,0.0,0.0,0.0,-6.98,1.72
2026-02-14 08:00:00+00:00,0.0,0.0,0.0,-7.08,1.79
2026-02-14 09:00:00+00:00,0.0,0.0,0.0,-7.08,1.79
2026-02-14 10:00:00+00:00,0.0,0.0,0.0,-6.68,1.86
2026-02-14 11:00:00+00:00,0.0,0.0,0.0,-5.94,2.0
2026-02-14 12:00:00+00:00,0.0,0.0,0.0,-5.48,2.21
2026-02-14 13:00:00+00:00,127.45,359.92,67.3,-4.62,2.07
2026-02-14 14:00:00+00:00,157.7,125.96,115.5,-3.14,2.76
2026-02-14 15:00:00+00:00,156.35,24.34,144.9,-1.98,2.9
2026-02-14 16:00:00+00:00,161.15,0.0,161.15,-1.49,2.83
2026-02-14 17:00:00+00:00,216.6,34.12,195.8,-0.73,2.97
2026-02-14 18:00:00+00:00,297.8,191.44,182.2,0.23,3.17
2026-02-14 19:00:00+00:00,388.4,420.99,158.0,2.01,3.45
2026-02-14 20:00:00+00:00,353.45,599.49,87.45,3.52,3.24
2026-02-14 21:00:00+00:00,113.85,157.55,66.55,4.65,1.66
2026-02-14 22:00:00+00:00,9.25,2.77,8.9,3.08,0.9
2026-02-14 23:00:00+00:00,0.0,0.0,0.0,0.79,1.45
2026-02-15 00:00:00+00:00,0.0,0.0,0.0,-0.51,4.48
2026-02-15 01:00:00+00:00,0.0,0.0,0.0,-3.08,7.17
2026-02-15 02:00:00+00:00,0.0,0.0,0.0,-6.17,6.83
2026-02-15 03:00:00+00:00,0.0,0.0,0.0,-7.45,6.62
2026-02-15 04:00:00+00:00,0.0,0.0,0.0,-8.89,7.1
2026-02-15 05:00:00+00:00,0.0,0.0,0.0,-10.26,7.24
2026-02-15 06:00:00+00:00,0.0,0.0,0.0,-11.45,7.1
2026-02-15 07:00:00+00:00,0.0,0.0,0.0,-12.99,6.07
2026-02-15 08:00:00+00:00,0.0,0.0,0.0,-13.67,6.28
2026-02-15 09:00:00+00:00,0.0,0.0,0.0,-14.25,6.28
2026-02-15 10:00:00+00:00,0.0,0.0,0.0,-14.77,6.14
2026-02-15 11:00:00+00:00,0.0,0.0,0.0,-15.15,6.0
2026-02-15 12:00:00+00:00,0.0,0.0,0.0,-15.49,6.07
2026-02-15 13:00:00+00:00,253.15,1126.94,60.15,-15.4,6.14
2026-02-15 14:00:00+00:00,443.2,1074.69,78.45,-14.42,7.1
2026-02-15 15:00:00+00:00,589.6,1055.54,88.25,-13.38,6.76
2026-02-15 16:00:00+00:00,679.35,1026.15,95.75,-12.1,6.62
2026-02-15 17:00:00+00:00,704.35,988.39,97.2,-10.86,6.34
2026-02-15 18:00:00+00:00,664.2,931.83,97.15,-9.84,6.21
2026-02-15 19:00:00+00:00,557.1,847.3,89.5,-8.72,5.72
2026-02-15 20:00:00+00:00,396.35,714.37,76.2,-8.44,5.45
2026-02-15 21:00:00+00:00,202.1,486.93,53.85,-8.62,5.03
2026-02-15 22:00:00+00:00,31.05,139.78,12.8,-9.4,4.48
2026-02-15 23:00:00+00:00,0.0,0.0,0.0,-10.53,3.93
2026-02-16 00:00:00+00:00,0.0,0.0,0.0,-11.37,4.0
2026-02-16 01:00:00+00:00,0.0,0.0,0.0,-12.11,4.0
2026-02-16 02:00:00+00:00,0.0,0.0,0.0,-12.89,4.0
2026-02-16 03:00:00+00:00,0.0,0.0,0.0,-13.71,4.0
2026-02-16 04:00:00+00:00,0.0,0.0,0.0,-14.55,3.86
2026-02-16 05:00:00+00:00,0.0,0.0,0.0,-15.34,3.66
2026-02-16 06:00:00+00:00,0.0,0.0,0.0,-15.92,3.38
2026-02-16 07:00:00+00:00,0.0,0.0,0.0,-15.51,3.31
2026-02-16 08:00:00+00:00,0.0,0.0,0.0,-15.87,3.24
2026-02-16 09:00:00+00:00,0.0,0.0,0.0,-16.08,3.17
2026-02-16 10:00:00+00:00,0.0,0.0,0.0,-16.18,2.9
2026-02-16 11:00:00+00:00,0.0,0.0,0.0,-16.23,2.69
2026-02-16 12:00:00+00:00,0.0,0.0,0.0,-16.4,2.41
2026-02-16 13:00:00+00:00,247.35,1039.75,64.9,-15.84,2.55
2026-02-16 14:00:00+00:00,394.35,754.01,135.1,-14.28,2.34
2026-02-16 15:00:00+00:00,414.5,260.24,289.7,-12.41,2.07
2026-02-16 16:00:00+00:00,385.1,93.65,331.4,-10.78,1.72
2026-02-16 17:00:00+00:00,343.75,45.88,315.35,-9.61,1.45
2026-02-16 18:00:00+00:00,274.15,26.01,258.2,-8.66,1.24
2026-02-16 19:00:00+00:00,199.1,10.6,193.2,-8.05,0.76
2026-02-16 20:00:00+00:00,142.75,5.86,140.1,-7.89,0.62
2026-02-16 21:00:00+00:00,80.35,5.51,78.65,-7.97,0.55
2026-02-16 22:00:00+00:00,8.8,0.0,8.8,-8.18,0.83
2026-02-16 23:00:00+00:00,0.0,0.0,0.0,-8.58,1.1
2026-02-17 00:00:00+00:00,0.0,0.0,0.0,-8.78,1.38
2026-02-17 01:00:00+00:00,0.0,0.0,0.0,-9.59,1.59
2026-02-17 02:00:00+00:00,0.0,0.0,0.0,-9.6,1.52
2026-02-17 03:00:00+00:00,0.0,0.0,0.0,-9.67,1.45
2026-02-17 04:00:00+00:00,0.0,0.0,0.0,-9.78,1.38
2026-02-17 05:00:00+00:00,0.0,0.0,0.0,-9.92,1.24
2026-02-17 06:00:00+00:00,0.0,0.0,0.0,-10.04,1.24
2026-02-17 07:00:00+00:00,0.0,0.0,0.0,-10.92,1.03
2026-02-17 08:00:00+00:00,0.0,0.0,0.0,-10.97,1.17
2026-02-17 09:00:00+00:00,0.0,0.0,0.0,-10.93,1.1
2026-02-17 10:00:00+00:00,0.0,0.0,0.0,-10.87,1.1
2026-02-17 11:00:00+00:00,0.0,0.0,0.0,-10.95,1.1
2026-02-17 12:00:00+00:00,0.0,0.0,0.0,-11.32,1.38
2026-02-17 13:00:00+00:00,180.55,498.17,91.0,-11.33,1.52
2026-02-17 14:00:00+00:00,367.3,535.15,180.9,-10.23,1.59
2026-02-17 15:00:00+00:00,509.1,558.65,238.6,-8.7,1.79
2026-02-17 16:00:00+00:00,648.4,840.6,162.4,-7.26,2.07
2026-02-17 17:00:00+00:00,700.45,943.21,112.1,-5.8,2.34
2026-02-17 18:00:00+00:00,658.3,884.05,112.0,-4.42,2.62
2026-02-17 19:00:00+00:00,554.5,812.71,98.5,-3.5,2.07
2026-02-17 20:00:00+00:00,395.2,681.01,83.95,-2.5,2.21
2026-02-17 21:00:00+00:00,203.95,467.21,57.75,-2.08,1.86
2026-02-17 22:00:00+00:00,33.5,137.14,14.5,-2.24,0.69
2026-02-17 23:00:00+00:00,0.0,0.0,0.0,-2.93,0.34
2026-02-18 00:00:00+00:00,0.0,0.0,0.0,-9.29,1.66
2026-02-18 01:00:00+00:00,0.0,0.0,0.0,-11.21,2.34
2026-02-18 02:00:00+00:00,0.0,0.0,0.0,-12.11,2.34
2026-02-18 03:00:00+00:00,0.0,0.0,0.0,-12.5,2.28
2026-02-18 04:00:00+00:00,0.0,0.0,0.0,-13.26,2.21
2026-02-18 05:00:00+00:00,0.0,0.0,0.0,-13.97,2.21
2026-02-18 06:00:00+00:00,0.0,0.0,0.0,-14.65,2.34
2026-02-18 07:00:00+00:00,0.0,0.0,0.0,-15.01,2.14
2026-02-18 08:00:00+00:00,0.0,0.0,0.0,-15.34,2.28
2026-02-18 09:00:00+00:00,0.0,0.0,0.0,-14.39,2.0
2026-02-18 10:00:00+00:00,0.0,0.0,0.0,-14.32,1.93
2026-02-18 11:00:00+00:00,0.0,0.0,0.0,-13.46,1.66
2026-02-18 12:00:00+00:00,0.0,0.0,0.0,-13.39,1.52
2026-02-18 13:00:00+00:00,232.2,775.34,89.45,-11.69,0.9
2026-02-18 14:00:00+00:00,400.1,697.01,154.15,-7.68,0.14
2026-02-18 15:00:00+00:00,533.95,700.36,191.55,-4.83,0.9
2026-02-18 16:00:00+00:00,581.2,565.51,251.55,-3.42,1.45
2026-02-18 17:00:00+00:00,648.45,726.26,191.95,-2.52,2.14
2026-02-18 18:00:00+00:00,619.1,722.92,168.95,-1.71,2.97
2026-02-18 19:00:00+00:00,450.35,414.53,215.85,-1.3,3.72
2026-02-18 20:00:00+00:00,238.0,67.28,206.95,-0.91,4.0
2026-02-18 21:00:00+00:00,106.9,34.84,95.85,-0.47,3.38
2026-02-18 22:00:00+00:00,23.05,28.42,19.0,-1.03,1.86
2026-02-18 23:00:00+00:00,0.0,0.0,0.0,-2.46,2.28
2026-02-19 00:00:00+00:00,0.0,0.0,0.0,-3.44,4.07
2026-02-19 01:00:00+00:00,0.0,0.0,0.0,-4.75,4.48
2026-02-19 02:00:00+00:00,0.0,0.0,0.0,-6.27,4.21
2026-02-19 03:00:00+00:00,0.0,0.0,0.0,-7.62,4.21
2026-02-19 04:00:00+00:00,0.0,0.0,0.0,-8.86,4.07
2026-02-19 05:00:00+00:00,0.0,0.0,0.0,-10.12,3.79
2026-02-19 06:00:00+00:00,0.0,0.0,0.0,-11.24,3.59
2026-02-19 07:00:00+00:00,0.0,0.0,0.0,-11.86,3.72
2026-02-19 08:00:00+00:00,0.0,0.0,0.0,-12.64,3.59
2026-02-19 09:00:00+00:00,0.0,0.0,0.0,-13.2,3.52
2026-02-19 10:00:00+00:00,0.0,0.0,0.0,-13.59,3.52
2026-02-19 11:00:00+00:00,0.0,0.0,0.0,-13.87,3.52
2026-02-19 12:00:00+00:00,0.0,0.0,0.0,-14.14,3.59
2026-02-19 13:00:00+00:00,274.55,1098.22,67.5,-13.7,3.45
2026-02-19 14:00:00+00:00,467.8,1064.58,87.25,-12.68,4.34
2026-02-19 15:00:00+00:00,608.0,989.01,119.8,-11.49,5.17
2026-02-19 16:00:00+00:00,653.3,743.2,216.5,-10.56,5.31
2026-02-19 17:00:00+00:00,644.5,555.37,292.75,-10.02,5.52
2026-02-19 18:00:00+00:00,624.65,663.1,208.6,-9.77,5.59
2026-02-19 19:00:00+00:00,483.1,397.94,256.15,-9.94,5.38
2026-02-19 20:00:00+00:00,405.7,638.19,108.35,-10.18,5.17
2026-02-19 21:00:00+00:00,212.1,438.75,71.1,-10.57,4.83
2026-02-19 22:00:00+00:00,38.8,145.74,17.45,-11.3,4.41
2026-02-19 23:00:00+00:00,0.0,0.0,0.0,-12.43,3.52
2026-02-20 00:00:00+00:00,0.0,0.0,0.0,-13.37,2.97
2026-02-20 01:00:00+00:00,0.0,0.0,0.0,-14.17,2.83
2026-02-20 02:00:00+00:00,0.0,0.0,0.0,-14.63,3.03
2026-02-20 03:00:00+00:00,0.0,0.0,0.0,-14.96,3.45
2026-02-20 04:00:00+00:00,0.0,0.0,0.0,-15.78,3.66
2026-02-20 05:00:00+00:00,0.0,0.0,0.0,-16.75,3.52
2026-02-20 06:00:00+00:00,0.0,0.0,0.0,-17.57,3.17
2026-02-20 07:00:00+00:00,0.0,0.0,0.0,-17.39,3.52
2026-02-20 08:00:00+00:00,0.0,0.0,0.0,-17.78,3.38
2026-02-20 09:00:00+00:00,0.0,0.0,0.0,-18.11,3.38
2026-02-20 10:00:00+00:00,0.0,0.0,0.0,-18.4,3.31
2026-02-20 11:00:00+00:00,0.0,0.0,0.0,-18.72,3.17
2026-02-20 12:00:00+00:00,29.05,0.0,29.05,-19.06,3.1
2026-02-20 13:00:00+00:00,284.5,1119.33,68.45,-18.52,2.62
2026-02-20 14:00:00+00:00,478.55,1076.16,88.85,-17.16,3.72
2026-02-20 15:00:00+00:00,629.35,1057.99,102.05,-15.67,3.79
2026-02-20 16:00:00+00:00,721.2,1033.23,108.95,-14.11,3.52
2026-02-20 17:00:00+00:00,745.65,995.31,110.45,-12.51,3.17
2026-02-20 18:00:00+00:00,698.45,936.76,106.25,-11.07,2.9
2026-02-20 19:00:00+00:00,588.6,854.27,97.45,-9.45,2.34
2026-02-20 20:00:00+00:00,424.65,726.89,82.75,-8.68,2.21
2026-02-20 21:00:00+00:00,226.35,514.62,58.8,-8.46,1.79
2026-02-20 22:00:00+00:00,41.3,152.2,18.4,-9.45,1.24
2026-02-20 23:00:00+00:00,0.0,0.0,0.0,-9.2,0.76
2026-02-21 00:00:00+00:00,0.0,0.0,0.0,-12.37,1.17
2026-02-21 01:00:00+00:00,0.0,0.0,0.0,-15.22,1.59
2026-02-21 02:00:00+00:00,0.0,0.0,0.0,-17.78,2.14
2026-02-21 03:00:00+00:00,0.0,0.0,0.0,-17.9,2.41
2026-02-21 04:00:00+00:00,0.0,0.0,0.0,-17.32,2.62
2026-02-21 05:00:00+00:00,0.0,0.0,0.0,-16.86,2.55
2026-02-21 06:00:00+00:00,0.0,0.0,0.0,-16.51,2.41
2026-02-21 07:00:00+00:00,0.0,0.0,0.0,-16.11,2.55
2026-02-21 08:00:00+00:00,0.0,0.0,0.0,-15.85,2.48
2026-02-21 09:00:00+00:00,0.0,0.0,0.0,-15.59,2.48
2026-02-21 10:00:00+00:00,0.0,0.0,0.0,-15.18,2.41
2026-02-21 11:00:00+00:00,0.0,0.0,0.0,-14.84,2.55
2026-02-21 12:00:00+00:00,49.65,0.0,49.65,-13.91,2.48
2026-02-21 13:00:00+00:00,167.75,110.34,145.95,-12.32,2.21
2026-02-21 14:00:00+00:00,221.95,54.11,202.1,-10.1,2.97
2026-02-21 15:00:00+00:00,199.75,22.26,188.55,-8.35,3.45
2026-02-21 16:00:00+00:00,125.0,0.0,125.0,-7.38,3.38
2026-02-21 17:00:00+00:00,89.65,0.0,89.65,-6.99,2.97
2026-02-21 18:00:00+00:00,71.1,0.08,71.05,-6.45,2.76
2026-02-21 19:00:00+00:00,87.75,0.26,87.6,-6.74,2.41
2026-02-21 20:00:00+00:00,61.15,0.21,61.05,-5.82,2.48
2026-02-21 21:00:00+00:00,34.7,0.0,34.7,-4.97,2.41
2026-02-21 22:00:00+00:00,6.65,0.0,6.65,-3.98,3.66
2026-02-21 23:00:00+00:00,0.0,0.0,0.0,-2.5,3.45
2026-02-22 00:00:00+00:00,0.0,0.0,0.0,-1.3,3.03
2026-02-22 01:00:00+00:00,0.0,0.0,0.0,-0.33,2.83
2026-02-22 02:00:00+00:00,0.0,0.0,0.0,0.37,2.62
2026-02-22 03:00:00+00:00,0.0,0.0,0.0,0.9,2.55
2026-02-22 04:00:00+00:00,0.0,0.0,0.0,1.41,2.41
2026-02-22 05:00:00+00:00,0.0,0.0,0.0,1.63,2.28
2026-02-22 06:00:00+00:00,0.0,0.0,0.0,1.8,2.21
2026-02-22 07:00:00+00:00,0.0,0.0,0.0,1.55,2.21
2026-02-22 08:00:00+00:00,0.0,0.0,0.0,1.53,1.93
2026-02-22 09:00:00+00:00,0.0,0.0,0.0,1.46,1.72
2026-02-22 10:00:00+00:00,0.0,0.0,0.0,1.38,1.59
2026-02-22 11:00:00+00:00,0.0,0.0,0.0,1.16,1.52
2026-02-22 12:00:00+00:00,16.4,0.0,16.4,1.11,1.31
2026-02-22 13:00:00+00:00,117.2,55.89,105.9,0.97,1.03
2026-02-22 14:00:00+00:00,212.95,86.52,180.8,2.42,0.83
2026-02-22 15:00:00+00:00,507.45,608.87,198.1,2.8,1.17
2026-02-22 16:00:00+00:00,676.5,923.86,120.05,4.7,1.72
2026-02-22 17:00:00+00:00,678.4,809.86,153.7,6.16,2.14
2026-02-22 18:00:00+00:00,612.4,683.26,173.95,6.72,2.28
2026-02-22 19:00:00+00:00,470.2,451.07,206.7,6.25,2.14
2026-02-22 20:00:00+00:00,329.95,355.7,159.5,6.12,2.07
2026-02-22 21:00:00+00:00,183.55,256.61,97.85,4.76,1.52
2026-02-22 22:00:00+00:00,37.95,94.09,23.05,4.3,1.79
2026-02-22 23:00:00+00:00,0.0,0.0,0.0,3.18,2.14
2026-02-23 00:00:00+00:00,0.0,0.0,0.0,1.6,2.0
2026-02-23 01:00:00+00:00,0.0,0.0,0.0,0.37,2.21
2026-02-23 02:00:00+00:00,0.0,0.0,0.0,0.16,2.21
2026-02-23 03:00:00+00:00,0.0,0.0,0.0,0.08,2.21
2026-02-23 04:00:00+00:00,0.0,0.0,0.0,0.0,2.14
2026-02-23 05:00:00+00:00,0.0,0.0,0.0,-0.1,2.07
2026-02-23 06:00:00+00:00,0.0,0.0,0.0,-0.63,2.07
2026-02-23 07:00:00+00:00,0.0,0.0,0.0,0.15,2.62
2026-02-23 08:00:00+00:00,0.0,0.0,0.0,-0.21,2.83
2026-02-23 09:00:00+00:00,0.0,0.0,0.0,-0.73,3.1
2026-02-23 10:00:00+00:00,0.0,0.0,0.0,-1.33,3.38
2026-02-23 11:00:00+00:00,0.0,0.0,0.0,-2.19,3.66
2026-02-23 12:00:00+00:00,29.75,0.0,29.75,-3.29,3.93
2026-02-23 13:00:00+00:00,97.15,21.27,92.75,-4.53,4.0
2026-02-23 14:00:00+00:00,209.65,75.32,181.3,-5.69,4.14
2026-02-23 15:00:00+00:00,396.75,274.68,255.85,-6.2,4.07
2026-02-23 16:00:00+00:00,573.8,501.71,269.15,-5.98,4.14
2026-02-23 17:00:00+00:00,669.6,763.38,171.3,-5.42,4.34
2026-02-23 18:00:00+00:00,671.6,868.34,110.25,-4.89,4.41
2026-02-23 19:00:00+00:00,575.8,818.66,93.8,-3.93,4.34
2026-02-23 20:00:00+00:00,420.55,706.98,78.65,-4.16,4.34
2026-02-23 21:00:00+00:00,226.7,494.91,59.35,-4.82,4.34
2026-02-23 22:00:00+00:00,47.05,178.07,18.15,-5.93,3.86
2026-02-23 23:00:00+00:00,0.0,0.0,0.0,-7.37,3.45
2026-02-24 00:00:00+00:00,0.0,0.0,0.0,-8.75,3.24
2026-02-24 01:00:00+00:00,0.0,0.0,0.0,-9.96,2.97
2026-02-24 02:00:00+00:00,0.0,0.0,0.0,-11.14,2.62
2026-02-24 03:00:00+00:00,0.0,0.0,0.0,-12.26,2.48
2026-02-24 04:00:00+00:00,0.0,0.0,0.0,-13.25,2.41
2026-02-24 05:00:00+00:00,0.0,0.0,0.0,-14.68,2.21
2026-02-24 06:00:00+00:00,0.0,0.0,0.0,-15.92,1.93
2026-02-24 07:00:00+00:00,0.0,0.0,0.0,-13.43,1.59
2026-02-24 08:00:00+00:00,0.0,0.0,0.0,-13.24,1.45
2026-02-24 09:00:00+00:00,0.0,0.0,0.0,-12.84,1.24
2026-02-24 10:00:00+00:00,0.0,0.0,0.0,-12.66,1.03
2026-02-24 11:00:00+00:00,0.0,0.0,0.0,-12.9,0.97
2026-02-24 12:00:00+00:00,35.0,0.0,35.0,-12.91,0.69
2026-02-24 13:00:00+00:00,295.0,1078.67,66.8,-11.97,0.55
2026-02-24 14:00:00+00:00,485.05,1052.34,83.85,-9.93,0.62
2026-02-24 15:00:00+00:00,631.35,1038.37,93.6,-8.71,1.38
2026-02-24 16:00:00+00:00,712.45,969.45,119.0,-5.25,2.0
2026-02-24 17:00:00+00:00,745.15,982.61,98.95,-3.69,2.62
2026-02-24 18:00:00+00:00,698.55,925.18,96.05,-2.47,3.17
2026-02-24 19:00:00+00:00,584.4,834.81,89.05,-2.51,2.9
2026-02-24 20:00:00+00:00,419.3,692.83,81.2,-1.91,3.03
2026-02-24 21:00:00+00:00,216.8,437.91,66.9,-1.72,3.17
2026-02-24 22:00:00+00:00,42.55,113.71,23.65,-2.19,2.83
2026-02-24 23:00:00+00:00,0.0,0.0,0.0,-3.79,2.62
2026-02-25 00:00:00+00:00,0.0,0.0,0.0,-4.58,2.69
2026-02-25 01:00:00+00:00,0.0,0.0,0.0,-5.14,2.69
2026-02-25 02:00:00+00:00,0.0,0.0,0.0,-5.67,2.69
2026-02-25 03:00:00+00:00,0.0,0.0,0.0,-6.06,2.62
2026-02-25 04:00:00+00:00,0.0,0.0,0.0,-6.3,2.62
2026-02-25 05:00:00+00:00,0.0,0.0,0.0,-6.63,2.48
2026-02-25 06:00:00+00:00,0.0,0.0,0.0,-7.28,2.28
2026-02-25 07:00:00+00:00,0.0,0.0,0.0,-8.97,2.21
2026-02-25 08:00:00+00:00,0.0,0.0,0.0,-9.96,2.21
2026-02-25 09:00:00+00:00,0.0,0.0,0.0,-10.49,2.34
2026-02-25 10:00:00+00:00,0.0,0.0,0.0,-10.41,2.34
2026-02-25 11:00:00+00:00,0.0,0.0,0.0,-10.31,2.21
2026-02-25 12:00:00+00:00,34.55,0.0,34.55,-10.25,2.07
2026-02-25 13:00:00+00:00,266.25,880.13,75.85,-7.39,1.59
2026-02-25 14:00:00+00:00,419.1,700.27,148.7,-5.68,1.79
2026-02-25 15:00:00+00:00,559.2,720.88,182.3,-1.33,3.03
2026-02-25 16:00:00+00:00,546.0,427.16,282.4,-0.05,3.31
2026-02-25 17:00:00+00:00,628.8,548.66,265.3,0.67,3.1
2026-02-25 18:00:00+00:00,537.55,363.27,299.25,1.66,3.03
2026-02-25 19:00:00+00:00,503.4,509.23,198.9,2.43,2.48
2026-02-25 20:00:00+00:00,409.35,627.16,100.55,2.67,2.07
2026-02-25 21:00:00+00:00,204.15,320.97,92.95,2.53,1.79
2026-02-25 22:00:00+00:00,42.55,77.3,29.4,2.73,0.76
2026-02-25 23:00:00+00:00,0.0,0.0,0.0,2.29,0.41
2026-02-26 00:00:00+00:00,0.0,0.0,0.0,1.37,0.41
2026-02-26 01:00:00+00:00,0.0,0.0,0.0,0.17,0.69
2026-02-26 02:00:00+00:00,0.0,0.0,0.0,-3.05,1.45
2026-02-26 03:00:00+00:00,0.0,0.0,0.0,-4.48,1.66
2026-02-26 04:00:00+00:00,0.0,0.0,0.0,-4.44,1.59
2026-02-26 05:00:00+00:00,0.0,0.0,0.0,-5.11,1.93
2026-02-26 06:00:00+00:00,0.0,0.0,0.0,-4.78,1.86
2026-02-26 07:00:00+00:00,0.0,0.0,0.0,-2.73,1.38
2026-02-26 08:00:00+00:00,0.0,0.0,0.0,-2.2,1.17
2026-02-26 09:00:00+00:00,0.0,0.0,0.0,-2.5,1.17
2026-02-26 10:00:00+00:00,0.0,0.0,0.0,-2.95,1.31
2026-02-26 11:00:00+00:00,0.0,0.0,0.0,-3.1,1.52
2026-02-26 12:00:00+00:00,24.4,0.0,24.4,-2.94,1.86
2026-02-26 13:00:00+00:00,89.35,9.72,87.2,-2.62,2.28
2026-02-26 14:00:00+00:00,161.0,12.79,156.0,-2.37,2.55
2026-02-26 15:00:00+00:00,362.95,169.66,273.4,-1.9,2.83
2026-02-26 16:00:00+00:00,542.05,490.62,236.85,-0.64,2.48
2026-02-26 17:00:00+00:00,635.15,621.36,220.45,0.53,2.21
2026-02-26 18:00:00+00:00,524.3,437.46,235.25,1.63,1.86
2026-02-26 19:00:00+00:00,398.35,314.92,208.6,1.55,1.79
2026-02-26 20:00:00+00:00,288.45,253.85,162.35,1.66,1.72
2026-02-26 21:00:00+00:00,165.0,155.46,110.5,1.64,1.59
2026-02-26 22:00:00+00:00,47.2,125.0,25.45,0.79,1.03
2026-02-26 23:00:00+00:00,0.0,0.0,0.0,-0.78,1.79
2026-02-27 00:00:00+00:00,0.0,0.0,0.0,-2.5,1.86
2026-02-27 01:00:00+00:00,0.0,0.0,0.0,-3.77,1.72
2026-02-27 02:00:00+00:00,0.0,0.0,0.0,-3.82,1.38
2026-02-27 03:00:00+00:00,0.0,0.0,0.0,-3.37,1.1
2026-02-27 04:00:00+00:00,0.0,0.0,0.0,-2.14,0.48
2026-02-27 05:00:00+00:00,0.0,0.0,0.0,-2.34,0.62
2026-02-27 06:00:00+00:00,0.0,0.0,0.0,-2.9,0.83
2026-02-27 07:00:00+00:00,0.0,0.0,0.0,-2.18,0.69
2026-02-27 08:00:00+00:00,0.0,0.0,0.0,-3.72,1.45
2026-02-27 09:00:00+00:00,0.0,0.0,0.0,-3.21,2.14
2026-02-27 10:00:00+00:00,0.0,0.0,0.0,-3.15,2.55
2026-02-27 11:00:00+00:00,0.0,0.0,0.0,-3.93,2.76
2026-02-27 12:00:00+00:00,29.1,0.0,29.1,-4.74,2.76
2026-02-27 13:00:00+00:00,207.6,491.53,96.5,-5.02,2.97
2026-02-27 14:00:00+00:00,357.45,566.74,133.0,-4.74,2.83
2026-02-27 15:00:00+00:00,580.4,798.02,155.2,-4.07,2.76
2026-02-27 16:00:00+00:00,717.5,941.0,127.45,-3.18,2.69
2026-02-27 17:00:00+00:00,703.7,747.58,201.1,-2.31,2.76
2026-02-27 18:00:00+00:00,510.05,390.61,250.1,-1.72,2.76
2026-02-27 19:00:00+00:00,495.1,474.8,206.85,-1.28,2.83
2026-02-27 20:00:00+00:00,373.4,437.95,153.95,-1.14,2.97
2026-02-27 21:00:00+00:00,202.5,312.95,91.5,-1.26,2.9
2026-02-27 22:00:00+00:00,52.4,152.64,25.25,-1.94,2.41
2026-02-27 23:00:00+00:00,0.0,0.0,0.0,-3.93,2.28
2026-02-28 00:00:00+00:00,0.0,0.0,0.0,-5.49,2.76
2026-02-28 01:00:00+00:00,0.0,0.0,0.0,-6.61,2.76
2026-02-28 02:00:00+00:00,0.0,0.0,0.0,-7.43,2.76
