time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-04-05 13:00:00+00:00,0.0,0.0,0.0,11.31,2.0
2026-04-05 14:00:00+00:00,241.65,1112.17,57.0,11.49,1.93
2026-04-05 15:00:00+00:00,470.45,1043.63,78.7,16.13,1.93
2026-04-05 16:00:00+00:00,678.15,1040.8,91.8,20.48,2.14
2026-04-05 17:00:00+00:00,841.45,1033.06,100.55,23.24,2.07
2026-04-05 18:00:00+00:00,946.1,1016.97,105.7,25.44,2.55
2026-04-05 19:00:00+00:00,983.25,991.38,107.4,26.45,3.86
2026-04-05 20:00:00+00:00,949.95,954.35,105.75,27.73,5.03
2026-04-05 21:00:00+00:00,849.2,902.13,100.75,28.47,5.59
2026-04-05 22:00:00+00:00,687.4,823.99,92.15,28.67,5.86
2026-04-05 23:00:00+00:00,478.85,701.22,79.05,28.48,5.66
2026-04-06 00:00:00+00:00,247.25,489.47,58.5,28.01,5.1
2026-04-06 01:00:00+00:00,46.25,161.07,17.75,27.21,4.34
2026-04-06 02:00:00+00:00,0.0,0.0,0.0,25.64,2.97
2026-04-06 03:00:00+00:00,0.0,0.0,0.0,24.25,2.69
2026-04-06 04:00:00+00:00,0.0,0.0,0.0,22.99,2.83
2026-04-06 05:00:00+00:00,0.0,0.0,0.0,21.69,2.83
2026-04-06 06:00:00+00:00,0.0,0.0,0.0,20.27,2.48
2026-04-06 07:00:00+00:00,0.0,0.0,0.0,21.1,0.69
2026-04-06 08:00:00+00:00,0.0,0.0,0.0,20.21,0.41
2026-04-06 09:00:00+00:00,0.0,0.0,0.0,18.98,0.9
2026-04-06 10:00:00+00:00,0.0,0.0,0.0,16.48,1.38
2026-04-06 11:00:00+00:00,0.0,0.0,0.0,14.68,1.72
2026-04-06 12:00:00+00:00,0.0,0.0,0.0,13.74,1.79
2026-04-06 13:00:00+00:00,0.0,0.0,0.0,13.05,1.79
2026-04-06 14:00:00+00:00,239.3,1062.54,58.0,12.95,1.72
2026-04-06 15:00:00+00:00,465.4,1018.2,78.75,17.08,1.52
2026-04-06 16:00:00+00:00,670.35,1019.22,92.0,20.62,1.59
2026-04-06 17:00:00+00:00,832.0,1014.48,100.6,22.8,1.38
2026-04-06 18:00:00+00:00,936.85,1001.62,105.7,24.71,1.45
2026-04-06 19:00:00+00:00,973.25,976.5,107.5,26.02,2.0
2026-04-06 20:00:00+00:00,940.05,939.97,105.9,27.33,2.48
2026-04-06 21:00:00+00:00,839.4,887.42,100.85,28.47,3.1
2026-04-06 22:00:00+00:00,679.3,809.98,92.2,29.25,3.86
2026-04-06 23:00:00+00:00,473.8,689.52,79.05,29.47,4.21
2026-04-07 00:00:00+00:00,245.35,481.49,58.55,29.16,4.69
2026-04-07 01:00:00+00:00,46.75,159.72,18.1,28.15,5.1
2026-04-07 02:00:00+00:00,0.0,0.0,0.0,26.37,4.07
2026-04-07 03:00:00+00:00,0.0,0.0,0.0,24.81,3.45
2026-04-07 04:00:00+00:00,0.0,0.0,0.0,23.57,2.9
2026-04-07 05:00:00+00:00,0.0,0.0,0.0,22.41,2.62
2026-04-07 06:00:00+00:00,0.0,0.0,0.0,21.09,2.62
2026-04-07 07:00:00+00:00,0.0,0.0,0.0,19.93,2.97
2026-04-07 08:00:00+00:00,0.0,0.0,0.0,18.5,2.55
2026-04-07 09:00:00+00:00,0.0,0.0,0.0,17.2,2.28
2026-04-07 10:00:00+00:00,0.0,0.0,0.0,16.46,1.72
2026-04-07 11:00:00+00:00,0.0,0.0,0.0,17.24,1.17
2026-04-07 12:00:00+00:00,0.0,0.0,0.0,16.23,1.24
2026-04-07 13:00:00+00:00,0.0,0.0,0.0,14.32,1.66
2026-04-07 14:00:00+00:00,241.1,1042.31,58.5,14.38,1.31
2026-04-07 15:00:00+00:00,465.05,1002.06,80.2,17.6,0.62
2026-04-07 16:00:00+00:00,669.25,1008.35,93.0,20.01,1.45
2026-04-07 17:00:00+00:00,831.15,1006.88,101.5,21.69,2.28
2026-04-07 18:00:00+00:00,936.55,991.37,110.55,23.35,2.55
2026-04-07 19:00:00+00:00,972.5,969.03,110.4,24.91,2.9
2026-04-07 20:00:00+00:00,939.9,936.19,106.5,26.22,3.38
2026-04-07 21:00:00+00:00,838.65,877.75,105.9,27.26,4.0
2026-04-07 22:00:00+00:00,680.55,807.37,93.4,27.86,4.48
2026-04-07 23:00:00+00:00,475.1,685.43,81.1,28.05,4.69
2026-04-08 00:00:00+00:00,248.6,485.56,59.1,27.77,4.48
2026-04-08 01:00:00+00:00,48.65,165.02,18.65,27.15,4.07
2026-04-08 02:00:00+00:00,0.0,0.0,0.0,25.81,2.76
2026-04-08 03:00:00+00:00,0.0,0.0,0.0,24.56,2.14
2026-04-08 04:00:00+00:00,0.0,0.0,0.0,23.3,1.86
2026-04-08 05:00:00+00:00,0.0,0.0,0.0,21.42,1.66
2026-04-08 06:00:00+00:00,0.0,0.0,0.0,20.29,1.52
2026-04-08 07:00:00+00:00,0.0,0.0,0.0,20.54,1.03
2026-04-08 08:00:00+00:00,0.0,0.0,0.0,19.77,0.69
2026-04-08 09:00:00+00:00,0.0,0.0,0.0,18.63,0.28
2026-04-08 10:00:00+00:00,0.0,0.0,0.0,17.58,0.48
2026-04-08 11:00:00+00:00,0.0,0.0,0.0,16.48,0.83
2026-04-08 12:00:00+00:00,0.0,0.0,0.0,14.98,1.1
2026-04-08 13:00:00+00:00,0.0,0.0,0.0,13.02,1.38
2026-04-08 14:00:00+00:00,256.0,1092.62,59.65,12.46,1.24
2026-04-08 15:00:00+00:00,487.75,1054.39,78.3,16.36,1.03
2026-04-08 16:00:00+00:00,695.35,1050.83,90.65,20.45,1.31
2026-04-08 17:00:00+00:00,855.0,1024.9,108.55,23.27,1.52
2026-04-08 18:00:00+00:00,961.75,1021.81,107.0,25.4,2.14
2026-04-08 19:00:00+00:00,998.2,996.47,108.7,26.24,2.97
2026-04-08 20:00:00+00:00,962.95,958.81,106.8,27.42,3.59
2026-04-08 21:00:00+00:00,858.7,903.96,101.8,28.25,4.34
2026-04-08 22:00:00+00:00,694.8,824.77,93.05,28.67,5.03
2026-04-08 23:00:00+00:00,485.9,703.32,80.0,28.54,5.72
2026-04-09 00:00:00+00:00,255.0,498.13,59.45,27.9,5.86
2026-04-09 01:00:00+00:00,50.25,162.59,20.3,26.87,5.45
2026-04-09 02:00:00+00:00,0.0,0.0,0.0,25.3,4.0
2026-04-09 03:00:00+00:00,0.0,0.0,0.0,23.93,3.59
2026-04-09 04:00:00+00:00,0.0,0.0,0.0,23.02,3.59
2026-04-09 05:00:00+00:00,0.0,0.0,0.0,22.01,3.66
2026-04-09 06:00:00+00:00,0.0,0.0,0.0,21.03,4.07
2026-04-09 07:00:00+00:00,0.0,0.0,0.0,20.16,4.48
2026-04-09 08:00:00+00:00,0.0,0.0,0.0,18.87,4.97
2026-04-09 09:00:00+00:00,0.0,0.0,0.0,17.88,4.69
2026-04-09 10:00:00+00:00,0.0,0.0,0.0,16.89,4.48
2026-04-09 11:00:00+00:00,0.0,0.0,0.0,15.88,4.41
2026-04-09 12:00:00+00:00,0.0,0.0,0.0,14.9,4.28
2026-04-09 13:00:00+00:00,0.0,0.0,0.0,13.75,4.0
2026-04-09 14:00:00+00:00,228.75,861.13,70.15,13.2,3.79
2026-04-09 15:00:00+00:00,451.85,850.47,118.0,13.76,3.79
2026-04-09 16:00:00+00:00,662.65,926.88,125.65,14.82,3.45
2026-04-09 17:00:00+00:00,813.1,889.19,162.3,16.26,2.97
2026-04-09 18:00:00+00:00,944.2,986.82,115.5,17.79,2.83
2026-04-09 19:00:00+00:00,882.6,820.29,147.95,19.97,4.07
2026-04-09 20:00:00+00:00,849.75,786.12,145.7,21.16,5.1
2026-04-09 21:00:00+00:00,833.75,857.67,113.5,22.15,5.59
2026-04-09 22:00:00+00:00,686.6,811.36,92.75,22.99,6.34
2026-04-09 23:00:00+00:00,467.85,637.31,98.6,23.49,6.9
2026-04-10 00:00:00+00:00,222.7,400.41,64.6,23.42,7.03
2026-04-10 01:00:00+00:00,50.8,159.16,21.1,22.84,6.41
2026-04-10 02:00:00+00:00,0.0,0.0,0.0,21.94,5.03
2026-04-10 03:00:00+00:00,0.0,0.0,0.0,20.85,4.83
2026-04-10 04:00:00+00:00,0.0,0.0,0.0,19.84,5.1
2026-04-10 05:00:00+00:00,0.0,0.0,0.0,18.88,5.1
2026-04-10 06:00:00+00:00,0.0,0.0,0.0,17.95,4.69
2026-04-10 07:00:00+00:00,0.0,0.0,0.0,16.53,4.0
2026-04-10 08:00:00+00:00,0.0,0.0,0.0,15.61,3.93
2026-04-10 09:00:00+00:00,0.0,0.0,0.0,14.76,3.66
2026-04-10 10:00:00+00:00,0.0,0.0,0.0,13.86,3.17
2026-04-10 11:00:00+00:00,0.0,0.0,0.0,12.63,2.55
2026-04-10 12:00:00+00:00,0.0,0.0,0.0,11.5,1.93
2026-04-10 13:00:00+00:00,0.0,0.0,0.0,11.02,1.52
2026-04-10 14:00:00+00:00,267.3,1090.93,61.55,11.1,1.24
2026-04-10 15:00:00+00:00,500.45,1055.56,81.7,14.55,1.45
2026-04-10 16:00:00+00:00,710.65,1055.94,94.8,17.17,2.21
2026-04-10 17:00:00+00:00,875.45,1049.52,103.6,19.2,3.1
2026-04-10 18:00:00+00:00,982.75,1036.7,108.85,21.02,3.86
2026-04-10 19:00:00+00:00,1019.5,1011.59,110.6,21.9,4.48
2026-04-10 20:00:00+00:00,982.3,972.53,108.75,23.07,4.69
2026-04-10 21:00:00+00:00,875.55,916.71,103.5,24.05,4.9
2026-04-10 22:00:00+00:00,709.5,837.44,94.65,24.75,5.03
2026-04-10 23:00:00+00:00,498.5,717.05,81.45,25.19,5.24
2026-04-11 00:00:00+00:00,264.45,512.09,61.1,25.25,5.38
2026-04-11 01:00:00+00:00,55.5,184.67,20.6,24.86,5.1
2026-04-11 02:00:00+00:00,0.0,0.0,0.0,23.35,3.93
2026-04-11 03:00:00+00:00,0.0,0.0,0.0,21.74,3.52
2026-04-11 04:00:00+00:00,0.0,0.0,0.0,20.33,2.97
2026-04-11 05:00:00+00:00,0.0,0.0,0.0,18.83,2.76
2026-04-11 06:00:00+00:00,0.0,0.0,0.0,17.33,2.9
2026-04-11 07:00:00+00:00,0.0,0.0,0.0,16.12,3.52
2026-04-11 08:00:00+00:00,0.0,0.0,0.0,15.07,3.45
2026-04-11 09:00:00+00:00,0.0,0.0,0.0,14.07,3.31
2026-04-11 10:00:00+00:00,0.0,0.0,0.0,13.09,3.24
2026-04-11 11:00:00+00:00,0.0,0.0,0.0,12.02,3.03
2026-04-11 12:00:00+00:00,0.0,0.0,0.0,10.89,2.76
2026-04-11 13:00:00+00:00,0.0,0.0,0.0,9.82,2.48
2026-04-11 14:00:00+00:00,273.15,1092.11,62.4,9.98,1.93
2026-04-11 15:00:00+00:00,505.95,1056.35,82.55,14.07,2.0
2026-04-11 16:00:00+00:00,714.4,1054.22,95.55,17.97,2.07
2026-04-11 17:00:00+00:00,878.0,1047.1,104.3,20.6,2.41
2026-04-11 18:00:00+00:00,982.5,1031.85,109.45,22.22,2.0
2026-04-11 19:00:00+00:00,1018.3,1006.47,111.15,23.1,2.0
2026-04-11 20:00:00+00:00,981.2,967.92,109.3,24.31,1.93
2026-04-11 21:00:00+00:00,874.55,912.37,104.0,25.34,1.86
2026-04-11 22:00:00+00:00,708.5,832.98,95.05,26.13,1.79
2026-04-11 23:00:00+00:00,498.2,713.22,81.8,26.59,2.0
2026-04-12 00:00:00+00:00,265.15,509.96,61.5,26.65,2.41
2026-04-12 01:00:00+00:00,56.7,186.29,21.05,26.22,2.97
2026-04-12 02:00:00+00:00,0.0,0.0,0.0,24.87,2.76
2026-04-12 03:00:00+00:00,0.0,0.0,0.0,23.57,2.14
2026-04-12 04:00:00+00:00,0.0,0.0,0.0,22.97,0.28
2026-04-12 05:00:00+00:00,0.0,0.0,0.0,20.4,2.48
2026-04-12 06:00:00+00:00,0.0,0.0,0.0,18.92,3.17
2026-04-12 07:00:00+00:00,0.0,0.0,0.0,17.46,2.69
2026-04-12 08:00:00+00:00,0.0,0.0,0.0,16.24,2.76
2026-04-12 09:00:00+00:00,0.0,0.0,0.0,14.74,2.62
2026-04-12 10:00:00+00:00,0.0,0.0,0.0,13.46,2.69
2026-04-12 11:00:00+00:00,0.0,0.0,0.0,12.42,2.76
2026-04-12 12:00:00+00:00,0.0,0.0,0.0,11.55,2.83
2026-04-12 13:00:00+00:00,0.0,0.0,0.0,10.86,2.76
2026-04-12 14:00:00+00:00,278.75,1092.77,63.15,11.42,2.34
2026-04-12 15:00:00+00:00,513.2,1062.08,83.2,16.3,2.69
2026-04-12 16:00:00+00:00,723.4,1061.52,96.3,19.47,4.21
2026-04-12 17:00:00+00:00,887.0,1053.41,105.05,21.5,4.97
2026-04-12 18:00:00+00:00,987.9,1033.71,110.1,23.45,4.9
2026-04-12 19:00:00+00:00,1022.3,1007.25,111.65,25.63,4.21
2026-04-12 20:00:00+00:00,985.6,969.49,109.85,27.18,3.24
2026-04-12 21:00:00+00:00,880.35,916.12,104.5,28.31,2.34
2026-04-12 22:00:00+00:00,715.1,838.68,95.6,29.05,1.66
2026-04-12 23:00:00+00:00,504.15,719.78,82.35,29.43,1.31
2026-04-13 00:00:00+00:00,269.7,517.1,62.05,29.51,1.24
2026-04-13 01:00:00+00:00,58.9,192.52,21.6,29.22,1.1
2026-04-13 02:00:00+00:00,0.0,0.0,0.0,28.08,2.21
2026-04-13 03:00:00+00:00,0.0,0.0,0.0,26.12,2.62
2026-04-13 04:00:00+00:00,0.0,0.0,0.0,24.34,2.83
2026-04-13 05:00:00+00:00,0.0,0.0,0.0,22.61,3.52
2026-04-13 06:00:00+00:00,0.0,0.0,0.0,21.2,3.72
2026-04-13 07:00:00+00:00,0.0,0.0,0.0,19.69,3.52
2026-04-13 08:00:00+00:00,0.0,0.0,0.0,18.01,3.17
2026-04-13 09:00:00+00:00,0.0,0.0,0.0,16.41,3.17
2026-04-13 10:00:00+00:00,0.0,0.0,0.0,14.97,3.1
2026-04-13 11:00:00+00:00,0.0,0.0,0.0,13.81,3.03
2026-04-13 12:00:00+00:00,0.0,0.0,0.0,12.78,2.9
2026-04-13 13:00:00+00:00,0.0,0.0,0.0,11.86,2.83
2026-04-13 14:00:00+00:00,283.0,1088.23,63.65,12.35,2.62
2026-04-13 15:00:00+00:00,516.55,1059.18,83.5,16.61,2.76
2026-04-13 16:00:00+00:00,725.0,1056.98,96.7,21.74,2.9
2026-04-13 17:00:00+00:00,887.15,1047.82,105.85,26.29,4.62
2026-04-13 18:00:00+00:00,989.2,1031.4,110.25,29.28,6.0
2026-04-13 19:00:00+00:00,1023.45,1005.45,111.7,31.01,5.31
2026-04-13 20:00:00+00:00,987.2,968.56,109.9,32.47,4.76
2026-04-13 21:00:00+00:00,882.5,915.95,104.7,33.43,4.28
2026-04-13 22:00:00+00:00,717.55,839.25,95.8,33.99,3.86
2026-04-13 23:00:00+00:00,507.2,721.9,82.6,34.15,3.38
2026-04-14 00:00:00+00:00,272.75,520.84,62.45,33.96,3.1
2026-04-14 01:00:00+00:00,60.9,197.09,22.25,33.35,2.55
2026-04-14 02:00:00+00:00,0.0,0.0,0.0,31.7,2.14
2026-04-14 03:00:00+00:00,0.0,0.0,0.0,29.72,2.41
2026-04-14 04:00:00+00:00,0.0,0.0,0.0,27.58,2.9
2026-04-14 05:00:00+00:00,0.0,0.0,0.0,25.68,3.38
2026-04-14 06:00:00+00:00,0.0,0.0,0.0,24.04,3.52
2026-04-14 07:00:00+00:00,0.0,0.0,0.0,21.5,2.9
2026-04-14 08:00:00+00:00,0.0,0.0,0.0,20.07,2.9
2026-04-14 09:00:00+00:00,0.0,0.0,0.0,18.81,2.97
2026-04-14 10:00:00+00:00,0.0,0.0,0.0,17.59,2.97
2026-04-14 11:00:00+00:00,0.0,0.0,0.0,16.57,2.97
2026-04-14 12:00:00+00:00,0.0,0.0,0.0,15.8,2.97
2026-04-14 13:00:00+00:00,0.0,0.0,0.0,15.11,2.83
2026-04-14 14:00:00+00:00,284.3,1071.04,63.9,15.68,2.48
2026-04-14 15:00:00+00:00,515.8,1047.4,83.45,20.51,2.14
2026-04-14 16:00:00+00:00,722.5,1047.0,96.35,25.79,3.24
2026-04-14 17:00:00+00:00,883.5,1039.56,104.95,29.04,4.69
2026-04-14 18:00:00+00:00,984.7,1022.81,110.05,31.43,4.9
2026-04-14 19:00:00+00:00,1018.85,997.45,111.7,33.01,4.21
2026-04-14 20:00:00+00:00,982.95,961.31,109.9,34.33,3.66
2026-04-14 21:00:00+00:00,879.55,910.14,104.65,35.25,3.24
2026-04-14 22:00:00+00:00,716.65,835.49,95.9,35.76,3.03
2026-04-14 23:00:00+00:00,507.6,719.72,82.75,35.87,2.83
2026-04-15 00:00:00+00:00,274.15,520.99,62.65,35.59,2.76
2026-04-15 01:00:00+00:00,62.25,199.54,22.65,34.93,2.76
2026-04-15 02:00:00+00:00,0.0,0.0,0.0,32.87,2.9
2026-04-15 03:00:00+00:00,0.0,0.0,0.0,30.67,3.38
2026-04-15 04:00:00+00:00,0.0,0.0,0.0,28.69,3.03
2026-04-15 05:00:00+00:00,0.0,0.0,0.0,26.7,2.48
2026-04-15 06:00:00+00:00,0.0,0.0,0.0,24.97,2.21
2026-04-15 07:00:00+00:00,0.0,0.0,0.0,23.08,2.41
2026-04-15 08:00:00+00:00,0.0,0.0,0.0,21.74,2.14
2026-04-15 09:00:00+00:00,0.0,0.0,0.0,19.97,2.14
2026-04-15 10:00:00+00:00,0.0,0.0,0.0,17.9,2.55
2026-04-15 11:00:00+00:00,0.0,0.0,0.0,16.7,2.76
2026-04-15 12:00:00+00:00,0.0,0.0,0.0,15.64,2.62
2026-04-15 13:00:00+00:00,0.0,0.0,0.0,14.84,2.69
2026-04-15 14:00:00+00:00,289.95,1073.66,64.55,15.47,2.41
2026-04-15 15:00:00+00:00,523.5,1054.83,84.0,20.57,2.41
2026-04-15 16:00:00+00:00,732.55,1056.79,96.8,24.72,2.76
2026-04-15 17:00:00+00:00,895.1,1049.75,105.55,27.27,2.9
2026-04-15 18:00:00+00:00,993.15,1028.81,110.4,29.37,3.59
2026-04-15 19:00:00+00:00,1027.2,1003.39,112.05,31.13,4.28
2026-04-15 20:00:00+00:00,991.45,967.71,110.3,32.33,5.03
2026-04-15 21:00:00+00:00,887.2,913.37,107.55,33.1,5.66
2026-04-15 22:00:00+00:00,716.55,810.31,112.8,33.42,6.0
2026-04-15 23:00:00+00:00,496.85,652.09,110.55,33.33,6.21
2026-04-16 00:00:00+00:00,267.55,461.98,79.0,32.83,6.28
2026-04-16 01:00:00+00:00,63.5,198.7,23.6,31.89,5.86
2026-04-16 02:00:00+00:00,0.0,0.0,0.0,29.97,4.41
2026-04-16 03:00:00+00:00,0.0,0.0,0.0,28.06,3.79
2026-04-16 04:00:00+00:00,0.0,0.0,0.0,26.48,3.1
2026-04-16 05:00:00+00:00,0.0,0.0,0.0,24.78,2.83
2026-04-16 06:00:00+00:00,0.0,0.0,0.0,23.27,3.38
2026-04-16 07:00:00+00:00,0.0,0.0,0.0,21.58,2.69
2026-04-16 08:00:00+00:00,0.0,0.0,0.0,19.98,2.21
2026-04-16 09:00:00+00:00,0.0,0.0,0.0,20.22,1.59
2026-04-16 10:00:00+00:00,0.0,0.0,0.0,18.45,1.79
2026-04-16 11:00:00+00:00,0.0,0.0,0.0,16.07,2.55
2026-04-16 12:00:00+00:00,0.0,0.0,0.0,15.07,2.83
2026-04-16 13:00:00+00:00,0.0,0.0,0.0,14.07,2.62
2026-04-16 14:00:00+00:00,292.05,1061.05,64.95,14.7,1.93
2026-04-16 15:00:00+00:00,520.8,1038.75,84.05,18.83,2.62
2026-04-16 16:00:00+00:00,723.4,1035.76,96.7,20.91,3.31
2026-04-16 17:00:00+00:00,881.5,1027.84,105.2,22.85,3.45
2026-04-16 18:00:00+00:00,982.5,1013.12,110.35,24.88,4.14
2026-04-16 19:00:00+00:00,1017.25,989.78,112.0,26.26,5.31
2026-04-16 20:00:00+00:00,983.35,956.39,110.3,27.53,6.0
2026-04-16 21:00:00+00:00,882.1,907.86,105.2,28.52,6.62
2026-04-16 22:00:00+00:00,719.7,834.23,96.4,28.95,7.38
2026-04-16 23:00:00+00:00,511.85,720.8,83.35,28.67,8.28
2026-04-17 00:00:00+00:00,280.8,529.38,63.6,27.54,8.62
2026-04-17 01:00:00+00:00,67.2,212.41,24.05,25.98,8.21
2026-04-17 02:00:00+00:00,0.0,0.0,0.0,24.03,7.1
2026-04-17 03:00:00+00:00,0.0,0.0,0.0,22.21,7.31
2026-04-17 04:00:00+00:00,0.0,0.0,0.0,20.73,7.24
2026-04-17 05:00:00+00:00,0.0,0.0,0.0,19.65,6.34
2026-04-17 06:00:00+00:00,0.0,0.0,0.0,18.52,4.83
2026-04-17 07:00:00+00:00,0.0,0.0,0.0,17.27,3.59
2026-04-17 08:00:00+00:00,0.0,0.0,0.0,16.05,3.45
2026-04-17 09:00:00+00:00,0.0,0.0,0.0,15.1,3.66
2026-04-17 10:00:00+00:00,0.0,0.0,0.0,14.36,4.0
2026-04-17 11:00:00+00:00,0.0,0.0,0.0,13.62,4.21
2026-04-17 12:00:00+00:00,0.0,0.0,0.0,12.73,3.93
2026-04-17 13:00:00+00:00,28.45,0.0,28.45,11.86,3.52
2026-04-17 14:00:00+00:00,303.35,1087.03,66.3,12.54,2.76
2026-04-17 15:00:00+00:00,537.0,1064.01,85.65,15.83,4.21
2026-04-17 16:00:00+00:00,743.9,1060.77,98.45,17.47,4.69
2026-04-17 17:00:00+00:00,904.45,1051.49,107.05,19.03,4.07
2026-04-17 18:00:00+00:00,1005.15,1034.09,112.1,20.54,3.66
2026-04-17 19:00:00+00:00,1036.55,1006.34,113.65,21.06,2.9
2026-04-17 20:00:00+00:00,996.3,966.71,111.65,22.27,2.55
2026-04-17 21:00:00+00:00,889.1,912.57,106.25,23.28,2.0
2026-04-17 22:00:00+00:00,723.8,836.24,97.3,24.03,1.72
2026-04-17 23:00:00+00:00,513.95,720.75,84.0,24.57,1.79
2026-04-18 00:00:00+00:00,280.85,525.79,64.0,24.72,2.62
2026-04-18 01:00:00+00:00,67.65,210.73,24.35,24.24,3.66
2026-04-18 02:00:00+00:00,0.0,0.0,0.0,23.01,3.38
2026-04-18 03:00:00+00:00,0.0,0.0,0.0,21.65,2.83
2026-04-18 04:00:00+00:00,0.0,0.0,0.0,20.65,2.0
2026-04-18 05:00:00+00:00,0.0,0.0,0.0,20.31,0.41
2026-04-18 06:00:00+00:00,0.0,0.0,0.0,17.8,1.52
2026-04-18 07:00:00+00:00,0.0,0.0,0.0,15.68,1.79
2026-04-18 08:00:00+00:00,0.0,0.0,0.0,14.5,1.66
2026-04-18 09:00:00+00:00,0.0,0.0,0.0,13.55,1.59
2026-04-18 10:00:00+00:00,0.0,0.0,0.0,12.69,1.45
2026-04-18 11:00:00+00:00,0.0,0.0,0.0,11.07,1.59
2026-04-18 12:00:00+00:00,0.0,0.0,0.0,9.68,1.72
2026-04-18 13:00:00+00:00,29.55,0.0,29.55,8.84,1.86
2026-04-18 14:00:00+00:00,306.3,1078.84,66.75,10.06,1.52
2026-04-18 15:00:00+00:00,540.7,1062.71,86.0,15.41,1.45
2026-04-18 16:00:00+00:00,749.25,1063.14,98.8,20.04,1.24
2026-04-18 17:00:00+00:00,911.2,1055.67,107.45,23.52,1.38
2026-04-18 18:00:00+00:00,1012.8,1039.24,112.5,26.0,1.66
2026-04-18 19:00:00+00:00,1045.95,1013.43,114.1,27.4,1.66
2026-04-18 20:00:00+00:00,1007.65,976.21,112.15,28.73,1.24
2026-04-18 21:00:00+00:00,900.85,923.46,106.75,29.76,0.83
2026-04-18 22:00:00+00:00,734.4,847.52,97.75,30.42,0.41
2026-04-18 23:00:00+00:00,522.9,732.42,84.5,30.71,0.55
2026-04-19 00:00:00+00:00,287.4,537.56,64.55,30.69,1.24
2026-04-19 01:00:00+00:00,70.6,218.96,25.1,30.23,1.59
2026-04-19 02:00:00+00:00,0.0,0.0,0.0,29.06,1.93
2026-04-19 03:00:00+00:00,0.0,0.0,0.0,27.41,2.28
2026-04-19 04:00:00+00:00,0.0,0.0,0.0,25.45,2.41
2026-04-19 05:00:00+00:00,0.0,0.0,0.0,23.26,2.55
2026-04-19 06:00:00+00:00,0.0,0.0,0.0,21.06,2.41
2026-04-19 07:00:00+00:00,0.0,0.0,0.0,18.94,2.0
2026-04-19 08:00:00+00:00,0.0,0.0,0.0,17.36,1.59
2026-04-19 09:00:00+00:00,0.0,0.0,0.0,15.93,1.45
2026-04-19 10:00:00+00:00,0.0,0.0,0.0,14.3,1.52
2026-04-19 11:00:00+00:00,0.0,0.0,0.0,13.03,1.66
2026-04-19 12:00:00+00:00,0.0,0.0,0.0,12.09,1.86
2026-04-19 13:00:00+00:00,41.55,0.0,41.55,11.34,2.0
2026-04-19 14:00:00+00:00,278.55,755.46,107.85,12.48,1.59
2026-04-19 15:00:00+00:00,517.45,899.94,129.15,17.71,1.52
2026-04-19 16:00:00+00:00,719.3,897.67,167.15,22.12,2.07
2026-04-19 17:00:00+00:00,880.9,907.29,187.45,25.28,2.28
2026-04-19 18:00:00+00:00,941.1,816.05,232.0,27.62,2.55
2026-04-19 19:00:00+00:00,964.85,802.07,225.45,28.94,3.1
2026-04-19 20:00:00+00:00,932.85,780.66,215.05,30.48,3.79
2026-04-19 21:00:00+00:00,815.15,675.17,233.2,31.81,4.69
2026-04-19 22:00:00+00:00,633.85,518.08,243.65,32.6,5.66
2026-04-19 23:00:00+00:00,451.75,437.42,189.05,32.46,6.76
2026-04-20 00:00:00+00:00,236.15,283.2,118.15,31.45,7.45
2026-04-20 01:00:00+00:00,54.55,66.15,40.65,29.61,6.69
2026-04-20 02:00:00+00:00,0.0,0.0,0.0,27.51,5.86
2026-04-20 03:00:00+00:00,0.0,0.0,0.0,25.38,4.9
2026-04-20 04:00:00+00:00,0.0,0.0,0.0,23.56,4.21
2026-04-20 05:00:00+00:00,0.0,0.0,0.0,21.93,3.38
2026-04-20 06:00:00+00:00,0.0,0.0,0.0,20.42,2.62
2026-04-20 07:00:00+00:00,0.0,0.0,0.0,18.78,2.0
2026-04-20 08:00:00+00:00,0.0,0.0,0.0,17.59,1.79
2026-04-20 09:00:00+00:00,0.0,0.0,0.0,16.33,2.07
2026-04-20 10:00:00+00:00,0.0,0.0,0.0,15.4,2.55
2026-04-20 11:00:00+00:00,0.0,0.0,0.0,14.55,2.62
2026-04-20 12:00:00+00:00,0.0,0.0,0.0,13.79,2.55
2026-04-20 13:00:00+00:00,30.85,0.0,30.85,13.05,2.41
2026-04-20 14:00:00+00:00,299.8,1014.15,66.75,14.02,1.72
2026-04-20 15:00:00+00:00,526.75,1013.43,85.9,17.74,1.86
2026-04-20 16:00:00+00:00,730.05,1021.19,98.65,19.23,2.07
2026-04-20 17:00:00+00:00,889.95,1020.49,107.05,20.86,1.79
2026-04-20 18:00:00+00:00,996.85,1015.42,111.9,22.78,2.28
2026-04-20 19:00:00+00:00,1031.1,992.83,113.55,24.67,3.24
2026-04-20 20:00:00+00:00,996.35,959.76,111.85,26.11,3.66
2026-04-20 21:00:00+00:00,893.5,910.74,106.7,27.12,3.86
2026-04-20 22:00:00+00:00,730.5,837.91,97.8,27.68,4.07
2026-04-20 23:00:00+00:00,521.7,725.25,84.7,27.88,4.28
2026-04-21 00:00:00+00:00,288.85,534.55,65.0,27.58,4.28
2026-04-21 01:00:00+00:00,73.6,223.61,26.1,26.87,4.0
2026-04-21 02:00:00+00:00,0.0,0.0,0.0,25.44,2.9
2026-04-21 03:00:00+00:00,0.0,0.0,0.0,23.93,2.48
