time_utc,ghi,dni,dhi,temp_air,wind_speed
2026-02-22 20:00:00+00:00,593.65,905.24,104.2,24.95,10.07
2026-02-22 21:00:00+00:00,680.55,707.03,166.25,25.14,10.0
2026-02-22 22:00:00+00:00,950.0,961.26,114.75,25.44,9.45
2026-02-22 23:00:00+00:00,974.9,840.44,171.8,25.56,9.31
2026-02-23 00:00:00+00:00,970.45,845.63,141.55,25.59,9.38
2026-02-23 01:00:00+00:00,900.75,774.94,169.65,25.71,9.45
2026-02-23 02:00:00+00:00,769.4,760.8,125.35,25.83,9.38
2026-02-23 03:00:00+00:00,516.5,541.17,139.75,25.9,9.31
2026-02-23 04:00:00+00:00,306.35,413.67,98.45,25.94,9.31
2026-02-23 05:00:00+00:00,111.65,274.98,34.95,25.93,9.38
2026-02-23 06:00:00+00:00,1.0,2.47,0.9,25.84,9.52
2026-02-23 07:00:00+00:00,0.0,0.0,0.0,25.79,9.59
2026-02-23 08:00:00+00:00,0.0,0.0,0.0,25.74,9.45
2026-02-23 09:00:00+00:00,0.0,0.0,0.0,25.74,9.24
2026-02-23 10:00:00+00:00,0.0,0.0,0.0,25.81,8.83
2026-02-23 11:00:00+00:00,0.0,0.0,0.0,25.98,8.28
2026-02-23 12:00:00+00:00,0.0,0.0,0.0,26.09,8.0
2026-02-23 13:00:00+00:00,0.0,0.0,0.0,26.03,7.93
2026-02-23 14:00:00+00:00,0.0,0.0,0.0,25.79,7.93
2026-02-23 15:00:00+00:00,0.0,0.0,0.0,25.57,7.93
2026-02-23 16:00:00+00:00,0.0,0.0,0.0,25.43,8.34
2026-02-23 17:00:00+00:00,0.0,0.0,0.0,25.48,8.83
2026-02-23 18:00:00+00:00,146.35,1061.93,58.3,25.61,9.31
2026-02-23 19:00:00+00:00,388.6,967.11,79.2,25.82,9.24
2026-02-23 20:00:00+00:00,630.15,951.64,116.9,25.93,9.03
2026-02-23 21:00:00+00:00,803.05,877.18,166.05,25.91,8.9
2026-02-23 22:00:00+00:00,948.45,909.75,159.0,25.72,8.21
2026-02-23 23:00:00+00:00,996.5,863.94,171.95,25.83,8.21
2026-02-24 00:00:00+00:00,1002.7,874.29,146.85,25.96,8.55
2026-02-24 01:00:00+00:00,924.75,811.29,160.55,26.16,8.76
2026-02-24 02:00:00+00:00,746.45,706.04,149.95,26.29,8.9
2026-02-24 03:00:00+00:00,512.2,500.63,164.65,26.5,8.9
2026-02-24 04:00:00+00:00,305.05,414.32,97.75,26.62,8.97
2026-02-24 05:00:00+00:00,105.2,251.81,35.6,26.67,9.17
2026-02-24 06:00:00+00:00,0.7,0.0,0.7,26.55,9.17
2026-02-24 07:00:00+00:00,0.0,0.0,0.0,26.44,9.38
2026-02-24 08:00:00+00:00,0.0,0.0,0.0,26.09,9.66
2026-02-24 09:00:00+00:00,0.0,0.0,0.0,25.85,10.0
2026-02-24 10:00:00+00:00,0.0,0.0,0.0,25.98,9.59
2026-02-24 11:00:00+00:00,0.0,0.0,0.0,25.77,9.93
2026-02-24 12:00:00+00:00,0.0,0.0,0.0,25.57,10.34
2026-02-24 13:00:00+00:00,0.0,0.0,0.0,25.57,10.34
2026-02-24 14:00:00+00:00,0.0,0.0,0.0,25.51,10.62
2026-02-24 15:00:00+00:00,0.0,0.0,0.0,25.5,10.97
2026-02-24 16:00:00+00:00,0.0,0.0,0.0,25.53,11.24
2026-02-24 17:00:00+00:00,0.0,0.0,0.0,25.47,11.59
2026-02-24 18:00:00+00:00,135.6,1203.52,37.95,25.53,11.86
2026-02-24 19:00:00+00:00,346.25,852.12,74.95,25.52,11.86
2026-02-24 20:00:00+00:00,579.75,888.97,101.5,25.25,11.93
2026-02-24 21:00:00+00:00,708.15,816.73,116.05,25.38,12.07
2026-02-24 22:00:00+00:00,781.9,736.34,143.8,25.85,11.59
2026-02-24 23:00:00+00:00,843.0,684.53,190.5,25.9,11.31
2026-02-25 00:00:00+00:00,864.85,697.65,182.85,26.04,10.83
2026-02-25 01:00:00+00:00,678.85,444.74,260.6,26.13,10.76
2026-02-25 02:00:00+00:00,635.1,594.47,133.9,26.23,10.62
2026-02-25 03:00:00+00:00,437.7,423.14,144.8,26.3,10.48
2026-02-25 04:00:00+00:00,249.4,330.91,84.6,26.32,10.41
2026-02-25 05:00:00+00:00,77.55,186.27,26.55,26.38,10.62
2026-02-25 06:00:00+00:00,0.6,0.0,0.6,26.44,10.76
2026-02-25 07:00:00+00:00,0.0,0.0,0.0,26.41,10.76
2026-02-25 08:00:00+00:00,0.0,0.0,0.0,26.38,10.55
2026-02-25 09:00:00+00:00,0.0,0.0,0.0,26.05,10.28
2026-02-25 10:00:00+00:00,0.0,0.0,0.0,25.89,10.07
2026-02-25 11:00:00+00:00,0.0,0.0,0.0,25.5,9.72
2026-02-25 12:00:00+00:00,0.0,0.0,0.0,25.13,9.1
2026-02-25 13:00:00+00:00,0.0,0.0,0.0,24.97,9.1
2026-02-25 14:00:00+00:00,0.0,0.0,0.0,25.07,8.48
2026-02-25 15:00:00+00:00,0.0,0.0,0.0,25.37,8.34
2026-02-25 16:00:00+00:00,0.0,0.0,0.0,25.01,8.21
2026-02-25 17:00:00+00:00,0.0,0.0,0.0,24.69,8.28
2026-02-25 18:00:00+00:00,113.25,815.64,48.5,24.99,8.69
2026-02-25 19:00:00+00:00,299.65,652.97,92.75,24.81,9.79
2026-02-25 20:00:00+00:00,515.2,732.44,122.15,24.64,10.62
2026-02-25 21:00:00+00:00,683.95,708.0,171.55,24.93,10.62
2026-02-25 22:00:00+00:00,735.6,642.95,179.2,25.77,9.93
2026-02-25 23:00:00+00:00,887.9,736.37,186.9,25.67,9.86
2026-02-26 00:00:00+00:00,711.35,548.63,175.8,25.24,9.45
2026-02-26 01:00:00+00:00,710.9,559.52,185.6,25.06,9.31
2026-02-26 02:00:00+00:00,679.75,594.81,179.35,25.46,10.07
2026-02-26 03:00:00+00:00,463.45,538.25,92.0,25.73,10.14
2026-02-26 04:00:00+00:00,248.1,364.18,67.6,25.71,10.34
2026-02-26 05:00:00+00:00,77.6,166.34,32.5,25.7,10.76
2026-02-26 06:00:00+00:00,0.45,0.0,0.45,25.84,10.9
2026-02-26 07:00:00+00:00,0.0,0.0,0.0,25.84,11.17
2026-02-26 08:00:00+00:00,0.0,0.0,0.0,25.88,11.38
2026-02-26 09:00:00+00:00,0.0,0.0,0.0,25.99,11.1
2026-02-26 10:00:00+00:00,0.0,0.0,0.0,25.9,10.14
2026-02-26 11:00:00+00:00,0.0,0.0,0.0,25.83,9.72
2026-02-26 12:00:00+00:00,0.0,0.0,0.0,25.8,9.45
2026-02-26 13:00:00+00:00,0.0,0.0,0.0,25.73,9.31
2026-02-26 14:00:00+00:00,0.0,0.0,0.0,25.68,9.45
2026-02-26 15:00:00+00:00,0.0,0.0,0.0,25.62,9.86
2026-02-26 16:00:00+00:00,0.0,0.0,0.0,25.59,10.14
2026-02-26 17:00:00+00:00,0.0,0.0,0.0,25.59,10.34
2026-02-26 18:00:00+00:00,131.3,1119.6,44.35,25.66,10.34
2026-02-26 19:00:00+00:00,350.5,814.32,93.7,25.7,10.48
2026-02-26 20:00:00+00:00,446.15,507.11,174.7,25.76,10.55
2026-02-26 21:00:00+00:00,604.3,484.16,254.5,25.8,10.34
2026-02-26 22:00:00+00:00,779.8,644.2,223.1,25.93,9.1
2026-02-26 23:00:00+00:00,952.15,803.83,187.95,25.95,8.97
2026-02-27 00:00:00+00:00,999.8,899.29,123.25,25.93,8.97
2026-02-27 01:00:00+00:00,916.15,836.01,132.65,25.96,9.17
2026-02-27 02:00:00+00:00,780.55,820.25,92.05,25.93,9.52
2026-02-27 03:00:00+00:00,571.4,701.59,88.75,25.92,9.86
2026-02-27 04:00:00+00:00,290.05,386.26,99.55,25.93,10.07
2026-02-27 05:00:00+00:00,88.5,202.69,34.1,25.97,10.07
2026-02-27 06:00:00+00:00,0.3,0.0,0.3,25.94,10.0
2026-02-27 07:00:00+00:00,0.0,0.0,0.0,25.9,9.93
2026-02-27 08:00:00+00:00,0.0,0.0,0.0,25.86,9.86
2026-02-27 09:00:00+00:00,0.0,0.0,0.0,25.87,9.79
2026-02-27 10:00:00+00:00,0.0,0.0,0.0,25.65,8.83
2026-02-27 11:00:00+00:00,0.0,0.0,0.0,25.65,8.48
2026-02-27 12:00:00+00:00,0.0,0.0,0.0,25.64,8.48
2026-02-27 13:00:00+00:00,0.0,0.0,0.0,25.59,8.62
2026-02-27 14:00:00+00:00,0.0,0.0,0.0,25.57,8.76
2026-02-27 15:00:00+00:00,0.0,0.0,0.0,25.58,8.76
2026-02-27 16:00:00+00:00,0.0,0.0,0.0,25.51,8.83
2026-02-27 17:00:00+00:00,0.0,0.0,0.0,25.44,8.9
2026-02-27 18:00:00+00:00,137.35,1221.63,44.55,25.35,8.97
2026-02-27 19:00:00+00:00,377.55,913.76,90.75,25.32,9.1
2026-02-27 20:00:00+00:00,568.05,844.08,117.35,25.36,9.1
2026-02-27 21:00:00+00:00,799.1,941.87,119.8,25.41,9.03
2026-02-27 22:00:00+00:00,927.65,933.58,122.05,25.53,8.55
2026-02-27 23:00:00+00:00,967.2,823.01,185.85,25.63,8.55
2026-02-28 00:00:00+00:00,931.2,775.27,176.7,25.76,8.69
2026-02-28 01:00:00+00:00,913.8,836.2,131.55,25.85,8.62
2026-02-28 02:00:00+00:00,771.5,790.28,109.7,25.9,8.55
2026-02-28 03:00:00+00:00,550.7,667.27,93.15,25.92,8.62
2026-02-28 04:00:00+00:00,326.9,523.37,70.1,25.89,8.62
2026-02-28 05:00:00+00:00,101.15,262.62,31.4,25.85,8.69
2026-02-28 06:00:00+00:00,0.3,0.0,0.3,25.79,8.9
2026-02-28 07:00:00+00:00,0.0,0.0,0.0,25.74,9.24
2026-02-28 08:00:00+00:00,0.0,0.0,0.0,25.78,9.45
2026-02-28 09:00:00+00:00,0.0,0.0,0.0,25.84,9.52
2026-02-28 10:00:00+00:00,0.0,0.0,0.0,25.6,8.69
2026-02-28 11:00:00+00:00,0.0,0.0,0.0,25.76,8.48
2026-02-28 12:00:00+00:00,0.0,0.0,0.0,25.93,8.21
2026-02-28 13:00:00+00:00,0.0,0.0,0.0,26.0,8.14
2026-02-28 14:00:00+00:00,0.0,0.0,0.0,25.95,8.0
2026-02-28 15:00:00+00:00,0.0,0.0,0.0,25.88,7.79
2026-02-28 16:00:00+00:00,0.0,0.0,0.0,25.39,8.3
2026-02-28 17:00:00+00:00,0.0,0.0,0.0,25.55,8.24
2026-02-28 18:00:00+00:00,123.05,965.76,51.3,25.71,8.17
2026-02-28 19:00:00+00:00,325.75,701.04,106.75,25.86,8.1
2026-02-28 20:00:00+00:00,498.95,609.82,174.15,26.02,8.03
2026-02-28 21:00:00+00:00,668.85,659.27,194.2,26.17,7.97
2026-02-28 22:00:00+00:00,786.9,631.52,242.75,26.33,7.9
2026-02-28 23:00:00+00:00,806.55,562.38,273.4,26.49,7.83
2026-03-01 00:00:00+00:00,893.35,692.22,220.75,26.64,7.76
2026-03-01 01:00:00+00:00,799.2,689.13,155.75,26.8,7.7
2026-03-01 02:00:00+00:00,718.0,717.15,118.9,26.96,7.63
2026-03-01 03:00:00+00:00,509.95,558.54,128.25,27.11,7.56
2026-03-01 04:00:00+00:00,304.0,480.46,69.5,27.27,7.49
2026-03-01 05:00:00+00:00,88.9,223.61,30.15,27.42,7.43
2026-03-01 06:00:00+00:00,0.15,0.0,0.15,27.58,7.36
2026-03-01 07:00:00+00:00,0.0,0.0,0.0,27.74,7.29
2026-03-01 08:00:00+00:00,0.0,0.0,0.0,26.72,7.79
2026-03-01 09:00:00+00:00,0.0,0.0,0.0,26.25,7.79
2026-03-01 10:00:00+00:00,0.0,0.0,0.0,26.61,7.45
2026-03-01 11:00:00+00:00,0.0,0.0,0.0,25.93,7.72
2026-03-01 12:00:00+00:00,0.0,0.0,0.0,25.66,7.66
2026-03-01 13:00:00+00:00,0.0,0.0,0.0,26.11,7.17
2026-03-01 14:00:00+00:00,0.0,0.0,0.0,26.2,6.97
2026-03-01 15:00:00+00:00,0.0,0.0,0.0,26.44,6.76
2026-03-01 16:00:00+00:00,0.0,0.0,0.0,26.57,6.21
2026-03-01 17:00:00+00:00,0.0,0.0,0.0,26.37,5.59
2026-03-01 18:00:00+00:00,114.25,1060.57,37.2,26.28,6.28
2026-03-01 19:00:00+00:00,320.35,809.17,68.75,26.51,7.86
2026-03-01 20:00:00+00:00,574.15,884.55,104.2,26.78,7.79
2026-03-01 21:00:00+00:00,769.5,892.47,128.1,27.02,7.52
2026-03-01 22:00:00+00:00,900.55,919.63,109.35,26.89,6.9
2026-03-01 23:00:00+00:00,921.7,816.1,149.15,27.16,7.03
2026-03-02 00:00:00+00:00,832.8,662.23,190.4,27.32,7.17
2026-03-02 01:00:00+00:00,754.5,661.88,137.7,27.44,7.24
2026-03-02 02:00:00+00:00,693.6,666.99,137.8,27.46,7.31
2026-03-02 03:00:00+00:00,441.55,482.88,112.7,27.55,7.52
2026-03-02 04:00:00+00:00,297.25,468.57,69.8,27.62,7.72
2026-03-02 05:00:00+00:00,76.4,186.67,27.9,27.54,8.0
2026-03-02 06:00:00+00:00,0.1,0.0,0.1,27.11,8.14
2026-03-02 07:00:00+00:00,0.0,0.0,0.0,26.75,8.41
2026-03-02 08:00:00+00:00,0.0,0.0,0.0,26.76,8.34
2026-03-02 09:00:00+00:00,0.0,0.0,0.0,26.64,8.0
2026-03-02 10:00:00+00:00,0.0,0.0,0.0,26.72,7.1
2026-03-02 11:00:00+00:00,0.0,0.0,0.0,26.77,6.97
2026-03-02 12:00:00+00:00,0.0,0.0,0.0,26.72,6.76
2026-03-02 13:00:00+00:00,0.0,0.0,0.0,26.42,6.28
2026-03-02 14:00:00+00:00,0.0,0.0,0.0,26.15,5.86
2026-03-02 15:00:00+00:00,0.0,0.0,0.0,26.26,6.07
2026-03-02 16:00:00+00:00,0.0,0.0,0.0,26.63,6.41
2026-03-02 17:00:00+00:00,0.0,0.0,0.0,26.6,6.83
2026-03-02 18:00:00+00:00,135.4,1252.51,46.43,26.5,7.31
2026-03-02 19:00:00+00:00,353.0,896.46,75.55,26.51,8.0
2026-03-02 20:00:00+00:00,592.35,930.08,99.45,26.78,8.55
2026-03-02 21:00:00+00:00,737.75,870.52,113.25,27.07,8.62
2026-03-02 22:00:00+00:00,910.4,934.61,107.55,27.31,8.28
2026-03-02 23:00:00+00:00,963.7,889.34,123.1,27.37,8.0
2026-03-03 00:00:00+00:00,891.55,668.69,244.0,27.44,7.72
2026-03-03 01:00:00+00:00,776.45,636.03,184.95,27.55,7.72
2026-03-03 02:00:00+00:00,649.4,583.96,164.05,27.64,7.59
2026-03-03 03:00:00+00:00,469.85,516.82,119.15,27.64,7.45
2026-03-03 04:00:00+00:00,286.7,448.74,70.1,27.49,7.38
2026-03-03 05:00:00+00:00,86.8,231.28,27.4,27.26,7.31
2026-03-03 06:00:00+00:00,0.05,0.0,0.05,27.11,7.59
2026-03-03 07:00:00+00:00,0.0,0.0,0.0,26.96,7.93
2026-03-03 08:00:00+00:00,0.0,0.0,0.0,26.9,8.28
2026-03-03 09:00:00+00:00,0.0,0.0,0.0,26.97,8.69
2026-03-03 10:00:00+00:00,0.0,0.0,0.0,27.12,8.14
2026-03-03 11:00:00+00:00,0.0,0.0,0.0,27.07,8.34
2026-03-03 12:00:00+00:00,0.0,0.0,0.0,26.92,8.14
2026-03-03 13:00:00+00:00,0.0,0.0,0.0,26.73,7.79
2026-03-03 14:00:00+00:00,0.0,0.0,0.0,26.61,7.52
2026-03-03 15:00:00+00:00,0.0,0.0,0.0,26.53,7.38
2026-03-03 16:00:00+00:00,0.0,0.0,0.0,26.46,7.17
2026-03-03 17:00:00+00:00,0.0,0.0,0.0,26.47,7.03
2026-03-03 18:00:00+00:00,128.45,1084.41,53.15,26.45,6.9
2026-03-03 19:00:00+00:00,334.75,707.15,116.9,26.48,7.03
2026-03-03 20:00:00+00:00,593.35,934.98,99.1,26.57,7.17
2026-03-03 21:00:00+00:00,737.95,824.56,147.5,26.68,7.17
2026-03-03 22:00:00+00:00,903.4,869.11,158.0,26.9,6.9
2026-03-03 23:00:00+00:00,920.3,766.75,196.7,27.05,6.69
2026-03-04 00:00:00+00:00,923.85,785.94,164.1,27.23,6.48
2026-03-04 01:00:00+00:00,881.35,769.26,167.45,27.36,6.55
2026-03-04 02:00:00+00:00,711.2,692.41,137.25,27.46,6.83
2026-03-04 03:00:00+00:00,484.95,538.71,120.75,27.47,7.1
2026-03-04 04:00:00+00:00,249.45,355.81,78.7,27.47,7.38
2026-03-04 05:00:00+00:00,74.35,185.79,27.2,27.32,7.66
2026-03-04 06:00:00+00:00,0.05,0.0,0.05,27.27,7.72
2026-03-04 07:00:00+00:00,0.0,0.0,0.0,27.31,7.72
2026-03-04 08:00:00+00:00,0.0,0.0,0.0,27.44,7.93
2026-03-04 09:00:00+00:00,0.0,0.0,0.0,27.47,8.14
2026-03-04 10:00:00+00:00,0.0,0.0,0.0,27.29,8.07
2026-03-04 11:00:00+00:00,0.0,0.0,0.0,27.31,8.0
2026-03-04 12:00:00+00:00,0.0,0.0,0.0,27.29,7.79
2026-03-04 13:00:00+00:00,0.0,0.0,0.0,27.27,7.79
2026-03-04 14:00:00+00:00,0.0,0.0,0.0,27.23,7.72
2026-03-04 15:00:00+00:00,0.0,0.0,0.0,27.2,7.52
2026-03-04 16:00:00+00:00,0.0,0.0,0.0,27.16,7.24
2026-03-04 17:00:00+00:00,0.0,0.0,0.0,27.02,6.9
2026-03-04 18:00:00+00:00,137.3,1251.31,52.37,26.87,6.69
2026-03-04 19:00:00+00:00,360.45,852.6,99.0,26.85,6.55
2026-03-04 20:00:00+00:00,608.85,940.28,113.05,26.82,6.28
2026-03-04 21:00:00+00:00,802.0,961.79,114.55,26.88,5.79
2026-03-04 22:00:00+00:00,929.05,922.66,139.0,27.32,5.45
2026-03-04 23:00:00+00:00,1021.25,970.01,107.3,27.37,5.93
2026-03-05 00:00:00+00:00,998.9,906.3,124.4,27.43,6.28
2026-03-05 01:00:00+00:00,902.85,839.61,125.35,27.48,6.48
2026-03-05 02:00:00+00:00,729.35,742.66,115.45,27.54,6.48
2026-03-05 03:00:00+00:00,501.2,545.74,133.65,27.55,6.41
2026-03-05 04:00:00+00:00,282.65,402.9,90.45,27.53,6.0
2026-03-05 05:00:00+00:00,65.8,131.24,32.9,27.5,5.24
2026-03-05 06:00:00+00:00,0.0,0.0,0.0,27.4,4.69
2026-03-05 07:00:00+00:00,0.0,0.0,0.0,27.24,4.55
2026-03-05 08:00:00+00:00,0.0,0.0,0.0,27.07,4.83
2026-03-05 09:00:00+00:00,0.0,0.0,0.0,26.9,5.17
2026-03-05 10:00:00+00:00,0.0,0.0,0.0,27.09,4.83
2026-03-05 11:00:00+00:00,0.0,0.0,0.0,26.97,4.34
2026-03-05 12:00:00+00:00,0.0,0.0,0.0,26.84,4.21
2026-03-05 13:00:00+00:00,0.0,0.0,0.0,26.77,4.41
2026-03-05 14:00:00+00:00,0.0,0.0,0.0,26.66,4.69
2026-03-05 15:00:00+00:00,0.0,0.0,0.0,26.58,4.76
2026-03-05 16:00:00+00:00,0.0,0.0,0.0,26.51,4.69
2026-03-05 17:00:00+00:00,0.0,0.0,0.0,26.46,4.28
2026-03-05 18:00:00+00:00,64.84,0.0,64.84,26.45,3.86
2026-03-05 19:00:00+00:00,390.55,1053.08,69.1,26.47,3.52
2026-03-05 20:00:00+00:00,589.6,923.55,103.85,26.54,3.59
2026-03-05 21:00:00+00:00,766.95,905.21,121.15,26.56,3.79
2026-03-05 22:00:00+00:00,884.5,889.26,124.3,26.71,3.38
2026-03-05 23:00:00+00:00,930.25,825.02,154.2,26.8,3.45
2026-03-06 00:00:00+00:00,829.5,625.84,226.75,26.86,3.59
2026-03-06 01:00:00+00:00,835.05,744.9,146.8,26.89,3.72
2026-03-06 02:00:00+00:00,728.0,722.15,132.75,26.95,3.86
2026-03-06 03:00:00+00:00,483.0,547.3,115.85,27.08,3.66
2026-03-06 04:00:00+00:00,273.85,360.98,102.7,27.22,3.31
2026-03-06 05:00:00+00:00,64.75,127.46,33.2,27.28,3.38
2026-03-06 06:00:00+00:00,0.0,0.0,0.0,27.32,3.66
2026-03-06 07:00:00+00:00,0.0,0.0,0.0,27.24,3.79
2026-03-06 08:00:00+00:00,0.0,0.0,0.0,26.83,3.52
2026-03-06 09:00:00+00:00,0.0,0.0,0.0,26.43,3.31
2026-03-06 10:00:00+00:00,0.0,0.0,0.0,27.21,2.48
2026-03-06 11:00:00+00:00,0.0,0.0,0.0,27.03,2.21
2026-03-06 12:00:00+00:00,0.0,0.0,0.0,26.69,1.93
2026-03-06 13:00:00+00:00,0.0,0.0,0.0,26.41,1.45
2026-03-06 14:00:00+00:00,0.0,0.0,0.0,26.19,1.1
2026-03-06 15:00:00+00:00,0.0,0.0,0.0,25.97,1.1
2026-03-06 16:00:00+00:00,0.0,0.0,0.0,25.79,1.38
2026-03-06 17:00:00+00:00,0.0,0.0,0.0,25.65,1.59
2026-03-06 18:00:00+00:00,49.7,0.0,49.7,25.55,1.52
2026-03-06 19:00:00+00:00,303.4,667.25,100.65,25.62,1.03
2026-03-06 20:00:00+00:00,466.05,601.76,150.35,25.79,0.76
2026-03-06 21:00:00+00:00,711.0,762.21,168.25,25.97,0.62
2026-03-06 22:00:00+00:00,837.55,750.51,197.05,25.78,0.21
2026-03-06 23:00:00+00:00,959.6,878.92,134.25,25.85,0.41
2026-03-07 00:00:00+00:00,877.25,738.89,167.0,25.9,0.34
2026-03-07 01:00:00+00:00,859.7,808.78,114.15,25.95,0.55
2026-03-07 02:00:00+00:00,656.75,614.83,151.45,26.06,1.17
2026-03-07 03:00:00+00:00,444.25,463.6,134.5,26.14,1.52
2026-03-07 04:00:00+00:00,206.15,290.35,69.35,26.18,1.72
2026-03-07 05:00:00+00:00,63.35,163.71,23.35,26.23,1.66
2026-03-07 06:00:00+00:00,0.0,0.0,0.0,26.31,1.72
2026-03-07 07:00:00+00:00,0.0,0.0,0.0,26.34,1.45
2026-03-07 08:00:00+00:00,0.0,0.0,0.0,26.2,1.72
2026-03-07 09:00:00+00:00,0.0,0.0,0.0,26.19,2.28
2026-03-07 10:00:00+00:00,0.0,0.0,0.0,26.47,2.28
2026-03-07 11:00:00+00:00,0.0,0.0,0.0,26.28,2.07
2026-03-07 12:00:00+00:00,0.0,0.0,0.0,26.12,1.93
2026-03-07 13:00:00+00:00,0.0,0.0,0.0,25.99,2.21
2026-03-07 14:00:00+00:00,0.0,0.0,0.0,25.99,2.62
2026-03-07 15:00:00+00:00,0.0,0.0,0.0,26.06,3.31
2026-03-07 16:00:00+00:00,0.0,0.0,0.0,26.33,3.86
2026-03-07 17:00:00+00:00,0.0,0.0,0.0,26.58,3.86
2026-03-07 18:00:00+00:00,61.84,0.0,61.84,26.73,3.45
2026-03-07 19:00:00+00:00,380.8,1047.68,63.9,26.84,2.97
2026-03-07 20:00:00+00:00,596.1,968.67,89.2,26.96,2.48
2026-03-07 21:00:00+00:00,782.8,930.48,121.5,27.07,2.48
2026-03-07 22:00:00+00:00,927.5,960.56,109.15,27.13,2.9
2026-03-07 23:00:00+00:00,992.95,913.8,136.35,27.24,2.69
2026-03-08 00:00:00+00:00,984.95,909.5,112.45,27.34,2.55
2026-03-08 01:00:00+00:00,901.7,862.25,108.75,27.4,2.62
2026-03-08 02:00:00+00:00,751.3,792.13,102.25,27.43,2.62
2026-03-08 03:00:00+00:00,545.0,690.36,85.65,27.42,2.34
2026-03-08 04:00:00+00:00,286.55,424.67,87.75,27.44,2.21
2026-03-08 05:00:00+00:00,66.7,122.58,37.15,27.46,1.72
2026-03-08 06:00:00+00:00,0.0,0.0,0.0,27.47,1.17
2026-03-08 07:00:00+00:00,0.0,0.0,0.0,27.46,0.55
2026-03-08 08:00:00+00:00,0.0,0.0,0.0,27.42,0.9
2026-03-08 09:00:00+00:00,0.0,0.0,0.0,27.4,1.38
2026-03-08 10:00:00+00:00,0.0,0.0,0.0,27.37,1.72
2026-03-08 11:00:00+00:00,0.0,0.0,0.0,27.24,1.66
2026-03-08 12:00:00+00:00,0.0,0.0,0.0,27.12,1.24
2026-03-08 13:00:00+00:00,0.0,0.0,0.0,27.02,1.1
2026-03-08 14:00:00+00:00,0.0,0.0,0.0,26.97,1.52
2026-03-08 15:00:00+00:00,0.0,0.0,0.0,26.93,2.76
2026-03-08 16:00:00+00:00,0.0,0.0,0.0,26.88,3.1
2026-03-08 17:00:00+00:00,0.0,0.0,0.0,26.86,2.69
2026-03-08 18:00:00+00:00,63.97,0.0,63.97,26.93,2.21
2026-03-08 19:00:00+00:00,364.75,911.79,90.2,27.04,2.62
2026-03-08 20:00:00+00:00,598.1,954.01,100.15,27.13,3.52
2026-03-08 21:00:00+00:00,785.25,926.73,127.9,27.19,3.79
2026-03-08 22:00:00+00:00,913.7,905.69,143.45,27.23,4.21
2026-03-08 23:00:00+00:00,911.95,707.16,250.25,27.31,4.14
2026-03-09 00:00:00+00:00,920.25,719.12,231.8,27.37,4.48
2026-03-09 01:00:00+00:00,807.8,627.05,232.55,27.43,5.03
2026-03-09 02:00:00+00:00,604.5,449.79,237.1,27.47,4.9
2026-03-09 03:00:00+00:00,368.65,233.19,214.15,27.54,4.55
2026-03-09 04:00:00+00:00,159.05,42.68,139.2,27.64,4.07
2026-03-09 05:00:00+00:00,53.45,72.97,36.1,27.73,3.17
2026-03-09 06:00:00+00:00,0.0,0.0,0.0,27.83,1.93
2026-03-09 07:00:00+00:00,0.0,0.0,0.0,27.86,0.69
2026-03-09 08:00:00+00:00,0.0,0.0,0.0,27.85,0.28
2026-03-09 09:00:00+00:00,0.0,0.0,0.0,27.75,1.38
2026-03-09 10:00:00+00:00,0.0,0.0,0.0,27.96,2.97
2026-03-09 11:00:00+00:00,0.0,0.0,0.0,27.7,3.24
2026-03-09 12:00:00+00:00,0.0,0.0,0.0,27.38,2.9
2026-03-09 13:00:00+00:00,0.0,0.0,0.0,27.0,3.03
2026-03-09 14:00:00+00:00,0.0,0.0,0.0,26.83,2.69
2026-03-09 15:00:00+00:00,0.0,0.0,0.0,26.49,2.76
2026-03-09 16:00:00+00:00,0.0,0.0,0.0,25.4,3.03
2026-03-09 17:00:00+00:00,0.0,0.0,0.0,25.01,3.03
2026-03-09 18:00:00+00:00,55.3,0.0,55.3,25.15,2.0
2026-03-09 19:00:00+00:00,302.0,563.3,133.15,25.36,1.66
2026-03-09 20:00:00+00:00,515.1,666.62,168.05,25.6,2.0
2026-03-09 21:00:00+00:00,708.85,778.9,157.45,25.86,2.62
2026-03-09 22:00:00+00:00,879.0,896.14,118.25,26.37,3.17
2026-03-09 23:00:00+00:00,860.8,710.5,197.2,26.44,3.17
2026-03-10 00:00:00+00:00,841.15,601.11,266.9,26.57,3.31
2026-03-10 01:00:00+00:00,658.2,465.7,232.05,26.34,3.72
2026-03-10 02:00:00+00:00,604.5,572.69,138.2,25.8,3.52
2026-03-10 03:00:00+00:00,376.2,340.55,151.55,25.93,2.97
2026-03-10 04:00:00+00:00,258.15,395.87,75.3,25.7,2.62
2026-03-10 05:00:00+00:00,55.65,128.4,25.55,24.94,2.14
2026-03-10 06:00:00+00:00,0.0,0.0,0.0,24.68,2.41
2026-03-10 07:00:00+00:00,0.0,0.0,0.0,24.49,2.41
2026-03-10 08:00:00+00:00,0.0,0.0,0.0,24.81,2.69
2026-03-10 09:00:00+00:00,0.0,0.0,0.0,25.08,2.83
2026-03-10 10:00:00+00:00,0.0,0.0,0.0,25.08,3.66
2026-03-10 11:00:00+00:00,0.0,0.0,0.0,25.16,4.14
2026-03-10 12:00:00+00:00,0.0,0.0,0.0,25.73,4.34
